0 25 2767 74 211 97 97 155 252 91 2 106 266 211 47 34 249 60 129 150 99 149 37 13 132 257 116 142 3 202 187 29 31 76 154 241 172 2 147 175 92 200 280 110 110 79 195 111 138 23 12 288 224
1 25 3138 48 52 107 4 167 248 6 69 186 87 151 261 292 91 132 294 289 59 137 188 38 246 49 168 141 159 57 215 222 44 190 269 148 296 25 14 296 30 134 181 168 284 142 160 74 25 205 114 83 41
2 25 3454 1 173 287 50 40 179 260 149 145 182 244 35 202 91 30 226 105 77 8 290 258 227 274 151 86 99 227 42 213 10 83 265 234 121 14 25 51 26 173 195 207 169 229 108 259 11 115 139 93 105
3 25 3509 148 19 78 298 157 228 225 250 140 286 32 105 271 204 170 295 254 195 220 201 153 88 181 13 46 191 150 213 82 242 17 229 12 146 279 220 73 255 265 240 253 121 262 157 42 256 162 289 227 62
4 25 3200 141 14 243 205 112 185 54 24 266 47 92 247 111 289 225 82 113 179 3 77 170 256 249 131 164 291 138 77 279 65 139 171 130 133 76 293 69 181 16 87 228 159 33 90 147 257 171 260 187 174
5 25 3593 88 56 129 37 238 44 27 75 120 57 191 10 227 21 142 2 13 211 183 81 297 162 291 81 251 138 37 121 97 275 294 184 82 174 272 19 269 298 145 89 54 36 150 33 108 292 34 172 254 268
6 25 3238 4 2 181 295 82 131 184 170 280 144 49 215 225 275 187 295 243 236 139 83 42 226 233 74 85 224 159 9 229 127 12 230 59 58 63 190 241 232 245 272 127 45 103 19 125 97 14 60 287 96
7 25 3483 153 265 28 226 49 3 85 57 283 263 121 212 21 230 26 262 223 9 206 194 135 251 132 289 256 137 34 68 124 130 220 140 209 198 188 212 282 297 194 244 169 158 264 98 183 226 20 244 266 130
8 25 3034 133 97 119 206 105 255 239 224 130 120 195 269 29 92 209 240 73 257 185 16 125 94 32 274 257 46 272 139 11 101 24 159 271 229 15 278 219 238 107 39 128 67 276 88 58 49 44 242 116 168
9 25 3462 36 199 141 116 155 238 87 46 248 239 121 107 210 101 173 187 19 111 45 57 295 172 123 22 259 232 122 2 226 238 221 13 136 114 128 43 51 214 140 299 152 12 157 113 112 29 299 130 191 44
10 25 3422 239 237 267 113 259 226 45 80 279 270 69 252 282 257 65 109 51 167 74 190 217 277 201 73 90 64 154 88 193 96 183 131 33 150 244 43 127 40 174 157 9 243 108 42 199 224 150 249 91 275
11 25 3661 190 7 251 142 132 92 205 285 180 149 114 280 216 263 275 258 141 66 298 126 126 105 167 24 29 68 24 119 42 265 125 292 158 256 136 62 292 15 262 176 293 91 195 19 101 35 84 232 32 209
12 25 2889 109 137 75 184 217 142 259 35 235 223 211 279 80 219 114 193 262 180 154 137 59 199 228 253 28 288 1 11 19 209 119 207 36 54 123 229 12 157 164 234 120 142 65 38 255 9 51 134 214 188
13 25 3613 192 112 115 197 29 194 184 81 256 254 289 126 161 76 179 283 5 190 168 175 63 9 239 152 263 299 202 148 212 89 39 76 255 287 156 148 170 236 103 124 224 228 36 300 158 18 56 47 261 223
14 25 3514 221 23 231 159 174 245 209 76 92 173 216 182 248 171 169 103 18 38 38 173 213 13 152 300 64 10 70 119 56 30 41 29 105 23 239 30 267 148 157 110 20 73 292 19 243 160 121 12 249 210
15 25 3682 236 214 222 140 213 286 149 282 156 256 12 197 284 168 271 275 197 238 122 54 99 141 126 90 211 120 249 31 183 250 240 119 163 213 10 75 198 158 57 106 165 120 54 201 287 24 175 183 13 296
16 25 3683 236 112 188 113 201 98 284 202 180 167 151 171 37 13 83 46 87 33 255 195 138 119 14 191 71 300 214 245 183 279 292 170 90 231 283 42 80 266 243 259 184 145 129 220 157 264 17 296 296 271
17 25 3813 190 133 142 204 23 212 203 288 209 137 266 252 7 107 183 41 149 14 58 143 273 242 288 153 213 196 116 230 191 111 252 133 295 93 88 69 57 42 109 17 179 74 268 237 233 202 29 133 216 86
18 25 3710 275 240 79 14 144 44 262 260 25 152 122 276 36 169 121 123 237 229 165 45 245 95 171 264 83 155 166 111 287 81 248 13 72 79 27 215 174 40 226 198 243 100 225 279 268 97 153 256 69 53
19 25 3270 21 163 223 285 245 129 202 107 115 34 107 179 105 185 205 71 58 296 297 7 239 96 231 217 80 69 122 104 138 174 177 52 148 213 49 276 114 155 142 147 261 21 3 197 277 73 6 273 69 12
20 25 3730 211 216 295 127 82 74 247 204 229 136 129 105 188 277 69 288 252 182 194 146 80 155 166 82 103 142 155 109 114 275 172 24 243 218 202 76 291 201 279 272 88 160 128 27 136 197 14 139 78 208
21 25 3867 284 158 114 149 291 216 43 197 76 156 224 248 232 218 165 185 293 208 137 24 179 225 183 58 251 18 254 265 208 84 192 293 37 92 283 252 134 232 80 42 155 27 25 72 243 209 116 150 98 139
22 25 3446 80 22 73 190 272 142 143 288 50 278 211 293 270 299 84 5 3 218 236 82 11 90 160 35 213 102 295 28 4 92 219 135 113 291 24 137 133 219 176 234 196 139 226 218 137 9 222 139 278 209
23 25 3429 272 288 298 131 74 262 285 121 41 40 212 259 174 77 2 250 265 186 220 140 119 115 30 44 84 167 104 5 57 82 213 29 121 262 211 195 275 195 15 16 234 278 26 160 106 79 109 70 264 28
24 25 3751 262 134 194 291 177 30 209 281 34 18 114 299 98 234 12 8 180 39 255 246 106 188 276 131 99 81 207 203 277 286 164 111 232 206 39 261 167 71 46 184 184 96 281 170 160 40 101 198 294 47
