0 25 698 25 42 35 52 17 60 99 112 73 296 59 46 31 259 67 185 76 133 74 197 86 174 54 79 40 74 87 155 29 5 79 171 91 230 51 81 50 275 28 8 20 210 19 239 94 146 71 19 42 69
1 25 638 5 216 75 183 7 200 22 261 29 178 39 251 69 121 89 71 53 238 45 80 98 116 90 16 54 135 13 177 55 297 58 222 23 192 80 75 65 40 43 230 11 102 93 133 82 177 34 279 44 175
2 25 595 46 150 61 259 78 266 65 74 23 186 49 167 31 56 77 173 37 33 35 139 67 192 58 295 91 3 34 240 16 144 17 81 8 142 4 45 42 222 9 164 52 116 92 77 53 176 63 291 82 234
3 25 523 10 176 63 98 18 117 31 257 32 75 25 13 34 219 68 279 60 289 39 276 92 155 67 20 7 243 83 49 46 264 82 255 91 96 52 209 13 35 17 196 61 294 8 94 12 27 24 271 11 17
4 25 540 65 30 75 59 12 123 4 75 56 11 18 252 14 226 16 200 94 111 60 187 71 206 98 97 29 121 43 118 26 259 34 255 33 292 19 207 48 193 63 58 62 66 23 239 39 169 20 41 58 254
5 25 682 73 92 60 257 35 78 64 182 23 226 91 284 43 214 75 88 7 269 21 177 34 160 45 99 31 137 27 44 95 132 16 138 72 221 88 206 65 248 78 107 61 200 33 248 58 201 86 232 84 62
6 25 661 68 162 5 214 93 73 3 136 97 74 56 84 31 298 48 279 75 6 91 227 38 191 84 190 11 270 76 142 1 111 55 220 73 111 33 17 83 235 52 231 60 207 14 143 61 173 18 63 96 45
7 25 622 15 266 72 108 18 282 14 237 54 225 21 271 7 107 74 90 81 103 60 88 16 232 22 233 47 82 88 51 78 184 95 55 77 112 36 291 100 42 12 73 85 162 17 265 59 157 32 90 64 188
8 25 635 12 103 39 189 38 8 35 92 84 198 80 174 97 221 88 268 13 97 20 74 43 237 90 1 45 121 22 137 30 233 91 20 73 29 79 259 72 263 56 51 36 204 23 276 71 6 19 226 14 214
9 25 617 3 266 58 275 8 231 11 190 64 154 61 88 34 40 47 105 54 202 89 106 30 216 28 236 99 213 68 12 26 270 77 183 44 137 13 107 78 28 60 90 93 181 14 49 67 256 23 272 86 90
10 25 603 52 173 45 202 85 112 13 210 81 241 44 76 29 8 82 258 88 193 48 255 37 228 68 186 62 86 93 36 10 130 25 161 2 121 86 232 26 47 12 18 42 140 47 250 21 104 66 203 43 102
11 25 555 83 262 39 44 47 284 31 156 13 7 16 115 28 129 52 59 6 51 23 224 92 262 22 241 34 225 29 51 80 123 53 62 84 243 57 131 26 39 86 39 45 54 5 224 56 35 40 258 63 250
12 25 566 70 184 42 255 60 23 6 91 45 210 4 229 11 130 50 96 20 247 1 176 35 83 74 41 12 88 90 33 71 231 88 182 53 45 73 150 54 176 30 157 40 38 89 35 9 135 84 5 22 267
13 25 629 60 147 7 72 34 296 4 256 78 143 89 283 87 213 32 192 61 101 28 200 38 16 86 147 3 273 82 259 46 48 18 292 54 41 77 101 97 284 31 91 73 113 85 296 21 225 8 21 59 211
14 25 636 72 296 9 74 21 190 84 166 38 1 10 43 94 238 96 290 22 26 80 146 90 109 82 237 30 259 44 102 62 254 12 285 49 120 69 10 93 187 99 246 39 85 40 80 6 65 11 203 20 185
15 25 705 42 101 43 237 2 204 90 266 41 139 85 50 59 146 45 196 88 192 78 277 80 57 82 197 67 237 38 121 96 190 63 184 92 218 74 109 58 264 93 260 22 91 19 38 10 78 18 138 26 172
16 25 663 6 192 8 59 82 228 71 242 90 14 59 263 22 69 78 67 28 151 9 281 69 246 21 231 76 290 68 285 15 239 42 106 98 200 39 25 10 266 95 23 77 109 97 297 86 263 24 236 56 57
17 25 665 68 176 39 243 65 106 27 131 97 120 88 194 20 127 71 225 36 288 10 164 79 106 60 16 35 3 90 290 59 158 17 149 52 133 55 131 63 103 50 251 48 269 77 18 45 264 6 67 73 221
18 25 636 45 31 81 12 50 67 15 140 57 125 49 273 74 200 6 280 82 120 32 70 98 199 97 161 56 63 86 176 60 168 8 123 17 127 37 208 83 14 7 287 64 266 41 184 99 72 5 279 24 255
19 25 633 29 120 15 236 34 252 64 45 19 223 68 188 49 56 95 283 69 103 90 55 62 5 72 154 40 222 26 297 53 49 51 233 20 117 5 69 32 250 39 6 55 224 73 37 93 127 78 99 35 171
20 25 734 93 274 44 18 22 96 18 272 29 37 89 249 94 209 80 243 99 37 11 77 91 86 49 180 78 227 57 229 66 191 51 10 17 294 38 90 97 262 70 286 2 118 79 62 73 260 85 83 36 28
21 25 710 20 136 7 298 62 63 78 279 6 128 89 274 73 68 63 262 64 276 83 1 77 300 79 138 51 98 37 85 85 164 5 21 70 54 82 184 61 241 10 101 66 82 68 229 96 183 4 278 84 281
22 25 659 30 214 70 281 17 19 1 204 80 57 24 49 62 57 85 244 69 225 5 269 91 287 88 171 34 71 74 163 6 106 44 271 28 225 87 46 41 188 49 21 96 224 21 210 81 157 53 201 82 58
23 25 647 70 24 96 109 94 229 31 19 91 236 77 87 7 204 11 145 49 103 84 198 23 80 21 296 89 153 52 193 54 285 50 275 8 97 35 253 66 272 20 53 48 6 51 16 56 51 18 239 93 70
24 25 668 21 40 58 25 43 3 30 228 4 156 87 101 91 240 77 56 63 96 60 110 1 171 12 168 78 262 86 16 62 30 34 69 95 158 11 197 40 290 53 185 68 229 92 230 52 91 74 2 45 151
25 25 545 15 82 18 28 11 55 61 231 50 71 41 198 10 283 4 259 2 241 26 183 84 207 59 135 97 187 60 50 83 162 16 64 80 144 34 4 56 135 74 149 33 235 31 234 39 141 36 231 70 214
26 25 670 24 80 1 72 66 60 73 1 22 288 64 53 31 42 86 135 49 21 60 97 5 195 79 38 85 119 25 115 88 46 28 11 34 143 40 6 43 213 94 258 65 124 99 202 10 248 74 22 96 78
27 25 688 16 127 68 100 97 144 66 285 90 293 47 66 73 181 8 164 38 50 28 283 44 107 58 45 5 71 89 153 56 279 67 7 27 263 72 11 52 17 10 269 41 42 77 104 79 226 83 262 85 126
28 25 645 20 43 22 39 47 292 28 251 92 83 81 10 90 8 72 113 70 175 29 179 44 69 24 251 97 206 12 282 83 83 5 121 96 48 25 187 49 24 64 272 36 234 17 112 42 85 84 113 61 34
29 25 669 61 266 45 142 49 27 17 105 99 91 67 39 81 71 87 256 10 91 20 156 59 83 44 166 56 199 22 73 95 115 73 221 84 277 72 174 77 170 40 167 50 262 5 57 48 214 19 70 58 2
30 25 619 70 53 67 131 8 66 4 180 60 218 53 233 29 156 26 157 25 117 23 126 31 227 82 130 41 80 49 262 37 102 89 268 13 296 85 68 28 97 86 280 81 90 36 16 65 260 84 187 66 166
31 25 595 18 196 6 97 96 19 86 97 49 226 16 14 74 253 81 201 1 118 80 181 8 239 68 275 3 179 58 42 15 276 7 32 71 264 82 217 14 82 95 181 85 228 45 299 17 4 37 84 78 92
32 25 656 14 188 85 28 63 143 11 85 6 43 2 139 59 67 72 153 99 119 84 46 91 168 42 189 46 178 20 175 21 234 62 205 61 276 47 124 60 204 66 113 94 176 31 65 81 230 83 152 13 280
33 25 647 95 280 22 283 16 19 12 36 93 284 21 7 88 281 82 286 4 94 41 21 58 86 97 189 51 277 18 85 80 230 65 274 61 186 9 129 72 216 48 256 36 154 68 136 33 124 81 173 44 238
34 25 628 59 92 26 161 20 243 45 300 24 9 25 237 46 85 65 201 57 32 49 12 67 202 58 234 89 190 69 115 53 7 73 44 84 285 64 179 29 215 2 290 39 90 87 24 6 188 32 237 88 143
35 25 563 55 241 52 189 82 42 97 150 56 1 8 280 45 144 64 260 22 244 74 123 33 164 65 220 39 170 59 70 7 146 61 86 16 1 19 157 50 69 12 102 28 43 98 223 6 157 44 249 34 246
36 25 670 83 153 84 252 11 6 10 208 69 223 45 84 75 264 92 76 55 178 97 75 34 154 29 103 65 147 36 62 40 246 33 250 3 94 57 271 68 201 43 164 98 118 47 153 49 122 95 103 23 257
37 25 689 21 122 44 283 50 283 80 34 84 282 28 140 52 195 92 58 89 8 56 159 6 60 5 167 60 78 61 162 34 36 70 207 57 213 58 247 68 292 30 149 71 121 65 213 62 106 72 169 64 277
38 25 623 28 220 44 287 50 256 1 35 43 70 41 199 35 129 57 281 48 200 11 248 70 31 52 186 95 113 66 281 6 295 8 278 90 194 27 197 46 61 40 216 54 190 82 46 97 192 81 118 75 132
39 25 669 4 269 44 46 87 276 81 183 33 222 29 159 18 274 71 57 41 24 47 242 58 44 24 291 93 167 10 193 3 265 62 98 63 200 74 166 80 8 98 153 88 208 70 214 78 79 6 254 77 148
