0 25 1755 218 109 277 287 279 296 10 230 93 243 165 124 101 203 263 180 136 253 48 134 250 225 283 58 6 272 27 108 16 26 110 292 64 140 39 125 69 131 120 286 255 220 188 269 151 23 273 160 70 106
1 25 2178 162 46 141 271 51 112 298 159 113 65 236 223 56 51 114 146 175 183 277 294 168 283 265 55 251 116 77 223 27 198 80 240 244 220 211 294 83 208 204 196 272 139 170 79 241 35 224 168 217 252
2 25 2288 213 136 234 178 190 184 45 18 158 71 216 238 63 159 209 273 204 292 232 108 239 255 298 160 33 239 194 8 163 12 70 298 245 247 188 181 291 257 38 114 172 27 176 82 288 200 286 279 131 145
3 25 1998 269 85 194 180 169 184 73 228 41 287 239 111 285 236 57 224 116 100 180 205 265 104 284 192 237 271 91 222 1 273 118 21 109 12 200 29 195 24 256 236 11 247 98 295 234 154 270 101 5 149
4 25 1323 5 21 4 288 212 241 10 54 214 10 78 32 30 186 95 281 41 5 222 28 67 220 125 113 153 31 82 253 35 282 9 56 286 49 19 278 58 73 191 120 202 274 149 88 120 182 53 161 186 274
5 25 1982 188 252 245 13 116 149 43 197 101 129 178 162 236 215 210 7 192 267 131 135 86 32 108 287 119 228 220 172 140 105 197 27 194 91 223 42 185 171 143 14 48 4 1 15 265 7 258 231 137 92
6 25 1872 69 169 252 107 39 231 26 262 70 182 159 148 41 52 239 263 93 175 133 287 240 232 42 241 298 6 299 256 289 188 99 109 56 50 267 146 32 44 108 153 225 266 1 265 291 279 213 165 163 252
7 25 2106 105 146 293 97 144 51 95 99 91 282 197 199 89 299 217 235 30 260 42 235 236 59 235 200 179 277 230 91 193 92 297 237 87 145 80 137 292 230 279 273 229 114 177 145 100 258 104 141 192 39
8 25 2167 251 178 290 129 206 219 219 99 62 13 95 50 151 292 182 39 283 111 17 7 289 245 120 217 89 219 175 244 111 118 282 113 48 23 241 253 293 212 51 54 276 198 103 126 189 284 164 171 147 180
9 25 2027 229 187 176 49 104 264 19 30 207 182 199 240 294 246 14 287 251 6 250 1 111 225 213 102 190 249 265 112 147 196 41 33 71 141 136 34 159 217 292 92 116 283 138 113 296 124 63 53 73 116
10 25 2018 163 49 65 127 150 7 127 114 118 273 61 158 58 131 298 245 216 209 162 259 300 277 241 137 141 288 12 204 92 136 71 254 184 135 80 85 193 259 250 11 231 10 220 40 140 270 285 55 178 146
11 25 1761 13 229 174 5 118 14 44 181 217 135 17 287 88 252 220 37 230 38 128 160 48 100 200 239 69 236 46 246 81 110 226 254 115 43 267 210 224 236 45 292 274 184 243 199 155 31 84 69 196 296
12 25 2002 168 295 247 106 115 182 151 112 262 261 38 267 127 132 233 36 107 220 80 98 246 264 93 196 170 175 212 254 243 160 249 110 154 195 268 21 76 118 132 37 78 169 3 256 1 287 292 159 259 123
13 25 1983 9 256 138 101 151 8 275 63 261 270 274 209 131 179 103 98 199 230 216 31 266 45 20 1 251 58 44 162 16 166 170 23 4 270 174 11 296 288 271 265 231 96 139 85 245 38 14 212 68 31
14 25 1700 257 18 50 9 21 159 52 182 227 269 51 249 272 72 122 34 67 109 56 84 69 286 179 260 175 297 135 87 116 165 95 185 266 103 205 177 206 86 103 226 188 51 198 259 225 283 26 85 39 109
15 25 1706 154 76 39 165 198 213 161 84 51 28 249 145 212 266 299 169 194 204 6 296 130 194 99 79 152 75 61 229 159 151 89 12 227 179 228 124 92 88 207 194 167 207 79 225 37 299 118 293 4 166
16 25 1797 174 197 264 4 101 90 116 81 248 267 170 12 245 48 239 120 191 27 78 85 37 175 75 261 263 73 130 7 77 47 180 25 10 235 177 99 51 258 99 69 179 110 13 226 48 184 169 126 261 5
17 25 1873 71 297 179 145 9 193 218 139 200 46 185 131 70 247 66 247 97 168 204 247 288 82 56 300 59 104 183 279 229 195 283 299 192 213 196 200 106 113 90 5 158 27 187 279 25 252 225 173 171 180
18 25 1640 120 158 13 175 209 124 30 143 102 11 38 85 61 281 49 256 232 154 74 210 29 100 149 8 176 152 284 100 23 216 271 232 228 198 141 103 227 35 205 237 72 41 298 104 89 5 36 295 125 109
19 25 2167 256 205 260 104 212 187 248 286 30 163 9 261 142 206 101 245 184 188 201 121 259 241 170 115 81 226 150 127 102 10 83 7 21 238 270 207 193 217 244 274 131 4 235 273 209 87 269 93 274 221
20 25 1921 265 285 213 186 99 293 111 300 172 213 9 254 271 81 243 240 39 136 209 34 109 39 38 95 63 298 182 83 90 155 3 106 139 215 291 289 260 154 288 131 118 48 84 88 180 26 79 218 287 252
21 25 1843 74 78 41 220 140 38 101 223 180 8 277 285 198 192 28 187 151 181 226 281 298 26 116 137 205 193 215 123 158 254 126 283 31 166 202 170 255 3 144 134 62 121 119 259 64 146 197 214 78 123
22 25 2256 246 127 148 61 263 104 5 229 226 162 182 103 144 264 268 46 186 223 100 29 108 161 201 226 119 264 123 68 229 200 190 174 26 89 286 40 192 291 269 170 152 202 272 48 218 292 145 103 214 244
23 25 2207 183 73 156 84 299 26 99 121 93 80 73 34 253 98 122 239 190 66 281 210 235 184 163 206 231 80 197 75 182 162 70 65 225 200 285 251 50 157 95 129 229 129 82 79 250 72 268 67 104 177
24 25 1752 1 287 39 259 218 119 207 44 52 121 114 168 107 90 67 91 92 117 299 187 245 228 15 78 58 16 201 25 83 4 253 135 291 43 145 260 213 52 3 265 172 168 132 30 258 251 120 49 119 118
25 25 1932 235 63 97 1 193 154 17 93 230 151 182 285 139 277 98 189 233 100 205 156 268 37 185 277 39 56 25 157 225 12 271 74 12 163 279 28 8 209 156 142 267 294 118 148 91 7 80 242 211 287
26 25 2192 209 299 223 185 89 30 262 245 254 273 268 79 36 182 58 116 189 266 45 44 107 11 277 158 179 283 289 121 245 27 81 296 249 18 84 278 279 81 284 3 48 114 38 229 171 153 170 188 250 265
