0 25 1996 22 214 191 88 286 70 300 21 166 245 83 264 228 284 24 212 252 30 254 129 57 50 99 225 130 262 139 259 164 76 65 186 289 7 273 27 129 24 46 269 182 9 248 165 32 159 168 113 165 297
1 25 1938 170 266 147 146 95 108 36 106 272 112 222 209 152 281 233 230 109 257 29 154 277 262 214 276 126 246 134 46 110 50 42 279 16 188 177 162 295 212 19 18 75 241 278 227 273 211 156 81 219 236
2 25 1878 286 195 197 199 170 23 144 55 120 254 157 161 284 224 48 212 85 94 176 104 164 250 96 141 68 103 84 200 21 19 185 267 216 83 188 290 279 295 109 284 151 21 19 74 231 210 213 106 65 128
3 25 1874 107 160 269 35 279 123 118 230 144 188 114 162 155 249 50 196 44 56 14 246 76 32 71 195 280 160 171 45 287 278 256 7 12 287 130 181 216 25 68 82 186 275 30 235 170 60 226 73 275 1
4 25 1884 104 97 248 170 77 107 40 173 145 17 180 152 28 166 281 208 134 5 215 190 2 296 177 171 107 258 96 179 285 149 34 81 148 203 157 6 243 81 150 259 261 53 287 178 33 246 63 89 273 29
5 25 1838 31 274 24 259 145 182 216 292 60 200 192 94 33 91 48 241 96 290 22 298 249 34 50 287 211 135 284 274 223 257 54 5 230 78 263 126 11 231 170 71 182 113 214 204 155 51 253 228 261 98
6 25 2034 291 223 232 274 248 206 230 2 211 212 131 225 89 141 155 258 263 89 71 230 2 274 193 208 24 197 187 124 201 199 221 191 174 204 216 121 161 198 123 109 56 48 197 249 254 207 42 277 96 2
7 25 1840 85 55 77 33 242 200 233 140 172 175 65 127 90 238 288 287 111 110 147 219 209 96 219 163 2 181 256 278 73 51 31 209 158 107 241 99 59 225 290 230 99 55 57 189 44 96 227 206 205 74
8 25 1838 124 166 169 42 28 170 275 35 199 99 138 281 60 295 87 52 145 197 277 186 127 75 292 235 15 35 82 294 241 286 67 116 203 287 158 230 208 184 17 158 282 154 41 200 276 145 44 173 121 229
9 25 1852 51 247 221 37 14 7 118 7 247 155 125 63 58 163 272 39 70 207 55 279 188 208 116 281 107 143 177 202 15 297 183 65 295 155 101 8 161 270 66 160 190 222 182 52 245 220 173 151 275 151
10 25 1980 90 234 266 122 93 109 298 294 175 46 228 292 41 82 144 48 243 114 114 102 238 55 75 171 159 19 31 221 116 182 10 102 199 184 194 59 181 239 286 279 167 277 19 248 120 118 242 285 231 43
11 25 2182 274 38 117 144 196 187 234 226 107 101 159 169 202 110 52 147 168 284 86 153 262 4 181 32 3 1 150 245 37 132 287 11 169 156 154 116 94 139 253 240 252 173 193 61 276 40 281 259 177 185
12 25 1922 273 180 66 4 182 118 205 178 154 37 217 164 124 70 21 217 208 114 221 199 117 93 144 230 68 183 210 79 59 146 103 290 211 158 223 80 63 101 234 99 17 149 55 140 270 127 108 230 292 81
