0 25 1680 168 130 61 185 72 170 284 204 70 95 250 5 43 95 148 137 144 145 95 86 83 171 157 191 117 205 140 167 114 112 87 243 224 271 67 93 254 22 163 100 23 219 267 65 65 166 201 261 63 296
1 25 1847 46 145 218 202 87 35 159 226 253 24 90 39 266 13 9 84 158 14 105 72 113 127 290 132 243 107 49 196 67 111 191 112 255 160 65 93 194 223 19 199 298 160 237 264 224 298 47 81 11 204
2 25 1673 152 176 82 194 7 25 52 107 220 118 218 162 281 224 21 45 17 267 20 87 165 17 298 153 32 221 150 131 54 213 86 257 88 167 202 146 243 253 252 162 122 221 75 154 145 148 251 213 114 22
3 25 1703 299 30 90 296 182 122 268 84 4 73 296 89 82 135 7 35 32 250 40 283 163 161 256 238 67 100 85 17 12 250 38 62 31 127 109 264 300 128 99 55 201 94 195 34 280 202 68 11 203 107
4 25 1824 46 65 20 53 2 86 152 138 102 215 139 191 276 169 17 84 185 69 211 283 123 163 129 70 196 108 271 264 171 173 70 268 289 89 43 226 223 180 27 137 71 217 164 239 286 299 175 106 261 158
5 25 2113 280 124 286 49 19 145 71 34 67 295 156 86 284 296 157 26 222 131 257 248 27 217 182 18 254 232 192 59 193 101 38 16 138 87 86 283 172 101 152 27 239 187 22 147 212 243 278 168 243 296
6 25 1978 247 211 230 264 164 161 207 222 53 8 259 120 145 97 206 179 6 77 280 209 155 270 95 176 116 58 171 145 277 165 141 223 75 122 238 238 34 145 211 139 152 169 258 296 18 215 175 23 43 206
7 25 1780 231 197 227 25 125 42 134 295 187 110 159 79 33 285 252 270 222 285 166 132 123 17 52 133 13 69 47 239 143 142 196 73 38 122 149 162 215 282 208 153 92 118 176 102 234 197 75 271 63 206
8 25 1695 93 131 10 277 195 130 24 133 273 165 80 45 254 253 246 168 168 227 127 20 70 245 3 297 98 236 173 206 60 130 51 190 139 27 85 269 102 269 241 18 101 37 53 282 191 220 261 17 292 30
9 25 2235 13 294 79 111 281 24 283 239 83 112 41 24 251 119 108 271 273 129 211 290 229 247 255 253 241 24 244 270 36 237 100 146 269 123 128 207 257 292 247 281 242 66 140 264 38 20 174 79 248 172
10 25 1854 144 281 152 150 233 92 173 176 114 209 112 213 54 80 88 234 39 44 225 285 76 218 102 268 181 191 287 106 270 287 277 165 267 181 14 199 24 187 74 137 147 237 200 68 241 185 106 284 109 143
11 25 1930 112 78 244 131 10 187 169 115 208 155 144 72 121 76 137 71 99 75 288 221 132 141 173 200 81 57 57 116 218 199 227 47 195 109 278 171 40 132 66 111 5 141 299 75 240 74 271 279 46 154
12 25 1638 119 218 53 199 27 162 14 296 60 293 42 6 101 150 138 78 73 177 262 138 39 266 279 38 92 270 111 62 248 156 216 66 126 20 264 152 233 29 199 45 21 292 50 174 142 188 251 214 116 264
13 25 2106 51 155 229 81 192 73 50 54 134 49 261 101 114 86 173 129 289 105 158 187 201 230 179 251 103 20 190 106 285 5 69 35 211 50 168 154 122 217 207 7 266 168 108 131 253 32 12 242 188 221
14 25 2062 180 89 150 58 91 253 129 280 110 113 36 178 148 299 227 67 152 48 283 59 55 300 278 214 183 230 297 194 223 236 114 103 24 263 212 166 267 41 197 76 153 285 6 52 232 118 134 32 244 86
15 25 1733 204 221 51 86 151 47 279 125 282 144 58 159 191 275 177 231 172 253 135 156 10 239 138 241 56 23 24 260 267 161 164 187 211 1 89 9 32 266 43 175 244 152 33 186 126 210 116 297 214 3
16 25 1736 152 275 241 41 267 48 116 291 8 82 151 223 20 114 223 161 122 6 126 216 181 121 67 265 7 193 226 174 139 176 145 113 168 185 80 268 27 133 272 249 205 85 65 259 229 242 174 161 62 241
17 25 1881 125 68 185 51 294 125 241 221 269 106 89 206 237 56 257 58 134 90 81 82 218 56 110 176 36 51 101 196 164 93 73 284 277 123 102 115 197 122 220 37 27 208 92 284 17 277 98 58 118 67
18 25 1806 166 279 242 201 29 94 149 244 187 221 227 163 95 203 16 209 100 138 181 136 164 140 280 147 157 256 271 6 66 140 72 283 118 65 235 198 158 83 142 44 55 68 259 149 23 274 110 174 111 290
19 25 1755 61 27 181 40 225 37 48 248 42 165 87 113 147 257 177 81 206 35 216 99 130 270 219 88 119 241 114 228 224 269 174 2 149 266 279 238 65 226 31 229 64 144 127 72 72 259 278 158 76 40
20 25 1952 144 46 127 14 286 240 293 151 216 13 25 269 213 42 247 150 106 172 181 86 236 76 212 59 199 170 36 57 96 164 148 291 209 274 4 247 266 296 97 233 8 173 201 220 214 148 122 19 19 54
21 25 1854 156 6 129 67 65 27 289 152 135 84 67 282 74 276 8 129 274 25 176 70 257 183 243 157 154 208 4 27 279 75 80 134 132 260 253 196 39 241 100 225 76 166 207 201 193 266 29 166 290 256
