0 25 3036 168 130 61 185 372 170 134 204 220 95 250 5 18 43 395 148 437 144 145 95 386 83 171 157 191 117 205 140 167 114 262 87 243 224 271 67 393 254 22 163 400 23 219 267 365 65 166 201 411 63
1 25 2606 296 46 145 218 352 87 35 159 226 253 24 90 189 266 13 9 84 158 14 105 222 113 427 290 432 243 257 49 346 67 111 191 112 255 310 65 243 194 223 19 199 298 160 237 114 224 448 47 231 11
2 25 2462 354 152 26 82 44 7 325 52 257 220 118 218 12 281 224 21 345 17 267 20 87 165 17 298 3 32 71 150 431 54 63 86 407 88 317 202 146 243 403 252 122 221 75 154 145 148 401 213 264 22
3 25 2748 299 30 240 296 332 122 268 84 4 73 446 89 232 135 307 35 100 40 283 163 11 256 238 67 400 85 17 12 188 62 31 127 259 264 450 128 399 55 351 94 45 34 130 202 68 11 53 107 346 65
4 25 3017 20 53 2 86 152 138 102 215 439 191 426 169 317 84 35 69 361 283 423 163 429 70 46 108 421 264 171 173 70 268 289 89 320 43 226 223 180 27 437 71 217 164 239 286 299 175 106 261 308 280
5 25 2573 124 286 199 19 445 71 334 67 295 156 386 284 146 157 26 222 431 257 248 19 27 217 32 18 254 232 192 59 193 101 38 16 438 87 86 283 7 172 251 152 239 187 172 147 62 243 128 168 393 296
6 25 2728 397 211 230 264 314 161 57 222 353 8 259 120 145 97 356 179 156 77 430 209 5 270 95 176 416 58 321 145 127 165 291 223 375 122 388 238 334 145 61 139 152 169 108 296 18 215 25 23 43 206
7 25 2731 231 197 377 25 275 42 134 295 37 110 9 79 333 285 102 270 222 285 316 132 273 17 202 133 313 69 47 239 443 142 46 73 188 122 149 162 365 282 208 153 92 118 381 176 252 234 347 75 121 63
8 25 2905 356 93 281 10 427 195 430 24 133 273 165 80 195 254 253 246 18 168 227 127 170 70 95 3 447 98 236 246 23 206 210 130 351 190 139 27 235 269 402 269 91 18 251 37 174 53 282 191 220 261
9 25 3435 17 292 30 13 144 79 111 281 24 283 389 83 112 41 324 251 269 108 421 273 129 211 440 229 397 13 431 281 405 253 391 24 244 270 186 237 100 146 419 123 428 207 407 292 247 281 392 66 414 38
10 25 3105 170 174 379 248 22 144 131 152 150 233 242 173 176 114 359 112 363 54 80 88 234 39 44 225 285 76 368 102 418 181 341 287 406 270 287 277 15 267 331 14 349 24 337 74 437 147 237 102 50 68
11 25 2821 91 185 406 284 259 143 112 78 244 131 160 187 319 115 58 155 144 72 121 76 287 71 249 75 288 221 432 141 173 200 381 57 357 116 368 199 227 47 45 109 231 278 21 40 216 111 155 141 299 75
12 25 3162 90 74 421 279 196 154 269 218 353 199 27 162 314 296 60 293 192 6 101 150 438 78 223 177 412 138 339 266 279 38 392 270 261 62 398 156 366 66 426 20 414 152 233 29 49 45 21 292 50 174
