0 25 2061 139 75 102 27 106 92 151 85 79 36 227 38 197 80 298 20 117 80 172 87 69 61 10 58 203 56 150 71 108 57 210 98 184 12 25 41 255 75 225 33 262 4 123 58 283 20 129 51 299 1
1 25 1830 190 19 113 51 229 16 106 78 186 65 147 62 69 10 38 10 164 64 86 49 225 89 71 35 24 42 263 74 292 63 115 63 76 65 91 43 222 68 80 86 53 26 200 74 136 37 283 51 201 20
2 25 1626 299 77 109 21 11 32 62 74 57 54 288 72 216 15 6 57 210 25 88 47 29 14 46 54 201 35 236 3 287 8 2 63 268 74 174 51 199 7 41 86 130 56 53 70 13 61 79 89 149 77
3 25 1974 69 62 23 23 114 9 10 16 147 17 169 9 84 43 234 34 30 32 193 70 70 74 77 22 243 41 182 73 129 82 50 49 295 24 271 8 232 81 276 78 149 96 138 85 290 72 218 19 255 62
4 25 1933 140 24 236 16 197 30 56 31 3 36 212 4 185 59 227 55 66 10 187 93 39 36 41 76 72 30 299 89 101 54 203 40 29 90 208 78 119 63 160 73 251 23 276 35 81 2 199 63 280 43
5 25 1923 201 67 83 29 138 13 127 26 265 32 80 4 213 69 111 42 88 26 101 12 76 23 288 62 56 41 54 54 104 33 296 56 99 31 184 36 243 63 114 7 246 93 162 58 214 25 53 2 251 64
6 25 1566 29 74 51 90 281 44 43 34 199 28 6 26 111 90 214 5 4 27 63 49 271 77 159 84 1 9 236 2 260 52 230 85 102 71 165 97 65 50 95 92 130 53 118 93 42 83 97 97 161 12
7 25 2042 97 31 188 7 67 40 16 54 141 27 105 22 211 59 92 27 207 56 276 2 100 57 154 69 149 47 51 98 95 11 261 91 93 48 250 11 87 65 265 79 291 21 253 79 243 79 286 50 106 39
8 25 1904 249 62 244 69 163 42 19 60 88 81 120 30 126 19 279 36 157 43 52 35 285 73 286 37 3 28 67 40 129 72 130 30 134 25 98 48 118 69 207 5 201 78 235 26 148 65 62 4 208 65
9 25 1855 190 44 89 75 233 92 154 99 183 34 223 13 163 56 189 13 103 7 181 61 263 81 197 59 162 20 92 21 136 33 116 25 207 48 68 12 99 50 145 21 14 8 128 3 20 82 261 52 94 23
10 25 1961 84 83 172 42 123 85 161 66 257 49 298 72 273 56 40 67 270 89 211 90 55 70 169 9 41 50 269 92 243 43 76 77 114 17 99 98 230 64 206 78 113 78 2 68 149 41 186 70 81 96
11 25 1916 211 35 118 79 195 58 228 63 202 22 106 29 198 71 45 48 221 26 163 26 55 27 155 56 94 3 148 79 224 29 126 34 115 95 212 10 153 91 112 81 134 61 52 30 160 72 256 74 149 62
12 25 1690 100 4 118 93 58 65 223 82 245 1 115 60 95 79 121 99 21 44 104 33 125 89 228 19 157 99 226 30 99 87 30 2 156 74 160 73 249 93 117 49 7 28 195 37 246 58 144 1 42 20
13 25 2375 90 38 247 60 194 97 285 24 295 23 205 97 179 30 8 3 178 100 219 78 258 99 225 95 298 70 252 41 270 45 212 59 82 58 170 76 54 54 151 1 229 7 197 59 36 56 261 66 155 79
14 25 1905 295 12 129 19 258 27 88 61 19 58 5 31 168 87 140 38 114 46 243 64 46 71 122 94 81 57 249 41 174 3 272 69 266 100 87 24 226 27 236 97 36 41 227 3 27 66 292 40 11 35
15 25 1755 155 8 157 76 101 38 184 49 30 58 203 1 278 21 153 16 196 30 42 31 126 29 71 4 84 49 170 75 288 32 61 94 40 70 169 40 259 5 241 88 214 95 41 91 115 93 58 62 74 52
16 25 2043 193 100 280 63 3 63 164 24 190 51 208 50 97 47 271 65 138 29 121 30 269 34 25 9 224 91 253 34 26 85 145 77 159 80 279 22 255 68 225 62 117 21 160 88 37 50 68 10 179 36
