0 25 1852 120 215 90 272 96 35 158 17 252 293 69 266 32 148 184 112 30 47 145 89 49 193 94 210 251 186 148 65 2 252 268 41 155 63 127 2 220 195 253 212 263 271 296 162 206 159 192 252 4 32
1 25 1704 300 248 125 262 198 62 109 14 63 60 250 31 152 104 145 30 158 65 224 162 28 238 184 23 99 89 182 42 92 237 73 144 249 105 133 11 213 199 24 148 207 227 3 52 8 160 116 231 74 195
2 25 1711 220 9 218 18 98 151 112 241 87 236 84 22 185 188 206 247 152 156 71 227 3 30 153 6 133 160 217 300 142 42 194 61 51 111 131 200 13 242 140 151 229 224 224 113 111 182 15 37 234 241
3 25 1924 40 263 146 97 95 57 13 94 199 55 39 11 157 202 193 56 214 186 195 117 115 170 227 281 221 90 47 258 23 287 49 285 184 145 131 241 276 191 263 14 253 119 215 146 226 181 31 121 297 197
4 25 1816 290 36 176 22 9 265 68 266 287 107 14 23 210 153 282 118 180 224 81 193 177 251 160 74 40 156 49 36 53 90 123 228 112 131 192 231 148 230 89 213 252 131 122 104 164 240 283 88 72 227
5 25 2339 16 74 86 89 250 177 244 50 264 48 140 139 275 3 21 218 285 169 147 74 133 98 256 7 253 119 298 287 206 121 266 221 194 103 61 196 280 57 245 295 104 84 131 138 154 48 123 74 247 248
6 25 1996 206 96 203 212 101 21 261 87 279 81 52 251 275 155 12 170 186 68 166 180 171 250 65 53 139 218 153 261 43 99 208 248 246 110 212 46 183 224 133 161 5 236 111 279 142 174 200 27 241 65
7 25 2251 207 164 66 271 216 205 240 120 217 282 218 125 281 216 286 244 261 220 168 145 80 172 133 243 202 274 153 1 161 217 259 24 283 281 291 239 220 111 155 253 31 285 47 69 8 288 200 204 120 123
8 25 1811 36 114 24 10 281 176 62 141 144 20 216 178 259 168 271 121 23 275 252 105 11 299 173 291 58 213 242 261 32 64 49 197 139 110 177 66 171 70 210 242 37 87 293 295 7 15 167 29 289 119
9 25 1559 185 51 117 110 94 226 22 35 238 105 99 286 1 237 147 177 3 69 298 264 10 35 102 54 81 108 68 248 188 108 118 73 159 286 182 252 211 255 38 148 59 136 186 59 125 32 287 179 101 37
10 25 1832 142 162 123 295 216 203 103 283 202 290 143 19 114 1 4 47 266 53 41 114 111 229 299 221 105 82 260 35 234 296 228 96 118 222 11 72 24 45 26 66 187 44 231 239 100 30 294 117 82 35
11 25 1894 230 193 15 280 165 171 62 124 205 295 171 132 142 40 53 204 112 129 249 137 246 187 232 176 178 83 257 171 200 39 181 283 23 161 147 193 274 23 97 20 193 228 162 233 33 65 96 161 65 284
12 25 1918 158 4 267 85 181 102 42 103 1 80 60 233 62 82 93 260 275 118 282 123 138 227 103 51 211 135 167 58 47 232 41 256 287 59 40 219 160 81 21 212 132 145 273 214 289 233 240 107 266 114
13 25 2204 296 192 216 46 102 102 212 159 200 195 251 155 181 10 195 99 221 275 172 133 187 3 277 159 265 143 207 123 109 21 118 52 288 215 206 90 179 64 289 73 67 144 6 128 90 156 48 64 27 180
14 25 1950 250 30 208 161 297 173 55 256 47 163 28 217 215 15 131 120 104 9 235 145 82 53 40 87 180 129 294 228 192 21 159 194 102 67 106 98 291 160 105 37 75 132 253 41 147 84 160 2 144 146
15 25 1727 146 277 199 185 115 130 65 109 57 257 129 216 202 230 34 7 79 24 218 236 112 292 67 117 32 265 252 243 267 95 141 164 72 39 101 186 168 165 294 277 121 174 244 74 155 277 132 286 52 50
16 25 1678 221 163 93 39 31 177 4 282 119 270 77 259 133 148 49 233 85 269 150 79 297 22 240 96 159 268 279 196 71 80 116 285 173 154 16 49 157 297 219 178 73 230 63 272 278 47 57 298 196 187
17 25 1868 294 218 242 285 65 152 4 43 47 126 123 162 111 295 68 178 95 276 174 13 154 299 268 22 24 14 130 21 262 68 67 179 10 103 243 161 159 285 208 284 107 121 146 153 188 23 299 216 249 64
18 25 1563 69 299 57 88 20 80 101 202 153 114 269 219 292 30 73 286 243 231 23 202 215 129 22 60 34 262 135 32 177 135 95 297 133 204 84 204 283 236 105 135 50 126 93 207 178 79 149 160 74 281
19 25 1725 124 186 14 85 72 98 261 206 244 257 38 147 92 241 130 27 98 16 128 275 121 221 181 50 299 30 209 99 131 35 254 272 145 38 43 294 50 248 237 58 37 84 149 277 213 228 126 280 55 100
20 25 1991 152 275 33 201 273 62 162 123 244 248 254 198 219 150 287 13 143 37 260 131 94 296 214 243 24 178 222 202 158 276 1 9 251 85 262 275 198 175 98 142 122 103 91 92 4 77 104 146 113 63
21 25 1672 276 259 110 242 253 185 119 174 86 28 149 139 37 151 223 50 126 121 275 262 97 77 52 240 80 180 43 277 293 157 4 3 18 245 255 202 116 180 288 143 28 126 231 179 100 280 56 220 30 233
22 25 2079 103 106 284 42 237 164 136 213 208 44 268 262 61 213 15 28 147 2 222 226 179 153 156 278 132 211 198 139 292 182 293 149 166 87 85 81 49 40 266 17 1 78 281 20 92 60 145 281 143 23
23 25 2184 133 299 53 17 261 2 207 253 183 199 101 100 285 238 180 259 286 271 276 54 23 105 34 42 197 145 259 93 178 102 116 10 100 220 78 112 221 36 64 155 287 217 255 23 154 186 281 139 157 8
24 25 1658 245 231 113 30 273 61 175 231 153 52 84 20 183 239 243 47 211 278 110 66 16 26 20 39 179 257 71 70 79 14 96 191 43 68 3 269 50 155 134 175 185 68 127 166 76 156 276 141 172 53
25 25 1724 212 262 284 168 32 105 33 110 170 128 52 212 247 54 233 48 261 4 135 188 53 299 66 218 74 274 245 266 145 298 177 158 45 189 137 129 51 58 256 102 21 254 208 253 1 168 257 234 54 196
26 25 1827 38 52 262 255 178 235 200 143 131 249 20 288 33 116 228 169 244 278 278 251 132 298 204 39 251 204 258 207 189 11 154 226 62 115 181 291 101 132 134 283 80 205 22 164 250 32 15 279 9 265
27 25 1562 110 58 168 148 8 71 157 266 12 167 120 237 281 286 169 271 87 300 104 121 131 60 143 294 79 144 77 145 122 137 109 232 195 276 254 99 288 220 162 154 39 98 186 76 19 157 70 12 35 201
28 25 1990 72 177 246 202 20 75 47 141 263 155 124 209 183 255 163 33 294 82 194 199 172 43 85 247 113 241 161 183 4 195 135 75 123 80 277 142 206 75 34 169 281 210 129 215 216 291 247 209 192 107
29 25 1844 47 287 243 294 99 183 206 281 239 152 115 13 274 247 41 167 204 115 252 124 148 161 253 62 76 243 61 36 119 4 195 165 42 137 210 141 72 115 173 10 18 40 22 43 38 115 261 241 281 213
30 25 1838 117 128 125 69 242 253 63 2 40 181 57 234 46 99 71 7 291 142 174 215 151 191 254 224 286 43 38 246 36 19 210 152 198 87 272 139 39 34 192 78 267 1 64 64 99 134 70 141 275 243
31 25 1938 55 177 186 61 100 171 103 138 116 138 208 78 41 157 164 12 48 202 98 239 31 64 239 146 179 89 279 248 229 5 243 284 181 128 44 281 298 198 170 165 88 129 242 128 285 105 192 32 58 41
32 25 1800 23 141 104 13 286 34 154 265 281 82 269 275 117 202 102 212 182 99 110 103 16 249 231 257 128 267 114 19 299 171 59 73 63 214 85 49 247 238 65 280 72 85 254 240 108 152 219 258 13 21
33 25 1561 273 261 3 282 88 270 95 159 20 265 217 92 28 183 228 128 129 218 192 160 41 28 166 280 14 273 131 284 230 143 57 255 155 59 236 295 30 153 99 46 69 190 125 3 170 252 132 87 195 43
34 25 2123 127 223 208 158 236 232 289 271 214 183 27 168 38 86 103 84 165 184 264 229 56 205 54 59 126 57 242 264 252 284 90 174 244 248 161 227 288 183 140 170 210 59 259 295 213 42 211 96 29 174
35 25 1799 77 85 131 182 143 256 238 84 220 241 119 61 166 62 60 78 41 99 261 180 21 170 291 279 216 203 73 126 51 153 127 237 182 8 137 297 214 108 33 221 155 146 280 233 79 245 170 99 114 160
36 25 1709 129 29 62 253 154 112 106 205 290 94 138 49 225 27 98 138 134 87 222 54 241 120 86 225 57 164 169 226 14 282 137 194 199 147 216 62 4 172 104 97 10 152 21 36 249 211 221 35 132 27
37 25 1784 28 3 112 252 27 121 37 92 154 226 285 216 176 183 183 289 186 106 92 283 115 296 55 202 296 265 175 83 149 201 110 151 64 113 262 142 51 233 139 276 269 54 151 152 288 139 93 283 71 260
38 25 1957 278 126 213 25 142 87 107 290 39 268 193 154 81 154 295 65 256 279 255 231 248 60 133 99 47 24 187 192 6 10 151 35 63 59 80 202 218 70 292 185 262 146 17 167 140 134 123 171 88 105
39 25 1956 118 200 290 268 246 13 206 137 18 267 287 104 153 102 162 233 3 79 54 46 16 67 191 32 233 83 217 55 253 57 212 122 256 201 89 201 213 46 90 282 13 128 85 217 229 298 201 283 77 6
40 25 1478 29 144 72 271 175 5 53 144 111 57 200 22 178 155 222 18 55 186 64 196 167 128 24 3 96 4 1 49 39 129 54 119 272 126 89 198 182 194 41 292 250 240 66 128 94 39 197 201 225 12
41 25 1603 96 143 139 171 198 287 175 198 87 213 78 140 83 49 17 171 246 250 116 39 242 66 278 59 245 72 97 141 24 21 153 119 216 43 42 113 29 216 62 115 180 139 7 262 187 75 184 184 25 52
42 25 1990 222 18 117 200 76 113 23 172 253 98 245 105 268 212 200 9 24 280 224 137 147 155 275 153 168 213 279 104 96 3 155 70 20 23 21 147 135 95 71 139 192 15 296 159 278 195 53 174 143 189
43 25 1871 20 50 163 224 217 75 203 72 222 205 278 291 277 300 63 123 186 157 193 25 48 259 207 288 266 126 40 139 268 228 211 69 142 186 38 268 88 109 242 45 87 232 73 138 47 195 24 203 140 100
44 25 1953 251 150 119 209 138 84 34 177 274 53 157 236 122 298 159 18 261 19 259 5 105 242 77 295 288 24 70 191 215 169 141 64 39 101 201 174 134 130 147 238 286 135 59 35 256 269 52 216 62 273
