0 25 1988 99 26 83 96 8 60 230 194 234 192 291 164 169 280 123 296 233 317 47 5 45 349 168 19 130 143 132 157 226 241 280 327 18 15 222 328 176 252 121 261 145 263 174 313 245 149 160 327 217 159
1 25 1759 132 313 257 301 31 89 195 264 245 320 256 227 196 23 91 18 102 268 21 322 179 117 137 54 229 31 152 291 9 118 99 140 107 90 214 145 84 277 242 106 82 68 151 255 60 220 156 27 92 180
2 25 1985 255 208 18 259 289 48 210 29 158 30 227 148 161 335 239 77 30 175 253 321 35 38 180 291 299 2 48 325 43 327 51 146 140 39 95 349 167 3 130 345 250 243 229 188 169 260 14 321 280 93
3 25 2028 207 69 223 297 217 74 95 144 268 223 73 268 269 212 108 13 12 326 67 344 170 316 288 101 256 6 160 119 28 42 64 135 110 238 33 279 211 327 122 80 202 196 248 20 209 257 284 22 133 1
4 25 2104 165 4 118 52 204 225 59 266 146 139 7 159 73 218 246 307 298 158 284 19 137 87 116 36 158 224 243 91 296 327 212 330 113 114 136 189 174 151 134 262 257 294 176 339 293 74 28 244 135 114
5 25 1826 160 22 121 285 264 263 230 290 8 242 22 272 257 307 182 107 294 344 115 37 29 292 178 73 215 125 152 61 9 15 170 331 287 254 46 252 86 188 111 279 209 282 65 41 168 123 186 311 89 125
6 25 2040 142 230 202 316 45 228 118 305 189 34 276 121 271 131 16 274 268 205 184 248 163 215 284 129 57 102 253 343 264 341 19 107 171 22 123 267 99 92 73 237 275 98 9 345 230 25 70 350 279 3
7 25 1711 247 144 117 31 224 274 134 127 168 147 217 336 6 337 209 280 53 57 171 275 46 145 54 292 206 80 211 5 161 14 101 56 32 281 29 107 216 255 124 315 174 311 70 160 269 299 65 328 119 291
8 25 1988 125 265 217 280 156 272 60 19 276 272 282 328 77 215 159 257 22 76 114 145 190 137 258 59 298 178 259 114 5 279 107 181 196 123 111 201 144 272 169 121 193 52 21 267 208 227 288 234 42 184
9 25 2019 275 280 193 134 130 71 244 293 175 175 49 56 20 73 166 172 18 87 43 38 31 46 238 51 262 95 279 1 230 71 237 205 152 229 190 331 299 233 276 326 9 224 33 28 199 150 202 16 88 194
10 25 1825 104 118 239 341 220 3 237 200 253 17 270 141 123 224 70 162 154 120 196 279 97 55 205 79 284 53 78 235 18 265 128 273 34 119 265 153 71 104 203 275 172 74 16 294 149 237 57 303 8 102
11 25 2009 183 55 208 337 233 344 241 163 128 61 279 108 235 63 178 200 17 148 205 171 22 26 247 289 121 145 225 27 149 333 180 282 37 238 170 321 83 261 262 321 62 169 55 74 146 106 142 145 210 63
12 25 2052 167 37 111 155 157 55 232 183 54 114 265 235 252 152 254 272 134 16 107 245 288 218 116 45 293 213 100 136 210 162 50 26 150 260 82 157 65 265 91 70 280 55 231 8 259 205 43 227 113 40
13 25 1831 114 80 57 58 24 269 60 261 278 323 11 255 22 170 239 128 234 303 171 203 283 125 108 65 135 169 271 277 245 283 118 210 174 268 189 93 129 200 272 51 160 29 29 67 102 215 121 174 117 105
14 25 2088 248 177 172 34 147 42 63 343 225 230 252 290 54 271 279 298 149 78 19 201 287 99 275 115 17 326 81 138 99 350 44 248 226 15 284 124 57 196 266 183 269 122 278 192 100 75 190 229 96 193
15 25 1897 265 244 117 332 11 344 112 150 94 111 243 191 38 208 174 13 266 271 178 248 196 49 171 123 240 171 250 231 1 297 23 266 90 91 49 202 134 160 103 27 273 346 170 312 255 95 275 222 66 254
16 25 2208 269 11 102 91 185 343 213 86 274 264 282 98 179 222 239 29 275 74 138 28 51 62 175 272 276 179 66 302 100 31 205 320 143 309 10 128 203 275 176 188 195 226 118 268 214 196 44 289 285 321
17 25 1864 191 49 295 112 174 125 280 175 274 310 131 295 5 139 207 82 144 81 296 19 68 142 46 237 11 109 32 155 100 266 227 40 214 72 152 187 96 81 13 172 292 344 266 146 84 272 79 327 52 277
18 25 1944 298 71 120 193 107 81 54 38 237 303 206 313 142 221 136 295 10 32 227 22 53 171 217 120 18 101 242 147 45 225 276 68 94 219 74 326 124 214 212 76 221 127 169 341 262 316 100 343 244 222
19 25 1850 297 114 38 117 232 290 60 180 69 154 54 194 71 299 114 47 175 337 212 286 264 182 133 172 226 200 74 168 93 197 167 257 36 83 290 326 44 271 194 347 289 20 124 155 218 348 91 279 136 5
20 25 1753 260 299 239 83 24 88 6 94 180 102 60 288 288 294 279 265 87 299 110 285 150 304 200 304 223 297 95 251 32 251 62 133 139 47 206 28 52 349 209 206 210 347 253 177 11 289 28 70 103 219
21 25 2020 29 102 273 302 199 69 2 232 71 166 164 61 162 270 238 315 220 146 20 280 44 116 82 121 176 173 248 197 196 200 68 24 52 192 175 152 262 329 283 182 292 157 268 329 221 339 126 93 170 208
22 25 1967 202 142 86 324 89 334 269 190 251 194 293 194 171 94 55 101 29 86 194 127 77 202 57 322 184 33 114 302 104 74 153 195 161 228 85 194 246 24 47 241 267 40 111 60 195 311 288 182 206 266
23 25 1884 161 207 159 67 281 345 151 44 46 304 169 200 250 129 227 134 125 124 8 123 164 276 114 27 37 60 287 277 92 145 42 202 103 153 220 133 47 123 229 92 128 49 93 178 230 169 111 256 294 270
24 25 1873 28 107 247 341 235 134 253 272 60 94 218 251 47 20 53 318 155 199 140 283 242 318 231 184 45 112 104 257 17 247 129 44 6 325 237 90 58 39 213 319 284 182 270 182 202 74 99 308 173 239
25 25 2271 190 14 206 22 200 152 84 305 260 150 204 340 196 311 215 334 252 224 72 15 245 107 98 214 188 199 287 86 106 11 224 197 77 331 271 328 234 306 82 296 257 285 85 252 51 37 249 77 210 263
26 25 1952 71 316 210 86 203 261 74 141 118 185 216 217 113 247 187 140 82 344 221 277 300 158 164 304 254 216 290 102 92 200 66 164 267 228 249 220 40 73 162 157 59 77 125 221 225 61 10 107 106 80
27 25 2296 85 106 239 198 61 243 214 2 146 157 1 312 271 168 291 21 189 280 293 350 238 151 178 63 273 3 125 182 109 131 264 95 36 102 245 248 210 249 292 116 2 55 288 221 259 211 274 153 10 13
28 25 1664 54 87 25 278 41 350 60 349 80 325 94 167 276 188 14 24 299 312 217 64 15 323 252 235 167 12 295 142 264 106 154 269 231 197 35 30 206 234 159 280 29 325 7 118 90 332 116 303 148 281
29 25 2076 118 222 134 202 40 45 147 333 59 204 189 127 248 319 273 83 198 80 218 308 261 48 132 318 115 273 251 32 75 1 164 192 272 148 96 262 92 294 294 202 247 182 81 345 53 229 249 335 146 256
30 25 2198 295 43 239 264 9 261 265 192 286 15 205 129 138 102 24 299 46 267 195 297 264 328 27 210 180 332 128 118 283 134 212 277 174 176 237 185 242 278 122 158 182 250 245 136 74 296 233 140 92 131
31 25 1634 105 69 258 214 98 341 203 226 58 337 161 171 113 84 298 349 170 139 78 191 12 91 95 49 166 192 131 57 83 211 112 1 70 77 99 210 80 26 19 166 288 290 181 223 37 31 243 28 111 285
32 25 1342 125 22 77 21 20 292 262 150 249 144 112 145 32 90 195 241 119 122 12 237 61 101 133 339 151 227 166 11 164 293 82 140 13 253 182 175 54 232 18 16 45 264 47 334 60 89 255 131 50 93
33 25 2141 141 152 11 326 291 263 152 308 174 165 250 107 255 213 160 188 289 213 121 156 280 267 172 76 231 317 6 12 218 198 204 170 260 179 112 273 133 221 98 347 21 104 153 135 263 92 23 128 264 280
