0 25 2376 168 130 261 185 72 170 184 204 170 95 250 5 343 95 348 137 344 145 95 86 83 171 157 191 17 205 340 167 214 112 287 243 124 271 167 93 254 22 63 100 123 219 65 65 66 201 361 63 196 46
1 25 2510 145 218 202 87 235 159 126 253 224 90 239 266 113 9 84 158 114 105 372 113 127 290 232 243 107 49 196 67 311 191 112 255 160 65 193 194 323 19 299 298 260 237 64 224 398 47 281 11 104 152
2 25 2605 176 82 294 7 325 52 207 220 18 218 62 281 124 21 345 17 167 20 187 165 317 298 153 32 321 150 31 54 213 86 357 88 267 202 346 243 152 162 122 221 275 154 48 251 214 22 399 30 90 296
3 25 2592 382 122 268 84 4 73 296 89 282 135 307 35 132 250 140 283 263 161 56 238 367 100 185 17 212 250 238 62 131 127 109 264 300 128 99 55 301 94 295 34 180 202 168 11 203 107 146 65 120 53
4 25 2369 202 86 152 138 102 215 239 191 76 169 217 84 385 69 111 283 323 163 29 70 96 108 371 264 71 173 170 268 189 89 320 43 326 223 280 27 337 71 317 164 39 286 99 175 106 261 58 280 124 286
5 25 2998 149 19 245 71 34 67 195 156 386 284 396 157 326 222 231 257 348 19 227 217 82 18 254 232 192 59 293 101 338 16 238 87 186 283 157 172 301 152 327 239 287 22 47 212 243 278 368 243 147 211
6 25 2367 30 264 164 161 107 222 53 8 59 120 145 97 206 179 377 280 109 155 270 95 176 116 158 171 77 165 141 223 375 122 138 238 234 145 211 139 152 169 258 296 318 215 75 23 343 206 231 197 327 25
7 25 2246 325 42 334 295 387 110 359 79 233 285 152 270 22 285 166 132 223 17 52 133 213 69 47 239 43 142 296 73 138 122 49 162 15 282 308 153 392 118 31 176 102 234 97 75 71 63 306 93 131 10
8 25 2060 277 195 230 24 133 273 265 80 145 254 153 246 368 168 127 127 120 70 45 3 197 98 236 246 173 206 60 130 151 190 339 27 85 269 302 269 41 18 101 37 24 53 282 191 20 261 217 292 30 13
9 25 2590 194 79 311 281 24 283 239 83 112 41 224 251 319 108 171 273 29 211 290 229 347 13 381 281 255 253 141 24 44 270 236 237 300 146 169 123 228 207 357 292 181 242 266 140 64 38 20 174 279 248
10 25 2429 172 144 81 152 350 233 92 173 76 114 209 112 113 54 80 88 134 39 344 225 385 76 318 102 68 181 191 287 206 270 187 277 165 267 281 14 299 24 87 74 137 147 237 102 200 68 141 185 306 284
11 25 2354 309 143 112 78 44 131 110 187 169 115 208 155 244 72 221 76 37 71 399 75 88 221 232 141 73 200 381 57 357 116 218 199 127 47 195 109 57 81 378 171 140 132 166 111 105 141 99 75 240 74
12 25 1713 171 279 46 154 119 218 53 199 27 162 114 296 160 293 142 6 1 150 238 78 73 177 262 138 39 266 79 38 92 270 311 62 148 156 216 66 26 20 364 152 133 29 199 45 221 292 150 174 42 188
13 25 2390 151 214 316 264 351 155 329 81 92 73 250 54 234 49 261 101 214 86 173 129 289 105 158 187 101 230 379 251 103 20 190 106 85 5 169 35 11 50 368 154 22 217 7 7 166 168 208 131 153 32
14 25 2108 12 242 188 221 80 89 50 58 91 253 29 280 310 113 336 178 148 299 127 67 352 48 283 59 355 300 178 214 330 297 294 223 136 114 3 24 63 212 66 267 41 197 76 153 185 6 252 283 232 118
15 25 2670 34 32 153 244 286 204 121 51 386 151 347 279 325 282 244 279 58 159 291 275 377 231 372 253 35 156 110 239 238 241 156 23 224 260 167 161 364 187 11 1 289 9 132 266 343 175 44 152 233 186
16 25 1915 26 210 216 297 214 3 152 275 41 41 167 48 116 291 8 82 51 223 120 114 223 161 322 6 126 216 281 121 65 7 193 226 174 241 39 176 245 113 368 185 80 268 300 122 27 133 72 249 205 85
17 25 2191 123 65 359 229 242 174 261 62 341 125 368 185 151 294 225 241 21 269 6 89 206 237 56 257 58 134 190 81 382 294 118 56 110 176 36 51 201 196 264 93 173 284 177 123 277 102 15 197 22 220
18 25 2435 237 27 8 92 284 17 277 73 98 58 18 67 266 279 242 201 29 94 149 244 87 221 27 163 195 203 216 209 200 138 181 136 64 140 280 147 157 256 371 6 366 140 372 283 165 235 398 158 183 142
19 25 2870 244 55 268 259 249 23 274 110 111 290 261 27 281 40 25 37 248 248 242 165 287 113 347 257 377 81 206 35 116 99 330 270 219 88 19 241 214 228 324 269 74 2 49 266 379 238 365 226 231 229
20 25 2786 164 144 27 72 372 259 178 158 74 76 340 144 346 127 214 286 140 293 51 216 313 25 369 213 242 247 350 106 272 181 286 236 176 212 359 199 270 36 157 96 264 148 91 209 374 4 47 266 96 97
21 25 2823 33 8 173 201 320 214 348 122 219 19 354 156 206 129 367 65 227 289 252 135 84 67 382 74 276 8 29 274 325 176 370 257 83 243 357 154 108 4 127 279 75 80 334 132 160 253 396 39 41 100
22 25 2297 225 76 266 207 201 193 66 29 366 290 256 288 346 138 382 154 243 189 158 122 367 284 1 53 15 161 105 63 99 297 162 123 172 79 81 24 24 98 104 241 39 59 228 136 248 209 190 42 250 147
23 25 1881 363 68 82 64 20 296 76 176 58 226 172 271 400 295 102 233 218 125 130 173 65 221 231 45 56 230 5 45 72 154 143 134 374 124 349 93 272 224 21 281 101 192 52 1 87 105 85 256 229 66
