0 25 1829 260 255 234 144 96 195 296 53 68 220 84 28 287 139 4 150 141 94 86 39 66 239 277 58 205 130 164 54 27 32 203 39 137 182 82 83 229 186 151 148 21 230 135 160 233 36 52 26 121 142
1 25 1905 92 112 119 201 16 300 116 121 26 147 23 116 133 211 297 267 294 226 204 196 125 225 259 84 109 47 187 187 167 28 278 278 198 230 45 197 165 275 191 240 90 76 150 139 42 195 245 142 240 169
2 25 2257 18 251 4 127 297 242 13 215 270 42 193 219 271 289 168 67 154 142 257 145 283 32 46 173 125 241 288 70 134 280 290 152 230 46 278 278 287 42 192 8 135 136 227 157 94 223 30 287 231 174
3 25 1905 21 15 219 194 139 211 233 260 97 212 2 248 193 99 277 170 137 18 114 145 204 249 123 60 73 268 282 154 6 212 79 26 226 50 271 117 260 204 76 56 115 129 55 60 227 31 281 64 100 94
4 25 1865 260 3 43 82 114 167 101 95 21 106 59 99 131 36 148 102 204 160 5 32 267 171 160 74 282 87 104 263 202 256 56 161 258 98 242 124 17 94 270 89 199 28 239 29 116 139 182 71 50 238
5 25 1878 102 16 161 262 89 142 100 245 156 1 200 212 213 209 61 206 32 77 299 2 165 197 81 156 277 248 294 159 19 43 148 120 110 8 133 199 202 284 195 57 284 94 20 248 54 81 153 138 209 151
6 25 1616 139 126 47 271 281 76 271 274 234 289 68 133 160 177 141 45 127 94 28 21 202 64 166 222 11 220 2 164 57 210 66 247 87 113 269 67 188 239 92 173 279 159 5 191 36 197 235 162 42 14
7 25 1962 183 244 129 48 165 192 19 218 55 127 179 120 73 266 284 42 32 223 176 147 11 34 204 253 69 100 239 231 194 252 137 81 264 53 272 283 22 78 161 200 249 234 285 27 207 110 106 172 209 9
8 25 2059 124 30 160 62 260 53 14 176 241 146 191 293 169 173 298 86 266 298 19 130 282 97 130 241 206 5 46 78 106 201 295 265 15 6 18 28 181 258 225 123 251 145 48 16 142 133 281 191 151 163
9 25 1705 173 299 44 165 256 101 262 33 66 67 286 112 31 300 117 100 79 49 58 55 171 60 199 218 75 92 50 108 282 252 270 206 2 13 122 258 165 135 290 230 201 27 41 284 78 209 83 156 9 192
10 25 2298 262 180 251 212 149 78 3 251 185 37 202 154 294 204 218 116 213 83 250 254 64 203 281 157 186 110 117 20 18 126 212 279 57 162 191 205 239 245 155 175 109 28 275 64 298 142 276 132 91 229
11 25 2015 195 45 261 51 282 71 220 2 88 45 265 118 101 178 8 5 117 253 212 291 285 20 71 259 135 120 152 110 251 243 90 145 39 51 248 21 173 167 74 12 211 38 129 63 215 137 67 83 141 30
12 25 1983 126 125 49 248 136 235 67 287 44 17 281 186 161 20 288 160 40 160 78 113 223 40 202 51 102 116 239 169 251 79 250 76 204 51 23 39 285 89 25 81 157 58 266 69 77 253 229 168 164 6
13 25 1555 32 86 46 233 136 199 100 127 67 50 205 69 177 160 119 199 198 103 39 275 183 247 148 16 160 152 244 27 15 1 110 152 98 94 40 297 193 166 115 295 70 183 171 230 53 122 179 156 212 205
14 25 1936 38 159 288 238 174 147 89 169 225 156 221 86 7 71 179 46 119 72 263 285 118 33 220 288 14 272 161 244 73 149 217 283 136 206 208 35 46 128 259 201 48 97 260 170 275 57 20 25 215 104
15 25 1805 244 255 169 267 115 112 146 239 260 114 221 148 19 180 182 116 7 192 17 55 288 28 276 263 84 264 60 155 40 27 10 283 281 178 249 95 42 94 86 53 207 6 200 277 238 133 93 244 77 161
16 25 1477 50 64 188 26 78 23 41 190 230 80 216 239 62 248 169 62 42 262 208 127 14 114 185 266 143 122 98 235 65 174 95 115 290 34 140 119 108 232 60 37 11 27 28 72 274 248 68 209 92 194
17 25 1724 222 258 130 239 100 3 37 34 68 262 180 234 3 265 125 122 72 56 233 161 66 260 240 189 285 187 52 147 217 298 120 174 127 59 273 182 95 58 1 108 289 234 111 253 110 284 76 217 216 288
18 25 1693 34 227 227 222 212 113 98 15 11 14 12 131 239 191 189 211 72 35 20 72 142 60 57 4 64 166 287 140 134 255 127 167 181 106 140 144 270 237 159 281 251 222 111 189 112 51 152 235 85 223
19 25 2003 6 278 283 114 282 46 31 20 237 164 274 116 30 155 221 169 298 242 106 208 222 108 130 84 48 241 134 251 228 270 174 233 300 208 99 33 5 129 52 242 293 26 109 22 232 81 191 281 22 48
20 25 1969 189 296 155 70 79 254 62 265 205 289 286 78 274 285 37 72 69 41 200 121 34 192 198 194 266 181 208 161 48 255 101 43 161 222 121 114 284 85 18 272 71 147 245 107 183 68 176 276 268 48
21 25 1787 61 211 245 255 228 125 135 37 275 141 190 17 1 111 167 146 274 236 170 96 166 203 69 234 130 44 253 177 105 215 121 59 143 297 38 29 85 65 26 81 222 189 270 88 34 296 76 203 91 210
22 25 1940 69 45 278 54 226 22 6 102 178 220 274 288 114 22 25 143 107 89 12 184 222 233 72 243 73 106 238 200 60 81 109 180 177 86 233 103 159 238 204 88 210 178 75 23 251 152 217 57 292 228
23 25 2093 293 213 213 64 156 37 221 145 236 281 277 96 160 154 233 145 256 92 134 211 231 95 140 6 118 91 209 34 199 200 14 191 165 278 7 72 227 216 1 259 245 96 171 98 28 15 105 171 148 15
24 25 1991 102 243 207 159 112 297 67 197 247 18 210 190 234 187 196 5 252 122 273 252 81 217 99 251 66 127 17 170 297 216 236 150 142 8 21 190 126 270 137 196 231 26 129 170 221 186 121 94 158 125
25 25 1691 226 126 223 176 191 49 244 112 98 160 47 247 69 241 255 142 130 132 111 18 27 41 43 156 210 15 93 83 109 250 207 86 127 129 14 17 230 257 180 27 116 226 25 237 166 31 78 48 163 240
26 25 1865 65 241 280 160 148 242 174 240 76 34 189 282 120 15 162 133 83 91 89 262 169 257 240 246 245 157 276 22 204 138 13 269 79 44 128 226 285 53 166 60 87 106 93 258 173 255 90 7 97 230
27 25 2098 269 18 238 208 263 182 64 238 255 20 128 267 288 258 11 167 235 47 219 152 159 57 258 251 14 182 257 155 188 106 137 156 123 126 115 137 8 231 126 14 250 253 33 289 262 95 155 197 141 73
28 25 1408 48 51 130 5 2 195 238 10 102 126 115 238 33 289 63 148 125 122 3 136 79 255 220 67 217 14 221 165 206 45 212 257 226 269 10 173 71 274 31 186 211 64 25 263 103 147 92 105 34 170
29 25 2403 111 253 288 79 266 260 243 223 4 155 231 282 123 240 154 28 11 127 248 37 226 173 113 188 275 259 279 79 292 200 190 244 187 20 261 146 263 236 201 117 166 182 291 106 35 70 168 213 180 115
30 25 1622 1 105 39 114 44 14 72 22 144 116 273 85 59 211 105 72 108 67 7 9 235 172 242 277 29 29 46 248 241 278 62 294 134 153 107 178 218 230 251 61 45 224 198 156 186 2 279 294 120 37
31 25 2055 54 106 208 47 82 289 75 179 236 68 156 50 113 290 202 219 219 119 200 169 231 297 144 128 152 30 181 182 218 128 157 125 226 290 165 1 169 101 120 24 150 232 65 103 283 221 101 204 203 97
32 25 1852 47 31 128 211 181 202 263 98 81 171 275 7 161 139 59 29 291 178 104 140 221 242 62 255 214 214 158 169 63 257 199 114 84 161 295 286 175 144 118 98 124 258 9 234 38 299 163 141 191 23
33 25 1747 113 132 136 68 98 102 225 266 164 181 216 277 17 128 23 2 55 167 171 152 36 47 109 44 280 146 43 143 38 233 165 151 116 53 270 265 154 194 282 17 127 249 45 143 129 68 196 183 286 66
34 25 1718 86 21 112 246 117 144 143 211 286 232 195 202 134 62 254 103 79 107 297 60 175 175 61 272 17 189 91 264 123 76 29 260 148 193 257 16 36 99 226 73 30 172 274 164 234 228 18 12 14 123
35 25 1501 13 240 235 284 8 175 74 271 49 201 52 8 100 296 16 116 83 114 93 155 196 265 128 111 250 107 261 245 194 135 257 133 122 240 193 296 65 163 45 265 266 104 116 261 120 231 43 285 24 249
36 25 1953 180 288 77 42 289 235 222 1 179 115 135 135 299 8 126 191 4 242 106 100 258 71 255 74 84 126 178 111 79 127 42 118 136 106 189 57 120 171 293 254 169 300 132 112 55 125 217 154 83 39
37 25 1879 109 156 122 286 211 300 96 42 178 190 159 132 25 17 20 81 139 251 166 145 171 166 28 34 220 152 2 126 286 41 141 214 271 104 265 67 145 142 256 55 273 280 71 45 112 245 183 62 110 79
38 25 1947 284 275 106 18 247 10 71 72 295 111 57 188 25 27 291 289 145 187 183 152 293 155 64 199 294 8 134 107 117 212 143 144 70 212 90 131 282 213 125 93 21 12 169 99 54 209 244 292 91 147
39 25 2257 285 298 82 100 248 75 159 81 234 27 45 76 170 166 39 11 296 20 275 120 164 295 184 32 94 289 293 89 281 135 235 17 132 68 116 80 195 26 212 128 52 8 255 274 173 293 284 168 12 259
40 25 1758 40 228 5 275 11 98 263 3 186 295 190 173 21 292 178 152 203 116 13 7 123 267 280 48 215 75 273 6 2 278 12 127 243 67 237 256 28 228 177 232 114 132 99 178 138 221 197 117 268 207
41 25 2010 131 235 33 104 240 34 133 220 98 259 214 164 23 150 171 11 149 250 239 78 181 104 209 279 252 229 271 188 96 205 220 199 197 6 83 168 155 42 81 70 116 282 127 183 189 65 260 122 152 252
