0 25 2243 147 192 169 129 238 238 126 180 254 18 129 296 284 45 65 103 123 19 4 141 242 207 279 13 289 233 299 279 167 135 253 66 26 173 194 15 110 20 246 64 89 74 111 125 118 227 241 297 283 133
1 25 1962 291 241 111 3 230 96 54 260 14 188 264 79 266 136 25 280 298 96 226 61 236 51 223 60 169 202 39 161 198 21 45 188 261 208 191 242 3 244 201 16 183 164 147 148 52 223 180 49 18 157
2 25 2135 161 253 207 83 65 127 284 103 287 182 175 32 121 187 291 11 129 293 6 81 60 189 297 258 88 48 180 267 148 249 123 8 254 82 142 18 208 178 172 195 111 98 278 231 268 294 164 12 51 297
3 25 2197 71 291 45 81 79 144 260 97 291 261 272 50 214 53 191 231 68 154 206 178 251 235 161 286 202 154 265 204 198 88 247 294 168 25 137 179 173 127 139 144 176 52 196 118 34 208 238 187 113 167
4 25 1656 189 48 27 227 1 232 128 266 188 77 53 134 70 272 210 206 150 82 84 289 226 11 40 173 180 126 80 117 64 245 284 253 44 62 231 44 294 58 61 233 186 165 66 255 136 27 212 286 108 47
5 25 1948 274 85 57 65 10 288 190 89 105 6 85 140 128 201 240 224 246 49 284 178 234 149 295 188 36 21 151 21 181 197 294 265 5 111 292 52 115 148 251 287 66 79 188 5 54 185 53 89 63 38
6 25 1785 289 109 277 25 130 127 45 10 75 91 26 79 201 52 123 252 166 270 61 116 257 126 246 196 183 299 132 287 140 194 25 128 55 1 152 184 128 249 245 254 39 22 33 291 73 207 294 238 176 54
7 25 2086 106 184 180 51 131 114 102 263 100 241 208 124 68 262 125 272 197 4 220 193 257 10 215 41 300 39 299 45 277 227 99 134 110 30 184 293 143 37 7 242 29 266 118 149 280 242 120 228 297 91
8 25 1994 121 5 152 87 46 203 125 44 247 153 270 45 286 132 126 222 176 268 10 182 262 39 199 79 187 178 72 6 106 68 148 278 124 299 116 169 201 240 265 199 93 286 296 130 117 121 103 44 141 113
9 25 1773 277 102 151 176 232 37 53 3 94 210 122 293 239 245 43 54 166 295 294 130 193 138 115 188 19 284 9 122 27 201 234 4 2 84 231 233 172 35 287 265 245 160 235 156 51 289 21 45 34 202
10 25 1931 237 171 69 177 189 104 185 62 182 85 295 237 138 130 167 122 1 202 160 17 198 71 25 132 226 75 172 299 171 205 252 108 75 72 284 16 175 220 77 109 56 124 45 245 253 212 66 254 165 277
11 25 1823 22 114 47 99 297 24 173 169 96 73 26 203 200 97 238 267 24 209 43 132 264 218 176 260 171 139 77 176 55 53 197 168 151 47 165 174 272 33 248 67 157 273 269 56 69 258 92 166 117 275
12 25 1977 181 34 203 140 204 41 216 131 148 20 80 15 170 126 231 95 97 15 42 163 172 14 183 279 135 140 53 278 57 169 253 237 202 155 128 158 247 95 40 94 114 119 161 35 245 143 182 93 210 223
13 25 1865 256 133 289 138 111 175 30 163 152 86 31 156 75 285 10 202 194 9 297 233 154 162 104 14 249 48 209 182 140 118 147 250 144 37 112 18 66 275 222 203 57 77 277 93 87 231 38 147 279 271
14 25 1673 192 74 14 140 173 274 73 64 91 229 211 92 72 299 203 142 64 229 63 18 38 139 295 130 277 277 168 123 255 190 175 146 15 240 187 213 110 2 55 38 264 146 162 262 48 3 77 29 65 95
15 25 1883 66 255 141 195 284 117 114 158 123 55 32 268 69 271 57 7 235 167 9 289 256 24 134 117 286 234 119 114 262 235 260 27 242 100 273 225 268 139 90 193 166 110 14 188 20 123 84 80 163 40
16 25 1870 104 297 156 141 282 27 254 243 261 214 21 254 65 45 230 85 235 64 226 180 281 35 193 168 253 264 42 88 96 205 127 251 35 91 234 61 228 73 61 300 79 126 8 210 31 71 187 210 51 274
17 25 2083 154 271 226 169 64 65 16 20 244 266 272 278 56 257 90 204 236 214 264 235 292 89 31 52 50 113 122 237 74 225 210 279 247 187 199 62 251 215 82 246 180 105 223 288 114 64 191 49 278 154
18 25 1845 36 21 295 118 72 96 230 246 84 55 170 45 33 168 283 231 229 286 145 10 231 77 167 154 64 280 269 6 28 246 159 63 19 205 232 90 53 213 35 136 267 256 233 51 123 215 34 104 200 230
19 25 1915 113 183 6 279 88 69 258 56 74 38 54 285 152 72 241 84 213 45 296 248 181 15 255 165 65 130 131 150 233 83 80 45 265 85 76 52 206 85 107 31 174 160 67 26 283 8 161 196 52 208
20 25 2044 143 284 274 149 200 39 278 31 188 262 113 19 7 77 104 134 180 61 270 38 91 144 198 210 221 180 269 81 75 72 40 269 108 14 170 7 199 37 43 161 201 62 219 29 217 52 208 277 73 246
21 25 2111 119 216 195 28 136 126 296 268 253 120 8 273 227 73 142 233 176 41 22 218 201 274 279 119 3 195 222 262 223 294 259 42 262 205 121 97 31 169 117 35 288 124 7 214 196 201 198 123 241 219
22 25 1833 40 193 245 71 63 247 17 36 260 240 29 219 33 42 175 205 139 205 73 255 291 112 130 298 77 77 198 275 199 190 290 134 189 60 196 187 231 147 68 11 117 152 53 291 56 243 248 129 249 238
23 25 2143 292 78 287 69 206 184 95 104 125 39 145 258 280 205 153 218 33 135 116 152 198 232 3 2 275 58 244 222 238 192 211 230 21 198 50 278 133 144 258 234 277 267 265 181 120 183 6 298 255 230
24 25 2089 118 256 256 228 251 229 165 194 139 94 266 88 195 243 221 38 75 230 24 52 196 288 284 67 170 249 125 168 116 79 149 234 87 156 213 37 84 77 231 274 223 196 62 117 34 207 265 15 230 16
25 25 1920 210 217 29 139 153 6 115 283 206 100 69 61 12 106 196 141 36 169 63 283 282 231 173 67 137 138 81 66 43 35 204 71 255 223 230 70 205 187 221 26 299 285 131 194 125 218 114 239 252 96
26 25 1868 169 125 162 6 14 243 123 166 285 209 122 107 133 76 81 62 197 37 170 62 298 154 192 191 30 161 57 20 113 152 188 237 65 245 250 59 120 167 95 28 40 201 213 168 281 274 64 18 274 285
27 25 1618 79 23 190 23 266 219 183 22 290 47 173 178 35 289 174 36 48 293 255 142 73 294 43 285 161 23 10 277 92 35 261 223 58 151 245 75 121 179 96 111 278 20 40 12 8 213 55 258 2 197
28 25 1917 82 47 291 118 260 65 127 236 157 214 248 131 23 98 97 271 5 192 81 282 211 120 46 270 84 93 25 93 146 273 174 244 263 291 203 79 170 138 287 135 138 117 235 243 253 205 196 37 33 106
29 25 1992 208 78 127 44 222 151 136 119 175 62 63 189 104 265 268 273 155 6 159 292 123 15 278 117 19 235 116 214 271 201 71 231 198 274 252 100 109 70 275 222 184 215 26 149 182 50 55 240 209 98
30 25 1679 62 275 75 178 294 61 46 207 84 246 30 14 275 227 39 278 26 199 48 52 121 283 267 146 131 200 247 237 139 155 34 252 130 161 182 175 273 227 81 56 224 110 250 88 159 228 114 58 27 217
31 25 1564 178 9 183 75 192 135 21 180 273 228 266 225 57 178 106 231 150 84 63 206 59 225 78 8 12 237 287 177 294 65 94 223 74 28 49 17 162 121 196 135 48 161 111 156 38 216 86 240 51 201
32 25 1909 197 109 125 274 116 188 210 155 65 255 219 210 229 44 237 277 60 99 98 8 285 197 220 95 53 10 62 190 249 112 90 145 266 118 87 154 80 241 270 86 212 179 15 255 115 43 67 265 192 126
33 25 1986 249 89 45 43 141 106 156 30 54 267 120 250 238 137 25 290 199 17 259 284 280 189 50 287 4 93 105 268 284 230 269 72 26 11 212 132 219 294 237 185 113 187 123 1 6 199 291 256 267 1
34 25 2490 291 299 190 41 285 245 185 89 212 168 70 180 292 95 243 203 278 161 196 215 97 60 153 271 61 210 221 103 217 240 155 207 238 44 299 222 288 183 62 252 103 131 183 94 277 177 296 255 89 244
35 25 1858 221 238 55 73 208 167 282 129 21 198 68 176 156 57 271 155 278 11 89 91 14 191 248 284 249 125 32 255 265 27 175 202 133 247 110 52 280 290 72 229 109 299 85 165 22 291 194 32 79 284
36 25 1786 97 270 256 44 5 204 220 36 159 185 62 85 138 195 32 299 246 63 288 69 292 148 68 128 12 89 118 205 172 248 240 268 269 195 11 274 151 283 9 9 219 123 93 56 69 176 55 14 291 94
37 25 2011 134 282 242 253 161 5 93 278 262 264 277 201 283 246 148 46 219 298 28 279 58 246 101 202 53 169 78 107 234 120 253 120 246 72 13 250 165 42 263 180 18 164 163 263 11 260 233 60 287 212
38 25 1659 117 284 12 18 36 233 147 195 218 266 37 118 144 109 130 93 25 171 108 256 189 23 170 203 33 129 136 92 167 47 260 150 110 277 186 94 124 132 89 278 48 207 121 208 265 232 259 72 188 147
39 25 1929 146 57 49 178 238 236 21 104 282 32 254 144 9 191 237 132 22 248 272 51 48 230 223 255 266 187 239 276 11 178 122 156 286 222 86 223 158 158 27 191 190 32 250 222 23 81 295 22 104 45
40 25 1724 121 34 267 128 51 205 66 26 295 199 123 280 120 260 255 29 169 33 272 110 64 57 59 37 79 139 31 153 127 273 28 145 100 78 49 217 103 16 211 1 190 243 172 201 249 201 69 281 179 96
41 25 2079 280 237 132 59 128 214 263 122 40 235 201 184 87 278 284 3 299 266 240 260 3 140 208 255 261 240 178 191 35 158 179 218 268 6 131 230 222 216 157 2 108 140 57 239 191 74 122 130 85 177
42 25 2319 270 292 131 282 283 61 172 17 50 286 289 108 116 270 38 89 185 169 245 239 276 84 47 267 274 172 88 156 256 264 177 299 147 158 281 259 29 49 280 130 34 268 237 201 275 289 173 195 285 163
43 25 1875 222 120 261 188 146 132 28 1 87 43 177 85 241 34 117 251 114 165 230 295 250 249 232 150 237 258 190 162 204 226 24 125 46 37 65 191 220 92 191 59 186 119 195 127 12 129 17 176 59 11
44 25 2022 126 59 294 27 296 3 269 157 206 194 232 31 239 268 95 181 188 238 123 246 175 241 140 53 144 203 182 212 131 292 275 8 50 268 34 45 23 54 201 228 248 185 10 238 152 104 119 91 93 293
45 25 1675 88 268 234 280 72 77 253 41 64 244 15 71 46 34 105 90 56 158 43 284 157 227 293 95 130 149 265 273 257 60 12 242 91 84 71 25 111 88 32 125 159 129 158 15 218 214 224 12 197 133
46 25 1984 238 241 279 120 89 243 92 82 251 203 93 193 46 228 15 70 16 125 209 99 249 119 227 158 185 196 71 109 208 19 241 197 260 271 100 213 107 233 215 62 78 159 5 173 228 20 297 136 170 297
47 25 1893 7 96 155 191 292 277 51 251 296 43 147 7 13 163 158 277 21 91 244 134 168 102 240 224 27 167 75 55 165 72 113 261 278 3 4 254 106 254 249 148 100 7 213 14 189 87 255 132 220 174
