0 25 2061 139 25 102 27 106 42 151 35 79 36 227 38 197 30 298 20 117 30 172 37 69 11 10 8 203 6 150 21 108 7 210 48 184 12 25 41 255 25 225 33 262 4 123 8 283 20 129 1 299 1
1 25 1830 190 19 113 1 229 16 106 28 186 15 147 12 69 10 38 10 164 14 86 49 225 39 71 35 24 42 263 24 292 13 115 13 76 15 91 43 222 18 80 36 53 26 200 24 136 37 283 1 201 20
2 25 1626 299 27 109 21 11 32 62 24 57 4 288 22 216 15 6 7 210 25 88 47 29 14 46 4 201 35 236 3 287 8 2 13 268 24 174 1 199 7 41 36 130 6 53 20 13 11 79 39 149 27
3 25 1974 69 12 23 23 114 9 10 16 147 17 169 9 84 43 234 34 30 32 193 20 70 24 77 22 243 41 182 23 129 32 50 49 295 24 271 8 232 31 276 28 149 46 138 35 290 22 218 19 255 12
4 25 1933 140 24 236 16 197 30 56 31 3 36 212 4 185 9 227 5 66 10 187 43 39 36 41 26 72 30 299 39 101 4 203 40 29 40 208 28 119 13 160 23 251 23 276 35 81 2 199 13 280 43
5 25 1923 201 17 83 29 138 13 127 26 265 32 80 4 213 19 111 42 88 26 101 12 76 23 288 12 56 41 54 4 104 33 296 6 99 31 184 36 243 13 114 7 246 43 162 8 214 25 53 2 251 14
6 25 1566 29 24 51 40 281 44 43 34 199 28 6 26 111 40 214 5 4 27 63 49 271 27 159 34 1 9 236 2 260 2 230 35 102 21 165 47 65 50 95 42 130 3 118 43 42 33 97 47 161 12
7 25 2042 97 31 188 7 67 40 16 4 141 27 105 22 211 9 92 27 207 6 276 2 100 7 154 19 149 47 51 48 95 11 261 41 93 48 250 11 87 15 265 29 291 21 253 29 243 29 286 50 106 39
8 25 1904 249 12 244 19 163 42 19 10 88 31 120 30 126 19 279 36 157 43 52 35 285 23 286 37 3 28 67 40 129 22 130 30 134 25 98 48 118 19 207 5 201 28 235 26 148 15 62 4 208 15
9 25 1855 190 44 89 25 233 42 154 49 183 34 223 13 163 6 189 13 103 7 181 11 263 31 197 9 162 20 92 21 136 33 116 25 207 48 68 12 99 50 145 21 14 8 128 3 20 32 261 2 94 23
10 25 1961 84 33 172 42 123 35 161 16 257 49 298 22 273 6 40 17 270 39 211 40 55 20 169 9 41 50 269 42 243 43 76 27 114 17 99 48 230 14 206 28 113 28 2 18 149 41 186 20 81 46
11 25 1916 211 35 118 29 195 8 228 13 202 22 106 29 198 21 45 48 221 26 163 26 55 27 155 6 94 3 148 29 224 29 126 34 115 45 212 10 153 41 112 31 134 11 52 30 160 22 256 24 149 12
12 25 1690 100 4 118 43 58 15 223 32 245 1 115 10 95 29 121 49 21 44 104 33 125 39 228 19 157 49 226 30 99 37 30 2 156 24 160 23 249 43 117 49 7 28 195 37 246 8 144 1 42 20
13 25 2375 90 38 247 10 194 47 285 24 295 23 205 47 179 30 8 3 178 50 219 28 258 49 225 45 298 20 252 41 270 45 212 9 82 8 170 26 54 4 151 1 229 7 197 9 36 6 261 16 155 29
14 25 1905 295 12 129 19 258 27 88 11 19 8 5 31 168 37 140 38 114 46 243 14 46 21 122 44 81 7 249 41 174 3 272 19 266 50 87 24 226 27 236 47 36 41 227 3 27 16 292 40 11 35
15 25 1755 155 8 157 26 101 38 184 49 30 8 203 1 278 21 153 16 196 30 42 31 126 29 71 4 84 49 170 25 288 32 61 44 40 20 169 40 259 5 241 38 214 45 41 41 115 43 58 12 74 2
16 25 2043 193 50 280 13 3 13 164 24 190 1 208 50 97 47 271 15 138 29 121 30 269 34 25 9 224 41 253 34 26 35 145 27 159 30 279 22 255 18 225 12 117 21 160 38 37 50 68 10 179 36
17 25 1842 243 5 44 19 146 48 252 50 74 36 46 50 299 6 81 27 30 36 196 4 249 13 26 9 152 14 210 21 23 38 7 18 95 2 236 42 150 37 141 25 238 24 72 43 157 1 222 44 296 27
