0 25 1446 298 15 133 277 32 146 25 211 118 88 10 172 152 264 26 29 67 249 132 280 9 66 292 114 39 104 226 69 72 103 101 121 117 234 149 200 79 225 110 248 13 171 119 216 186 196 244 252 144 128
1 25 2079 232 205 193 275 70 283 79 47 103 202 149 204 74 17 137 223 216 267 147 77 214 211 299 84 127 185 279 122 188 175 249 119 94 148 176 224 195 30 177 95 233 250 112 121 172 27 87 19 156 52
2 25 1539 281 154 135 107 90 166 229 278 40 229 148 118 122 293 17 49 216 263 78 144 58 11 94 169 131 265 247 270 35 154 21 16 60 208 174 201 73 102 178 112 31 78 204 70 297 252 38 12 81 181
3 25 2065 121 143 274 41 26 291 287 295 77 193 67 144 252 274 18 152 46 171 82 157 253 159 137 156 280 186 159 17 249 292 198 69 134 223 109 211 265 147 205 42 39 24 185 42 297 254 246 95 125 79
4 25 1856 251 129 289 140 37 268 77 247 285 25 238 234 145 124 208 5 34 173 151 291 214 242 14 150 35 62 156 280 32 110 107 160 98 298 196 66 126 143 102 150 80 87 46 255 294 50 218 200 279 183
5 25 1831 193 44 85 228 105 240 259 261 271 121 119 130 218 168 26 35 293 220 136 194 51 274 239 6 20 288 46 237 24 120 184 119 204 163 223 143 121 235 165 241 53 294 211 220 71 245 212 290 133 105
6 25 2093 93 106 95 98 177 82 195 114 73 218 285 256 88 188 170 10 82 290 245 246 283 49 291 245 269 62 189 232 103 73 89 247 231 183 44 107 17 238 272 89 207 256 96 46 265 108 276 6 52 273
7 25 1874 40 152 264 36 172 77 277 104 179 49 244 126 31 126 221 138 194 211 109 34 169 117 181 267 11 145 74 39 203 177 294 28 26 30 200 102 6 55 33 106 298 210 137 175 182 274 69 144 134 154
8 25 2021 13 2 35 279 231 52 51 133 228 113 179 7 139 208 258 240 265 12 272 70 61 233 206 288 115 231 108 258 117 261 270 118 295 300 182 226 103 232 110 82 45 288 141 235 247 98 174 263 198 33
9 25 1825 222 130 290 209 244 273 68 202 89 29 223 258 75 275 140 300 129 123 162 263 219 201 103 153 148 200 79 162 61 28 194 283 157 236 243 153 208 11 106 48 91 80 57 165 54 196 217 235 71 78
10 25 1639 197 289 30 51 194 229 250 24 91 63 51 284 45 207 271 39 111 178 101 216 277 191 296 34 108 101 229 24 35 51 153 283 92 182 33 285 8 201 97 58 236 193 16 207 231 127 84 32 42 113
11 25 1937 274 89 146 81 190 126 104 224 177 256 259 268 291 4 300 25 11 200 173 120 187 65 93 296 13 229 79 107 41 52 195 186 185 84 63 288 60 239 296 18 258 237 261 236 137 23 9 194 73 74
12 25 1997 81 166 121 93 146 199 199 186 2 94 123 186 229 185 226 288 176 273 57 133 209 117 196 253 168 82 13 62 206 86 194 123 286 268 156 237 205 158 82 27 43 10 264 20 298 139 292 54 23 252
13 25 1851 222 168 147 174 36 280 239 149 238 24 94 60 282 79 80 137 67 284 294 148 63 89 210 26 108 207 216 152 12 238 103 234 106 2 159 193 281 97 93 218 173 186 30 154 16 109 290 83 144 36
14 25 2197 282 206 176 191 283 283 97 198 186 161 136 289 146 241 42 4 133 22 153 225 292 25 162 21 230 177 181 271 259 24 6 241 131 264 216 280 140 297 141 285 289 182 40 173 256 244 149 299 268 10
15 25 1970 19 249 186 251 220 197 26 277 137 7 210 19 23 125 50 184 277 241 232 170 272 103 17 144 110 260 292 108 280 53 178 228 238 128 199 134 154 176 22 212 85 93 234 261 142 169 237 83 100 158
16 25 1625 59 71 13 127 266 122 139 9 282 118 61 159 97 51 39 296 184 244 223 258 155 7 102 89 267 243 9 255 77 109 165 136 231 177 14 249 50 152 257 31 21 18 242 170 68 280 217 3 12 77
17 25 1748 197 113 217 215 108 226 221 184 86 85 71 68 13 137 16 115 288 25 61 94 138 230 161 117 146 215 39 36 279 168 232 91 136 198 250 61 118 134 198 255 256 18 19 92 85 133 132 109 30 192
18 25 1984 202 167 173 114 36 18 29 126 105 59 293 36 149 181 233 99 102 284 191 56 291 208 75 135 292 259 266 153 288 157 54 207 81 220 242 98 119 202 58 164 289 206 44 273 56 36 74 91 226 182
19 25 1837 134 185 256 268 229 214 233 81 254 141 186 212 221 105 205 70 104 23 23 161 63 119 35 226 265 160 69 242 93 202 179 100 169 159 66 153 239 19 45 176 230 265 33 186 86 136 208 108 49 146
20 25 2254 222 219 74 256 196 90 167 264 84 12 217 262 111 85 120 176 289 110 246 33 285 227 49 69 112 134 205 20 293 5 165 214 275 290 221 170 132 140 134 215 151 50 228 261 187 47 137 175 208 134
21 25 1806 260 244 61 8 13 172 142 269 243 186 273 159 100 247 201 20 116 32 159 1 246 61 103 173 22 289 271 210 215 178 43 174 121 103 182 133 27 75 153 269 12 177 180 111 175 80 183 43 111 93
22 25 1798 43 108 154 145 32 227 185 2 136 100 179 230 273 51 33 206 236 111 88 131 44 265 10 206 191 141 233 251 276 110 86 172 141 64 57 142 199 208 72 128 180 175 212 138 110 74 221 249 205 264
23 25 1863 265 266 170 156 107 9 88 109 241 115 219 78 287 111 141 95 5 91 2 76 271 233 250 234 122 111 8 43 60 264 6 24 229 227 179 87 236 267 196 176 81 166 119 276 146 213 32 289 266 108
24 25 1765 259 199 109 244 20 220 251 62 279 214 120 2 195 46 233 281 281 251 228 209 83 145 214 202 173 111 166 204 99 132 11 109 82 120 53 101 39 55 163 69 21 34 122 267 79 54 247 60 4 227
25 25 1863 20 87 71 233 40 243 95 205 147 246 88 209 106 169 80 210 270 118 265 184 238 37 217 60 3 47 113 1 169 227 177 255 298 161 46 292 256 2 138 253 90 99 58 10 178 20 279 296 284 214
