0 25 339 25 42 35 52 17 60 49 112 23 296 9 46 31 259 26 133 24 197 36 174 4 79 40 74 37 155 29 5 21 191 30 187 1 81 50 275 28 8 20 210 19 239 44 146 42 69 5 216 33 107
1 25 302 50 122 11 29 28 139 1 69 21 189 3 238 45 80 48 116 40 16 4 135 13 177 5 297 8 222 23 192 30 75 15 40 43 230 2 293 33 54 32 177 34 279 44 175 46 150 9 78 16 265
2 25 290 24 223 36 249 17 265 23 231 6 177 37 33 35 139 27 67 42 58 45 77 41 3 34 240 16 144 31 108 4 45 22 9 14 152 3 176 13 291 2 182 10 176 48 18 7 232 25 25 19 68
3 25 278 29 60 39 39 26 192 5 67 20 7 43 83 49 246 14 282 41 96 2 209 13 35 17 196 11 294 8 94 12 27 24 271 46 11 15 30 25 59 23 4 6 11 18 252 16 200 44 111 10 187
4 25 271 21 206 48 97 29 121 16 243 18 226 9 234 5 33 42 119 7 48 43 63 8 262 23 239 33 123 34 19 15 139 19 114 20 41 12 158 4 173 10 257 35 78 14 182 26 291 25 88 27 234
5 25 341 10 45 49 131 37 127 44 295 32 216 38 91 23 272 21 88 6 243 15 248 28 107 11 200 33 248 8 201 35 186 31 284 12 168 5 214 43 73 3 136 47 74 34 31 48 148 29 275 41 227
6 25 310 38 191 34 190 11 270 26 142 1 111 5 220 23 111 33 17 35 152 31 60 7 14 43 256 18 63 46 45 15 266 22 108 32 114 37 254 25 121 21 107 24 90 3 60 16 232 47 82 28 184
7 25 301 18 95 5 177 12 36 41 100 42 215 22 12 23 78 35 162 47 17 15 159 7 32 40 278 14 188 3 239 39 38 8 35 34 198 30 174 21 88 13 97 20 74 43 237 1 145 37 30 33 291
8 25 276 20 173 29 79 9 172 13 156 1 136 4 23 26 171 6 188 19 226 14 214 3 266 8 275 31 111 40 164 11 88 34 40 47 105 2 208 39 106 30 216 28 236 49 213 18 12 27 183 44 137
9 25 350 13 107 28 28 10 90 18 193 31 214 49 234 17 256 23 272 36 90 2 173 45 202 35 112 41 144 26 129 8 182 38 193 48 255 37 228 12 86 43 36 30 125 11 2 21 62 32 26 47 12
