0 25 1988 99 76 83 246 8 410 230 144 234 242 291 14 169 230 123 396 233 217 47 455 45 99 168 19 130 93 132 307 226 191 280 477 18 415 222 178 176 152 121 461 145 263 174 313 245 149 160 377 217 159
1 25 1759 132 13 257 251 31 239 195 114 245 320 256 277 196 273 91 18 102 218 21 122 179 117 137 4 229 81 152 341 9 368 99 140 107 390 214 345 84 227 242 256 82 18 151 155 60 420 156 277 92 430
2 25 1985 255 408 18 459 289 98 210 29 158 330 227 398 161 485 239 27 30 75 253 71 35 88 180 141 299 152 48 275 43 377 51 246 140 39 95 149 167 453 130 445 250 243 229 488 169 110 14 21 280 243
3 25 2028 207 119 223 147 217 274 95 244 268 323 73 418 269 12 108 263 12 226 67 194 170 416 288 451 256 56 160 169 28 92 64 435 110 238 33 179 211 27 122 430 202 246 248 270 209 7 284 472 133 451
4 25 2104 165 254 118 452 204 325 59 116 146 139 7 109 73 268 246 357 298 208 284 219 137 437 116 336 158 424 243 441 296 427 212 180 113 364 136 489 174 351 134 212 257 294 176 139 293 474 28 44 135 164
5 25 1826 160 22 121 135 264 13 230 290 8 442 22 272 257 57 182 407 294 294 115 387 29 342 178 273 215 75 152 211 9 15 170 431 287 204 46 452 86 288 111 379 209 182 65 441 168 423 186 261 89 125
6 25 2040 142 430 202 166 45 428 118 455 189 384 276 471 271 431 16 274 268 255 184 98 163 365 284 379 57 452 253 43 264 241 19 457 171 372 123 267 99 492 73 487 275 448 9 345 230 425 70 450 279 153
7 25 1711 247 394 117 31 224 174 134 277 168 397 217 86 6 187 209 180 53 107 171 25 46 45 54 242 206 30 211 355 161 364 101 306 32 431 29 257 216 205 124 365 174 261 70 260 269 249 65 28 119 441
8 25 1988 125 315 217 430 156 22 60 119 276 372 282 128 77 65 159 457 22 26 114 145 190 87 258 459 298 178 259 114 5 329 107 381 196 23 111 51 144 122 169 271 193 2 21 67 208 477 288 334 42 384
9 25 2019 275 280 193 34 130 171 244 443 175 125 49 256 20 223 166 22 18 187 43 388 31 396 238 51 262 445 279 201 230 221 237 205 152 429 190 181 299 33 276 326 9 324 33 128 199 350 202 16 88 44
10 25 1825 104 418 239 41 220 253 237 50 253 467 270 241 123 474 70 112 154 120 196 129 97 5 205 229 284 203 78 485 18 465 128 473 34 319 265 53 71 54 203 375 172 224 16 394 149 137 57 203 8 352
11 25 2009 183 405 208 487 233 44 241 63 128 111 279 408 235 113 178 300 17 148 205 471 22 76 247 489 121 95 225 177 149 233 180 332 37 88 170 121 83 211 262 321 62 269 55 174 146 406 142 345 210 13
12 25 2052 167 37 111 355 157 5 232 33 54 64 265 485 252 352 254 172 134 216 107 195 288 268 116 495 293 13 100 186 210 362 50 76 150 460 82 107 65 465 91 470 280 255 231 458 259 455 43 27 113 190
13 25 1831 114 280 57 408 24 369 60 461 278 373 11 5 22 470 239 228 234 103 171 403 283 325 108 265 135 19 271 277 245 83 118 310 174 218 189 43 129 450 272 101 160 329 29 467 102 215 121 224 117 255
14 25 2088 248 177 172 34 147 442 63 443 225 480 252 90 54 321 279 48 149 28 19 1 287 199 275 415 17 376 81 438 99 450 44 498 226 415 284 24 57 46 266 233 269 322 278 242 100 225 190 279 96 143
15 25 1897 265 294 117 32 11 444 112 100 94 461 243 391 38 58 174 313 266 171 178 498 196 199 171 373 240 71 250 81 1 397 23 466 90 291 49 352 134 360 103 127 273 446 170 462 255 495 275 472 66 404
16 25 2208 269 361 102 491 185 393 213 386 274 114 282 48 179 472 239 279 275 424 138 478 51 162 175 272 276 129 66 102 100 431 205 420 143 459 10 228 203 175 176 288 195 76 118 218 214 496 44 189 285 221
17 25 1864 191 499 295 362 174 475 280 75 274 410 131 345 5 389 207 132 144 281 296 119 68 342 46 137 11 459 32 155 100 116 227 90 214 222 152 87 96 431 13 122 292 444 266 96 84 72 79 127 52 27
18 25 1944 298 271 120 143 107 131 54 38 237 453 206 363 142 471 136 345 10 132 227 422 53 171 217 70 18 401 242 197 45 75 276 468 94 119 74 276 124 264 212 376 221 127 169 91 262 466 100 193 244 422
19 25 1850 297 114 38 367 232 390 60 280 69 204 54 244 71 499 114 397 175 137 212 186 264 132 133 222 226 450 74 418 93 347 167 7 36 433 290 226 44 221 194 347 289 370 124 155 218 198 91 129 136 155
20 25 1753 260 399 239 333 24 88 6 394 180 252 60 338 288 244 279 165 87 499 110 85 150 454 200 104 223 397 95 51 32 401 62 383 139 347 206 478 52 399 209 356 210 147 253 277 11 339 28 320 103 269
21 25 2020 29 102 273 152 199 119 2 482 71 216 164 261 162 370 238 165 220 46 20 330 44 166 82 321 176 473 248 147 196 350 68 124 52 492 175 302 262 329 283 332 292 457 268 329 221 339 126 493 170 158
22 25 1967 202 442 86 274 89 484 269 90 251 144 293 94 171 194 55 451 29 386 194 327 77 302 57 422 184 383 114 52 104 424 153 445 161 478 85 244 246 274 47 141 267 440 111 360 195 361 288 232 206 366
23 25 1884 161 7 159 217 281 295 151 194 46 454 169 50 250 229 227 434 125 24 8 23 164 226 114 427 37 160 287 477 92 345 42 452 103 253 220 483 47 323 229 392 128 349 93 378 230 319 111 106 294 370
24 25 1873 28 357 247 441 235 384 253 422 60 344 218 201 47 320 53 18 155 499 140 183 242 468 231 34 45 312 104 7 17 397 129 44 6 175 237 240 58 289 213 269 284 482 270 482 202 274 99 308 173 339
25 25 2271 190 14 206 372 200 2 84 455 260 100 204 440 196 161 215 184 252 24 72 265 245 307 98 114 188 399 287 286 106 11 224 47 77 281 271 128 234 306 82 346 257 285 85 252 51 287 249 127 210 313
26 25 1952 71 416 210 236 203 161 74 341 118 485 216 117 113 97 187 340 82 44 221 427 300 58 164 404 254 166 290 402 92 300 66 414 267 328 249 270 40 123 162 57 59 277 125 171 225 411 10 307 106 430
27 25 2296 85 106 239 148 61 193 214 402 146 457 1 12 271 268 291 371 189 30 293 350 238 451 178 463 273 203 125 482 109 31 264 445 36 102 245 348 210 249 292 66 2 455 288 421 259 161 274 3 10 463
28 25 1664 54 487 25 278 41 150 60 49 80 375 94 167 276 438 14 474 299 262 217 464 15 223 252 335 167 262 295 392 264 356 154 69 231 347 35 280 206 284 159 480 29 125 7 418 90 132 116 103 148 131
29 25 2076 118 122 134 352 40 495 147 83 59 54 189 327 248 419 273 483 198 130 218 8 261 98 132 268 115 473 251 182 75 151 164 92 272 398 96 112 92 494 294 2 247 482 81 295 53 129 249 335 146 456
30 25 2198 295 343 239 414 9 411 265 242 286 315 205 429 138 302 24 49 46 217 195 47 264 428 27 410 180 432 128 118 283 84 212 477 174 326 237 285 242 278 122 8 182 50 245 336 74 346 233 490 92 131
31 25 1634 105 219 258 14 98 141 203 26 58 37 161 21 113 334 298 49 170 39 78 91 12 141 95 399 166 392 131 107 83 261 112 401 70 77 99 110 80 176 19 16 288 240 181 173 37 281 243 328 111 85
32 25 1342 125 22 77 271 20 342 262 50 249 344 112 245 32 440 195 241 119 422 12 287 61 51 133 339 151 427 166 461 164 243 82 440 13 253 182 175 54 82 18 316 45 114 47 384 60 39 255 281 50 293
33 25 2141 141 252 11 326 291 313 152 108 174 115 250 107 255 363 160 188 289 13 121 406 280 417 172 126 231 17 6 12 218 98 204 470 260 229 112 73 133 371 98 447 21 304 153 435 263 392 23 28 264 80
34 25 1968 207 280 251 185 232 34 153 89 297 270 239 300 191 298 181 354 122 213 125 419 211 297 75 216 231 89 259 405 16 323 84 175 154 287 11 237 20 115 126 68 284 364 267 327 13 99 32 87 156 357
35 25 1967 174 404 231 389 34 20 247 390 87 21 113 475 12 223 263 183 89 388 150 73 203 468 51 468 67 134 154 229 42 410 202 145 293 142 179 212 189 20 161 393 287 256 137 250 38 326 239 250 292 7
36 25 1640 152 59 173 485 164 301 26 373 155 371 217 196 101 480 36 20 130 397 65 444 183 20 280 332 110 405 221 348 6 264 206 357 222 278 142 285 31 419 9 485 89 426 32 289 205 68 61 286 264 425
37 25 2075 229 46 196 309 30 457 165 50 157 423 213 362 79 486 192 472 270 422 191 130 158 31 255 289 220 312 8 332 297 171 156 326 169 403 186 298 160 402 199 16 24 363 129 103 48 220 126 469 293 316
38 25 1634 98 102 47 5 143 18 68 450 49 116 121 456 41 189 110 278 238 421 80 36 88 355 298 17 257 245 236 235 165 81 150 162 182 248 118 424 17 185 174 317 1 346 124 93 86 334 123 223 254 254
39 25 2009 158 42 108 7 10 417 3 497 251 167 277 52 180 259 152 50 234 268 107 437 286 252 160 331 237 393 253 211 99 306 168 392 65 326 201 181 128 297 131 446 174 383 226 484 134 175 17 153 260 276
40 25 1635 89 498 79 149 128 16 93 232 78 243 37 398 134 301 123 286 34 3 283 164 48 308 198 73 43 283 299 11 136 211 286 376 8 165 224 35 132 269 266 109 11 154 206 497 81 282 239 83 16 155
41 25 1401 130 23 52 455 17 335 153 28 22 263 113 497 170 329 273 356 60 141 21 321 103 274 278 351 32 258 33 70 140 200 124 370 75 128 91 462 28 118 135 343 83 431 112 111 220 323 195 140 143 150
42 25 1884 66 320 152 197 178 336 118 269 36 342 38 110 221 313 252 282 241 170 116 383 4 498 46 414 153 417 136 447 257 230 148 174 202 300 222 331 235 339 199 170 32 89 131 352 201 183 285 293 100 27
43 25 1618 7 50 173 272 2 341 260 148 197 89 248 422 242 99 243 172 233 482 23 255 65 211 137 217 211 419 1 404 274 253 230 480 154 104 3 195 63 2 43 403 101 365 45 399 59 416 84 192 138 238
44 25 2037 157 100 174 273 111 245 225 114 118 77 195 50 130 249 253 84 67 438 237 369 138 453 213 137 112 381 72 3 270 209 170 34 283 80 230 360 245 200 88 291 1 18 239 253 153 185 71 390 122 439
45 25 1773 28 226 152 116 89 284 87 244 253 147 154 274 32 189 205 162 148 249 61 335 40 313 204 430 117 157 215 487 246 388 125 25 65 328 92 206 11 430 249 16 228 454 189 460 42 494 221 41 294 333
46 25 2016 176 485 145 79 167 61 187 233 199 133 272 323 209 436 51 1 241 113 282 441 128 210 95 417 169 388 162 141 129 207 225 304 44 321 134 310 133 173 42 131 205 365 53 165 100 455 217 293 268 299
