0 25 1410 18 130 11 185 172 170 184 204 170 95 100 5 68 43 95 148 237 144 45 95 136 83 121 157 241 117 5 140 117 114 62 87 243 224 221 67 193 254 113 100 123 219 67 65 15 166 1 261 63 296
1 25 1672 46 145 68 202 237 35 9 226 3 24 90 39 66 13 209 84 58 14 105 72 213 127 132 243 207 49 196 67 211 191 162 255 210 65 193 194 173 19 99 298 60 237 164 224 148 47 231 11 54 152
2 25 1775 176 82 194 7 225 52 57 220 118 218 62 281 224 21 45 17 117 20 137 165 167 298 153 32 221 150 131 54 13 86 157 88 202 146 243 253 152 162 172 221 75 154 245 148 51 213 64 22 149 30
3 25 1500 240 296 32 122 18 84 154 73 196 89 182 135 207 35 200 40 83 163 211 256 38 67 235 17 212 250 238 62 131 127 9 264 250 128 49 55 51 94 45 34 80 202 68 11 53 107 15 20 3 2
4 25 1523 136 152 138 102 15 139 241 276 19 17 234 185 69 211 183 123 13 129 220 196 108 271 164 171 23 70 18 289 189 20 43 226 73 180 77 137 171 217 249 175 56 261 230 124 199 19 95 71 84 67
5 25 1577 145 156 36 284 246 157 76 222 81 257 248 19 27 217 182 18 154 232 242 59 243 101 188 16 137 86 33 157 72 101 52 27 189 187 22 147 12 243 28 168 43 296 247 211 80 264 214 161 157 222
6 25 1426 103 8 109 120 45 97 56 179 106 77 230 209 5 270 195 176 216 58 71 145 27 165 141 223 25 122 188 238 34 145 11 139 202 169 158 296 68 215 175 23 43 206 181 197 127 25 92 134 245 187
7 25 1464 60 159 179 33 85 252 20 222 135 166 82 123 167 52 133 13 119 47 189 143 92 196 73 38 172 149 62 215 158 153 142 118 81 176 52 234 197 75 21 63 56 93 181 10 127 195 180 24 165 80
8 25 1235 145 254 53 246 68 168 127 127 70 70 45 3 47 98 36 246 173 206 110 130 51 190 39 27 235 269 102 269 41 18 101 37 124 53 82 191 61 17 242 30 163 294 79 111 131 24 33 239 112 41
9 25 1824 174 251 219 108 221 273 229 211 40 229 47 13 231 281 205 253 41 24 144 270 236 237 150 146 119 123 128 207 207 292 97 281 242 66 140 264 238 20 74 79 48 172 131 152 200 233 23 176 64 209
10 25 1415 62 213 104 80 138 234 189 44 175 285 76 218 202 268 81 191 37 106 170 287 227 165 67 181 114 199 124 187 24 137 247 237 2 200 218 241 35 106 84 109 43 112 78 244 181 10 137 169 15 208
11 25 1310 5 144 72 121 226 137 21 99 25 144 138 221 82 141 223 200 231 57 57 116 68 199 177 47 195 109 7 81 28 171 90 132 216 111 205 141 49 75 40 74 121 279 196 154 19 218 103 199 27 162
12 25 1346 164 296 110 293 192 6 151 150 88 78 173 177 62 138 189 266 79 38 92 270 61 62 248 156 16 66 26 20 14 152 83 29 99 45 221 292 200 174 38 251 114 116 64 51 5 229 181 192 23 50
13 25 1672 154 134 249 261 101 114 36 173 129 289 5 158 37 201 230 179 203 20 240 106 85 5 19 35 161 50 118 154 222 217 157 7 16 168 158 131 182 12 142 188 121 180 189 150 208 91 53 129 130 110
