0 25 1887 79 20 269 65 4 160 215 51 159 234 36 146 170 142 58 262 107 140 251 251 261 189 44 205 55 299 37 73 181 238 152 200 258 268 203 117 234 253 27 168 40 224 281 51 121 1 290 133 242 85
1 25 1649 89 296 83 247 85 155 179 74 58 78 31 26 32 199 11 36 277 178 128 200 267 61 232 17 100 104 69 89 288 10 173 76 7 75 142 161 253 267 219 31 49 296 114 299 150 275 226 254 37 157
2 25 1922 22 136 261 142 276 248 152 200 76 261 206 150 154 66 102 120 36 184 168 83 298 166 141 199 192 128 175 117 133 263 273 206 98 285 47 125 285 250 24 60 210 229 115 46 114 234 134 50 153 216
3 25 1601 47 70 56 297 261 235 171 129 67 133 154 272 282 190 71 106 174 20 181 285 161 245 96 206 111 82 39 160 234 7 258 56 62 254 16 49 124 197 167 8 50 139 41 239 198 165 32 78 149 13
4 25 1992 238 146 161 143 256 242 234 167 175 240 124 230 53 77 298 101 252 194 20 11 295 158 51 285 170 248 149 201 25 50 214 14 195 74 208 202 67 141 68 241 132 243 223 237 71 272 89 22 217 108
5 25 2027 32 211 17 134 247 186 133 96 139 209 197 104 222 91 229 129 44 295 22 163 287 205 157 209 141 227 232 230 248 148 89 31 110 106 216 57 43 48 204 181 256 100 284 177 242 212 57 37 206 130
6 25 1871 251 193 35 107 153 175 33 137 156 32 284 245 62 146 50 277 254 144 76 157 25 31 8 8 259 1 272 67 37 229 197 287 173 231 93 26 157 177 162 13 208 197 257 21 42 58 297 295 201 124
7 25 1984 203 277 206 210 285 216 262 8 282 298 236 178 36 109 160 180 186 17 56 47 81 263 295 89 283 89 198 31 83 150 38 127 111 299 163 26 261 170 8 10 157 237 46 265 149 277 150 217 33 248
8 25 1799 297 47 243 137 82 83 34 112 217 183 70 254 61 180 5 223 206 265 144 265 274 1 253 71 265 101 48 167 17 132 114 65 178 108 201 259 190 286 123 107 221 244 112 281 116 204 28 132 99 44
9 25 2012 158 99 297 228 116 97 27 282 166 210 147 282 88 255 235 98 196 220 272 54 192 215 218 173 90 33 128 117 165 226 213 22 25 209 1 140 57 80 173 274 289 19 8 128 242 226 273 213 249 26
10 25 2218 105 216 243 277 5 28 104 173 244 29 85 265 45 17 296 154 96 168 127 137 187 134 264 211 241 183 40 242 261 196 157 255 224 213 282 27 277 107 222 293 18 10 259 171 179 50 293 65 183 9
11 25 1986 27 62 249 262 153 242 274 48 98 228 271 10 262 49 147 238 207 120 231 222 137 292 181 60 148 59 109 193 175 43 253 201 104 253 214 256 195 187 55 292 115 25 54 128 125 252 65 32 123 47
12 25 1689 5 11 38 185 70 238 295 178 130 221 221 134 122 76 86 87 32 280 274 86 24 140 163 129 267 39 80 83 254 130 127 264 167 11 34 156 58 211 37 278 183 170 151 259 256 238 42 287 263 179
13 25 1738 10 102 93 138 120 132 269 202 253 222 31 79 186 250 142 219 105 199 181 194 228 116 63 79 126 70 68 219 57 30 97 66 131 190 256 250 73 224 203 25 198 234 104 83 235 245 53 91 195 285
14 25 1718 284 122 152 99 252 277 168 19 195 224 48 44 42 230 285 297 231 57 272 134 81 169 119 236 3 53 232 107 178 144 52 295 29 3 24 248 22 270 172 121 13 265 51 297 261 33 105 284 166 238
15 25 1717 205 284 173 259 88 157 118 35 86 261 265 137 7 45 140 82 292 213 52 215 33 64 179 135 113 191 168 217 227 85 154 131 69 79 89 208 235 206 242 20 218 206 209 277 2 48 58 46 12 109
16 25 2226 12 44 225 243 231 37 133 150 5 111 286 159 241 54 289 82 262 275 39 203 46 257 161 254 285 214 53 42 259 64 203 271 108 127 213 90 215 97 291 271 208 276 181 200 82 169 281 95 143 72
17 25 1802 49 241 80 209 194 64 175 247 157 133 10 59 155 169 237 67 151 216 52 174 123 28 54 74 109 223 107 255 117 178 3 57 257 212 72 86 1 228 270 10 287 125 231 275 243 240 178 158 292 51
18 25 1556 32 71 104 106 231 78 212 185 247 89 187 55 97 150 57 220 287 57 147 257 119 185 133 49 160 75 40 37 233 83 87 264 153 242 69 135 20 280 19 18 120 258 72 268 107 129 94 237 86 102
19 25 1850 107 270 234 155 181 8 247 269 292 29 55 256 49 76 68 120 108 139 137 227 96 208 254 88 133 99 77 218 200 183 240 185 90 120 245 36 89 236 64 195 243 49 19 117 114 178 255 250 104 102
20 25 2146 210 102 55 49 235 206 125 204 105 60 143 42 149 15 286 184 155 221 299 49 216 48 44 234 157 111 222 159 266 75 68 120 129 168 106 34 45 9 191 104 204 232 252 270 269 187 124 241 237 224
21 25 2273 156 36 267 141 3 176 224 34 269 298 153 140 179 72 245 264 116 253 206 219 208 137 222 177 157 160 52 98 149 276 253 236 242 94 239 169 96 214 254 116 264 158 255 142 230 199 45 204 63 16
22 25 2291 163 251 289 40 108 201 143 205 49 118 209 36 112 2 274 280 150 188 234 17 151 143 24 44 72 274 200 169 229 14 236 92 265 224 183 124 176 25 28 276 288 12 254 290 285 285 191 224 270 207
23 25 2140 126 113 230 169 236 256 121 104 184 186 39 275 202 15 157 25 190 234 104 166 76 92 229 81 133 213 117 23 137 87 281 14 199 263 183 134 218 55 290 101 292 80 194 146 284 218 36 217 22 253
24 25 2101 44 113 233 176 245 145 293 19 33 79 299 47 29 261 281 214 178 87 255 31 78 35 158 271 180 141 241 267 110 262 271 153 126 203 81 122 100 73 140 132 203 190 230 283 151 262 196 80 48 151
25 25 1580 110 178 237 267 148 168 160 88 135 269 101 157 173 278 60 253 99 211 77 290 94 279 180 76 261 82 37 209 161 137 111 23 14 47 41 213 266 252 53 100 272 153 9 197 183 120 149 281 30 278
26 25 2223 271 123 256 150 198 269 283 287 177 143 123 39 217 188 137 10 100 102 261 204 254 233 109 262 129 291 81 29 162 58 293 284 14 194 234 34 176 272 262 71 94 300 287 281 188 296 132 289 9 36
27 25 1689 242 293 144 255 173 134 35 253 156 248 11 149 232 76 42 217 109 218 188 122 288 33 121 26 65 60 74 196 48 82 283 42 126 126 296 298 83 2 167 30 12 15 13 87 56 281 247 25 168 68
28 25 1687 12 252 240 90 16 299 163 264 99 244 246 140 121 72 187 170 82 269 171 300 299 183 14 63 21 122 44 20 146 263 139 210 215 79 282 129 213 245 227 208 191 118 28 14 5 197 147 273 67 147
29 25 1762 23 1 160 86 74 33 129 93 231 143 140 57 61 190 39 242 102 283 220 9 225 38 88 238 42 284 85 66 50 283 141 103 194 278 176 227 158 268 157 300 250 48 57 11 289 147 252 90 181 171
30 25 1873 150 106 260 237 95 1 272 179 119 73 161 11 175 55 288 50 33 145 17 189 144 267 200 29 276 98 32 117 279 202 18 84 162 254 178 214 277 109 84 49 21 94 224 127 81 273 159 225 42 99
31 25 1756 69 60 86 20 140 113 118 171 229 96 72 246 231 285 251 160 227 268 34 276 289 180 199 167 260 223 26 237 16 176 57 75 14 128 214 126 245 84 55 92 208 52 74 244 3 234 194 281 201 280
32 25 1951 256 241 159 206 108 118 181 185 106 196 112 162 271 125 290 236 3 286 72 109 130 279 160 203 222 214 136 168 195 89 147 202 81 5 240 174 40 124 280 287 288 193 9 112 234 245 166 272 16 274
33 25 1885 101 46 134 3 19 99 191 186 45 31 32 247 111 36 158 51 262 249 226 293 235 213 185 244 77 171 188 242 142 255 268 242 52 153 296 70 251 238 256 296 39 294 131 127 203 181 88 151 80 85
34 25 1736 123 16 80 199 186 19 192 79 273 211 72 24 63 68 146 66 57 101 113 77 191 106 207 17 60 139 156 262 48 235 46 170 3 178 120 240 196 64 19 221 274 90 244 37 209 141 102 18 293 214
35 25 1553 94 184 71 52 200 182 242 108 143 289 240 159 96 117 30 88 13 93 158 233 67 299 228 155 208 121 8 277 113 273 70 296 43 173 248 276 114 55 118 102 148 57 12 296 226 42 83 290 134 240
36 25 1943 274 252 238 253 106 197 73 113 173 186 85 294 181 179 218 180 206 31 286 23 185 134 132 196 109 289 263 98 123 254 71 126 191 75 232 140 148 96 64 85 233 110 17 163 27 197 69 110 182 143
37 25 2165 294 67 26 241 247 134 230 209 283 104 214 105 229 105 180 212 296 79 60 59 163 44 168 179 206 247 75 26 56 9 221 49 298 41 22 132 270 282 166 125 196 271 54 52 202 17 99 280 76 157
38 25 1779 142 171 77 20 75 147 154 130 155 126 230 281 124 270 54 7 292 88 172 116 35 142 221 86 43 290 236 74 65 144 215 236 220 287 64 46 133 269 175 39 95 156 19 270 126 73 276 169 160 147
39 25 1800 284 246 41 257 31 135 246 266 209 62 109 175 49 81 161 112 126 45 133 53 83 279 208 154 248 85 278 223 5 137 121 289 82 213 245 164 48 242 181 8 3 41 182 52 173 95 215 51 139 47
40 25 1926 155 274 25 114 127 272 251 104 246 255 292 119 243 125 31 239 40 78 180 272 137 235 64 71 286 237 217 200 39 107 299 193 80 23 58 258 47 8 61 44 263 104 162 257 280 193 248 19 22 179
41 25 1343 290 211 113 54 281 98 42 197 50 80 3 48 24 135 70 81 92 168 89 205 264 103 8 125 59 288 69 6 58 143 185 100 53 297 205 33 147 246 196 77 35 243 152 169 64 284 13 284 124 217
42 25 2026 247 226 276 123 37 15 192 42 125 34 278 224 86 27 128 170 173 125 202 120 201 236 62 104 157 177 87 221 160 211 189 158 136 216 281 224 231 224 266 55 257 295 30 94 21 157 15 245 216 64
43 25 2147 233 203 177 36 111 106 174 83 17 84 271 175 272 187 207 195 169 130 212 275 138 259 4 283 279 212 297 276 244 264 91 228 218 268 15 29 125 188 141 24 134 15 47 20 273 293 240 154 205 214
44 25 1825 291 215 269 25 245 180 73 220 175 88 11 102 6 30 116 86 154 3 248 294 26 81 61 124 152 85 117 91 239 73 56 281 287 24 231 255 130 203 129 218 213 230 223 294 45 60 147 100 7 192
45 25 1803 177 88 4 1 291 89 117 134 79 189 189 59 227 265 116 157 219 246 59 100 215 23 29 137 16 126 248 214 277 254 158 153 93 161 205 84 1 21 217 79 261 157 190 187 121 5 96 92 2 154
46 25 1908 191 216 229 271 104 244 148 51 210 124 5 67 29 149 279 233 232 280 254 200 58 266 57 247 153 229 4 300 20 5 273 81 233 128 77 80 179 38 204 235 284 83 82 216 67 113 221 18 223 187
47 25 2105 74 221 91 55 224 90 281 294 36 5 127 268 132 255 99 10 292 54 296 147 37 79 280 253 197 93 173 214 15 59 40 287 201 94 211 290 219 243 284 254 247 162 273 78 116 72 140 107 125 135
