0 25 2061 139 175 102 27 106 92 151 85 79 136 227 38 197 180 298 20 117 180 172 87 69 161 10 58 203 156 150 71 108 157 210 198 184 112 25 141 255 75 225 33 262 4 123 158 283 20 129 51 299 101
1 25 1830 190 119 113 151 229 16 106 78 186 65 147 62 69 10 38 10 164 64 86 149 225 189 71 135 24 142 263 174 292 163 115 163 76 165 91 143 222 168 80 86 53 126 200 174 136 137 283 51 201 120
2 25 1626 299 177 109 121 11 32 62 174 57 154 288 172 216 15 6 157 210 125 88 147 29 14 46 154 201 135 236 103 287 8 2 63 268 174 174 51 199 7 41 186 130 56 53 170 13 61 79 89 149 177
3 25 1974 69 162 23 23 114 109 10 116 147 117 169 9 84 143 234 34 30 32 193 70 70 74 77 122 243 41 182 73 129 82 50 149 295 24 271 8 232 81 276 78 149 196 138 85 290 172 218 19 255 62
4 25 1933 140 124 236 116 197 130 56 131 3 36 212 4 185 159 227 155 66 110 187 193 39 136 41 176 72 30 299 89 101 54 203 40 29 190 208 78 119 63 160 73 251 123 276 35 81 102 199 163 280 143
5 25 1923 201 167 83 29 138 113 127 26 265 132 80 104 213 69 111 42 88 26 101 12 76 123 288 62 56 141 54 154 104 33 296 156 99 131 184 136 243 63 114 107 246 193 162 158 214 125 53 102 251 164
6 25 1566 29 74 51 190 281 144 43 134 199 128 6 126 111 90 214 105 4 127 63 49 271 77 159 84 1 109 236 102 260 152 230 85 102 171 165 97 65 150 95 192 130 153 118 193 42 83 97 97 161 12
7 25 2042 97 31 188 7 67 40 16 54 141 127 105 122 211 159 92 27 207 156 276 102 100 57 154 169 149 47 51 98 95 11 261 191 93 148 250 11 87 65 265 79 291 21 253 179 243 179 286 150 106 39
8 25 1904 249 162 244 169 163 42 19 60 88 181 120 30 126 19 279 136 157 43 52 35 285 173 286 137 3 28 67 40 129 172 130 130 134 25 98 48 118 69 207 105 201 178 235 126 148 65 62 104 208 165
9 25 1855 190 44 89 75 233 192 154 199 183 134 223 13 163 56 189 113 103 7 181 161 263 181 197 59 162 120 92 121 136 133 116 125 207 48 68 12 99 50 145 121 14 8 128 3 20 182 261 52 94 23
10 25 1961 84 183 172 42 123 185 161 166 257 149 298 172 273 56 40 67 270 189 211 90 55 170 169 109 41 150 269 92 243 43 76 177 114 117 99 198 230 64 206 178 113 178 2 168 149 141 186 70 81 196
11 25 1916 211 35 118 79 195 158 228 163 202 22 106 29 198 171 45 48 221 126 163 126 55 127 155 56 94 3 148 79 224 29 126 134 115 95 212 110 153 191 112 181 134 161 52 130 160 72 256 174 149 62
12 25 1690 100 4 118 193 58 65 223 182 245 1 115 60 95 79 121 99 21 144 104 33 125 89 228 19 157 99 226 30 99 87 30 2 156 74 160 173 249 93 117 49 7 28 195 37 246 58 144 1 42 120
13 25 2375 90 138 247 60 194 197 285 24 295 123 205 197 179 130 8 3 178 200 219 178 258 199 225 195 298 170 252 141 270 45 212 59 82 158 170 176 54 154 151 101 229 7 197 59 36 156 261 66 155 79
14 25 1905 295 112 129 19 258 127 88 61 19 158 5 31 168 87 140 38 114 46 243 164 46 171 122 194 81 57 249 41 174 103 272 69 266 100 87 24 226 27 236 197 36 141 227 103 27 166 292 40 11 35
15 25 1755 155 108 157 76 101 138 184 49 30 158 203 1 278 21 153 16 196 30 42 31 126 129 71 4 84 149 170 75 288 132 61 94 40 170 169 140 259 5 241 188 214 195 41 91 115 193 58 162 74 52
16 25 2043 193 200 280 163 3 163 164 124 190 51 208 50 97 47 271 65 138 29 121 30 269 134 25 109 224 191 253 34 26 85 145 177 159 180 279 122 255 168 225 62 117 21 160 188 37 150 68 10 179 136
17 25 1842 243 155 44 119 146 48 252 50 74 36 46 50 299 156 81 77 30 36 196 154 249 13 26 109 152 114 210 71 23 188 7 18 95 2 236 192 150 87 141 75 238 124 72 93 157 1 222 44 296 27
18 25 2343 192 160 4 152 263 18 261 86 101 92 195 45 196 186 294 34 78 120 207 115 44 31 252 31 129 95 178 107 86 90 111 90 280 50 289 23 250 32 184 96 177 79 133 122 265 10 242 171 276 37
19 25 1618 201 83 288 183 63 182 13 21 19 2 31 8 57 10 58 46 285 159 77 68 7 153 298 39 227 162 101 68 133 76 256 133 10 143 168 24 176 180 45 194 181 75 102 37 137 11 34 21 269 111
20 25 1709 40 127 115 137 218 193 299 118 260 183 145 115 267 55 209 134 30 84 13 74 278 45 201 31 182 89 41 67 261 161 129 100 88 96 5 88 86 74 100 20 66 87 124 175 120 6 110 133 31 87
21 25 1897 77 131 217 10 71 109 277 183 70 157 82 109 152 70 265 140 7 138 91 79 156 165 131 82 184 88 292 68 118 130 197 1 99 158 171 107 286 154 228 143 87 36 294 8 100 85 67 189 75 145
22 25 2072 196 183 209 178 164 44 165 155 264 182 285 60 134 83 169 105 241 155 10 69 297 148 4 42 208 156 27 174 96 153 170 191 187 130 120 151 273 136 205 188 18 141 199 51 75 168 207 116 222 68
23 25 1730 184 170 168 39 11 75 146 89 48 42 294 69 284 80 98 104 230 122 139 87 110 108 179 108 111 154 127 169 269 148 89 4 69 156 194 80 30 140 220 29 33 113 97 116 93 46 171 174 67 162
24 25 1736 12 76 269 191 236 131 196 162 252 116 162 40 119 130 47 112 9 176 103 81 256 135 193 4 151 137 49 21 163 15 82 74 43 3 116 178 285 111 39 136 226 200 27 144 130 73 108 90 200 10
25 25 1970 170 155 45 115 10 147 203 110 19 65 277 53 291 119 255 106 48 91 117 186 279 194 38 105 190 19 78 97 160 177 258 182 184 2 248 193 300 50 55 19 215 131 171 157 49 77 62 96 219 30
26 25 2276 233 97 24 122 202 113 240 179 261 152 255 18 190 172 180 183 271 29 137 41 295 119 211 51 267 139 65 14 58 94 98 154 69 120 155 181 59 85 293 10 192 111 194 181 234 73 215 56 154 151
27 25 2026 297 148 269 159 151 187 98 15 152 107 260 150 160 129 69 167 9 79 3 154 141 194 264 86 275 49 159 89 204 164 292 200 263 12 113 151 8 179 202 66 39 3 177 167 23 43 127 54 298 180
28 25 2122 94 191 195 179 217 43 89 158 47 52 201 98 115 64 208 79 14 15 58 68 232 96 222 109 214 45 103 40 198 100 220 143 291 14 221 159 257 162 116 155 265 16 52 79 280 60 110 45 226 167
29 25 2003 64 58 14 86 266 27 230 68 179 168 237 121 210 51 193 168 59 154 36 13 271 3 164 149 134 75 101 176 294 158 141 179 275 119 260 142 85 190 261 173 110 22 175 55 90 33 60 177 97 30
30 25 2022 279 61 131 13 187 140 43 187 168 136 296 8 15 122 127 126 116 63 216 76 35 177 298 10 139 194 191 15 291 172 293 3 102 157 189 42 199 28 9 135 223 68 1 45 194 78 60 56 243 170
31 25 1943 236 4 252 174 97 94 140 187 166 85 89 167 41 78 160 40 205 20 226 179 288 126 175 81 3 186 48 25 83 69 286 172 234 82 66 25 221 131 9 9 249 150 38 9 294 28 266 73 15 143
