0 25 2061 139 75 102 27 106 42 151 35 79 36 227 38 197 80 298 70 117 30 172 137 69 61 10 58 203 6 150 21 108 57 210 148 184 12 25 41 255 25 225 33 262 54 123 8 283 120 129 1 299 1
1 25 1830 190 119 113 101 229 16 106 78 186 115 147 112 69 60 38 110 164 114 86 99 225 139 71 135 24 92 263 24 292 113 115 13 76 65 91 143 222 18 80 36 53 76 200 24 136 87 283 51 201 120
2 25 1626 299 27 109 121 11 132 62 124 57 54 288 22 216 115 6 107 210 75 88 147 29 14 46 104 201 35 236 3 287 108 2 13 268 24 174 1 199 57 41 36 130 106 53 20 13 61 79 139 149 127
3 25 1974 69 12 23 23 114 109 10 116 147 117 169 9 84 43 234 84 30 132 193 70 70 74 77 122 243 141 182 73 129 82 50 99 295 124 271 108 232 131 276 78 149 46 138 135 290 72 218 19 255 12
4 25 1933 140 24 236 66 197 80 56 131 3 86 212 104 185 109 227 5 66 60 187 93 39 36 41 26 72 30 299 139 101 104 203 90 29 40 208 128 119 113 160 23 251 123 276 135 81 52 199 13 280 43
5 25 1923 201 67 83 129 138 113 127 126 265 132 80 54 213 119 111 92 88 126 101 12 76 73 288 112 56 91 54 104 104 33 296 56 99 131 184 86 243 63 114 57 246 43 162 8 214 25 53 52 251 64
6 25 1566 29 24 51 140 281 44 43 84 199 128 6 76 111 40 214 105 4 27 63 99 271 127 159 34 1 9 236 52 260 52 230 35 102 121 165 47 65 150 95 42 130 3 118 143 42 83 97 97 161 62
7 25 2042 97 131 188 7 67 90 16 54 141 27 105 122 211 109 92 127 207 6 276 2 100 7 154 119 149 97 51 148 95 61 261 41 93 148 250 61 87 115 265 129 291 121 253 79 243 79 286 150 106 39
8 25 1904 249 112 244 119 163 92 19 10 88 131 120 30 126 19 279 36 157 93 52 135 285 23 286 87 3 78 67 40 129 22 130 130 134 125 98 48 118 19 207 55 201 78 235 26 148 115 62 4 208 15
9 25 1855 190 94 89 25 233 92 154 149 183 34 223 13 163 56 189 13 103 7 181 61 263 81 197 9 162 70 92 121 136 33 116 75 207 48 68 112 99 100 145 21 14 8 128 53 20 132 261 102 94 73
10 25 1961 84 133 172 92 123 85 161 116 257 49 298 72 273 106 40 67 270 139 211 140 55 120 169 9 41 150 269 142 243 93 76 127 114 17 99 48 230 64 206 128 113 128 2 68 149 41 186 20 81 96
11 25 1916 211 135 118 79 195 8 228 13 202 72 106 29 198 121 45 48 221 26 163 126 55 27 155 56 94 3 148 129 224 79 126 134 115 145 212 10 153 41 112 81 134 61 52 80 160 122 256 74 149 62
12 25 1690 100 4 118 43 58 115 223 132 245 101 115 60 95 79 121 149 21 44 104 133 125 139 228 69 157 49 226 80 99 137 30 102 156 124 160 23 249 43 117 49 7 78 195 137 246 8 144 101 42 20
13 25 2375 90 38 247 60 194 47 285 124 295 23 205 97 179 80 8 103 178 50 219 128 258 49 225 95 298 20 252 141 270 45 212 59 82 8 170 126 54 4 151 101 229 107 197 9 36 106 261 116 155 29
14 25 1905 295 112 129 69 258 127 88 111 19 58 5 81 168 87 140 38 114 96 243 114 46 21 122 144 81 7 249 41 174 103 272 19 266 100 87 74 226 77 236 147 36 91 227 53 27 66 292 140 11 85
15 25 1755 155 108 157 126 101 88 184 49 30 58 203 1 278 71 153 116 196 130 42 131 126 129 71 104 84 149 170 75 288 82 61 44 40 120 169 140 259 105 241 138 214 45 41 41 115 43 58 62 74 2
