0 25 3261 268 130 261 185 172 170 184 204 170 95 350 5 68 43 95 148 237 144 45 95 386 83 371 157 491 117 5 140 367 114 312 87 243 224 471 67 193 254 422 163 500 23 319 267 265 65 166 201 161 63
1 25 3006 96 46 145 218 402 87 35 159 426 253 324 90 239 266 13 9 184 158 214 105 272 113 227 290 132 243 207 49 196 67 211 191 412 255 460 65 193 194 423 19 99 298 60 237 164 224 398 47 481 11
2 25 2783 304 152 176 82 194 7 225 52 307 220 118 218 62 281 224 21 45 17 367 20 387 165 417 298 153 32 221 150 131 54 13 86 157 88 167 202 346 243 453 252 162 122 21 75 154 145 448 251 314 22
3 25 3603 399 30 490 296 282 122 268 84 404 73 196 89 182 135 207 35 432 250 40 283 463 161 456 238 467 100 485 17 212 250 238 62 131 127 9 264 500 128 299 55 301 94 295 34 80 202 68 11 303 107
4 25 3739 446 65 420 53 302 86 452 138 402 215 139 191 476 169 217 84 385 69 111 283 323 163 29 70 96 108 471 264 273 70 268 289 189 20 43 226 180 27 337 71 317 164 439 286 499 175 306 261 358 280
5 25 3404 224 286 449 19 345 71 334 67 395 156 286 284 496 157 326 222 331 257 248 19 27 217 182 18 154 232 492 59 493 101 438 16 387 86 283 157 72 101 52 27 439 187 22 147 12 243 278 168 43 296
6 25 3078 247 211 330 264 464 161 407 222 353 8 359 120 45 97 306 179 106 77 480 209 255 270 195 176 216 58 71 145 277 165 141 223 275 122 438 238 34 145 11 139 452 169 158 296 318 215 175 23 43 206
7 25 3406 431 197 127 25 425 42 34 295 187 110 459 79 333 285 352 270 322 285 466 132 123 17 52 133 413 69 447 239 143 142 296 73 138 122 49 162 115 282 408 153 392 118 331 176 302 234 197 75 271 63
8 25 2276 306 93 431 10 377 195 430 24 133 273 165 80 145 254 53 246 68 168 127 127 320 70 45 3 297 98 36 246 173 206 360 130 51 190 39 27 485 269 102 269 41 18 101 37 124 53 82 191 61 17
9 25 3559 492 30 413 294 79 111 381 24 283 239 112 41 424 251 219 108 471 273 229 211 290 229 47 13 481 281 455 253 41 24 144 270 236 237 400 146 369 123 128 207 457 292 347 281 242 66 140 264 238 20
10 25 2922 74 79 48 172 144 281 452 150 33 92 273 176 314 209 312 213 354 80 388 234 439 44 425 285 76 218 202 268 81 191 287 106 170 287 477 165 67 181 114 199 124 187 274 137 247 237 2 200 468 241
11 25 3444 285 106 84 109 43 112 78 244 431 10 387 169 15 208 255 144 72 121 476 137 271 99 275 144 388 221 332 141 473 200 481 57 57 116 318 199 427 47 195 109 257 81 278 171 340 132 466 111 205 141
12 25 2936 299 75 40 74 371 279 446 154 19 218 353 199 27 162 414 296 360 293 442 6 401 150 338 78 173 177 62 138 439 266 79 38 92 270 311 62 248 156 16 66 26 20 264 152 333 29 99 45 221 292
13 25 3455 450 174 442 188 151 214 316 264 251 155 329 81 492 73 150 54 234 49 261 101 14 86 173 129 189 105 158 187 401 230 179 251 203 20 490 106 85 5 269 35 411 50 368 154 222 217 407 7 266 168
14 25 3301 408 131 453 32 112 242 288 221 280 89 350 58 391 253 429 280 110 113 36 178 348 299 327 67 52 48 83 59 355 300 478 214 183 230 397 194 423 236 414 103 224 263 12 166 167 41 197 76 85 6
15 25 3073 152 283 332 118 434 32 153 244 86 204 221 51 386 151 447 279 425 282 444 279 58 159 491 275 77 231 72 253 235 156 210 239 38 241 456 23 124 260 67 161 164 187 111 1 289 9 432 266 243 175
16 25 3094 44 152 433 186 26 210 316 297 214 3 252 275 141 41 167 48 291 8 382 151 423 20 314 223 161 122 106 126 481 121 467 265 7 193 126 174 441 139 76 145 113 168 185 80 368 300 422 27 233 272
17 25 3473 49 205 85 223 265 259 329 242 474 161 462 241 425 68 285 51 494 125 241 221 269 106 489 206 337 56 157 58 334 90 381 82 318 56 110 176 136 51 301 196 264 93 73 284 377 123 77 102 215 197
