0 25 1988 99 376 83 46 8 310 230 144 234 42 291 214 169 130 123 96 233 117 47 255 45 99 168 119 130 93 132 107 226 391 280 377 18 215 222 278 176 252 121 61 145 363 174 13 245 49 160 77 217 259
1 25 1759 132 113 257 251 31 339 195 214 245 20 256 277 196 73 91 18 102 118 21 322 179 17 137 4 229 281 152 41 9 168 99 240 107 90 214 145 84 227 242 356 82 18 151 55 60 320 156 177 92 230
2 25 1985 255 108 18 359 289 298 210 129 158 130 227 398 161 185 239 327 30 375 253 71 35 88 180 141 299 152 48 275 43 277 51 246 140 39 95 149 167 253 130 145 250 143 229 288 169 210 14 221 280 143
3 25 2028 207 319 223 47 217 174 95 244 268 323 73 318 269 212 108 263 12 26 67 94 170 316 288 51 256 256 160 369 28 92 64 335 110 38 33 379 211 27 122 130 202 246 248 70 209 307 284 272 133 351
4 25 2104 165 54 118 152 204 325 59 316 146 339 7 309 73 368 246 157 298 108 284 119 137 37 116 236 158 324 243 341 296 27 212 80 113 264 136 289 174 51 134 112 257 394 176 339 293 274 28 344 135 264
5 25 1826 160 22 121 135 264 213 230 190 8 42 22 372 257 357 182 7 294 94 115 387 29 342 178 73 215 275 152 111 9 115 170 131 287 104 46 152 86 388 111 379 209 82 65 341 168 123 186 261 89 225
6 25 2040 142 30 202 266 45 328 118 355 189 184 276 71 271 331 16 274 268 255 184 198 163 65 284 179 57 152 253 243 264 341 19 157 171 72 123 167 99 92 73 387 275 348 9 45 230 325 70 50 279 253
7 25 1711 247 194 117 231 224 274 134 177 168 297 217 86 6 87 209 380 53 107 171 325 46 345 54 342 206 330 211 55 161 64 101 206 32 131 29 157 216 305 124 265 174 261 70 60 269 249 65 28 119 141
8 25 1988 125 215 217 30 156 322 60 319 276 372 282 228 77 265 159 257 22 326 114 245 190 87 258 59 298 378 259 314 5 129 107 381 196 323 111 51 144 322 169 171 193 302 21 167 208 277 288 234 42 384
9 25 2019 275 380 193 34 130 371 244 343 175 325 49 356 20 223 166 222 18 287 43 188 31 396 238 151 262 45 279 301 230 321 237 205 152 229 190 281 299 33 276 126 9 124 33 128 199 350 202 316 88 44
10 25 1825 104 318 239 241 220 153 237 350 253 67 270 241 123 74 70 12 154 220 196 129 97 305 205 329 284 103 78 285 18 65 128 73 34 319 265 353 71 54 203 75 172 124 16 294 149 337 57 103 8 252
11 25 2009 183 5 208 387 233 44 241 163 128 11 279 208 235 113 178 300 17 148 205 271 22 376 247 89 121 95 225 77 149 133 180 332 37 388 170 21 83 311 262 321 62 69 55 74 146 206 142 245 210 313
12 25 2052 167 37 111 155 157 305 232 333 54 264 265 385 252 152 254 372 134 116 107 395 288 68 116 295 293 113 100 86 210 162 50 376 150 160 82 7 65 165 91 70 280 55 231 158 259 255 43 327 113 190
13 25 1831 114 380 57 208 24 269 60 61 278 373 11 105 22 170 239 128 234 303 171 303 283 25 108 165 135 119 271 377 245 283 118 310 174 118 189 143 129 250 272 301 160 329 29 67 102 215 121 24 117 155
14 25 2088 248 377 172 134 147 242 63 43 225 180 252 290 54 21 279 148 149 328 19 201 287 299 275 215 17 276 81 238 99 50 44 298 226 215 284 24 57 46 266 133 269 22 278 342 100 25 190 379 96 43
15 25 1897 265 294 117 332 11 44 112 400 94 361 243 191 38 158 174 313 266 171 178 298 196 299 171 273 240 371 250 81 1 197 23 66 90 291 49 252 134 260 103 227 273 146 170 62 255 95 275 372 66 304
16 25 2208 269 261 102 91 185 393 213 286 274 314 282 148 179 172 239 279 275 324 138 178 51 262 175 72 276 129 66 202 100 31 205 320 143 259 10 328 203 375 176 288 195 376 118 18 214 96 44 289 285 121
17 25 1864 191 399 295 62 174 75 280 75 274 210 131 45 5 389 207 332 144 381 296 19 68 342 46 37 11 359 32 255 100 316 227 190 214 322 152 187 96 31 13 122 292 344 266 196 84 172 79 27 52 127
18 25 1944 298 371 120 343 107 331 54 138 237 53 206 63 142 271 136 45 10 332 227 222 53 171 217 170 18 1 242 397 45 75 276 368 94 319 74 376 124 64 212 176 221 127 169 291 262 366 100 393 244 122
19 25 1850 297 114 38 167 232 190 60 380 69 104 54 144 71 99 114 397 175 137 212 186 264 32 133 322 226 150 74 318 93 247 167 207 36 33 290 226 44 121 194 147 289 170 124 55 218 298 91 129 136 55
20 25 1753 260 299 239 33 24 388 6 94 180 52 60 238 288 344 279 265 87 99 110 85 150 254 200 304 223 297 95 51 32 101 62 183 139 147 206 278 52 99 209 356 210 147 253 77 11 339 28 20 103 269
21 25 2020 29 302 273 152 199 219 2 82 71 316 164 161 162 270 238 365 220 346 20 330 44 266 82 121 176 173 248 47 196 150 68 24 52 392 175 202 262 329 283 32 292 257 268 229 221 239 126 93 170 358
22 25 1967 202 242 86 174 89 384 269 190 251 344 293 194 171 394 55 351 29 386 194 327 77 2 57 222 184 83 114 252 104 224 153 45 161 378 85 144 246 274 47 241 267 140 111 60 195 261 288 32 206 166
23 25 1884 161 7 159 117 281 95 151 94 46 354 169 150 250 29 227 34 125 24 8 23 164 326 114 127 37 160 287 177 92 345 42 352 103 353 220 83 47 123 229 392 128 349 93 378 230 219 111 6 294 270
24 25 1873 28 57 247 141 235 84 253 122 60 44 218 201 47 320 53 318 155 199 140 83 242 68 231 234 45 312 104 7 17 197 129 344 6 375 237 340 58 289 213 269 284 382 270 182 202 174 99 208 173 139
25 25 2271 190 114 206 272 200 202 84 255 260 100 204 340 196 161 215 384 252 324 72 65 245 107 98 214 188 299 287 386 106 311 224 347 77 281 271 228 234 306 82 146 257 85 85 352 51 287 249 227 210 313
26 25 1952 71 216 210 136 203 161 74 41 118 385 216 117 113 397 187 140 82 144 221 127 300 258 164 4 254 66 290 302 92 400 66 214 267 28 249 270 40 23 162 357 59 377 125 271 225 311 10 307 106 230
27 25 2296 85 106 239 148 61 93 214 302 146 57 1 112 271 68 291 171 189 230 293 150 238 151 178 163 273 3 125 382 109 31 264 245 36 202 245 148 210 49 292 166 2 255 288 321 259 161 274 303 10 263
28 25 1664 54 387 25 378 41 50 60 249 80 75 94 167 276 38 14 74 299 362 217 264 15 23 252 135 167 362 295 92 264 156 154 269 231 247 35 380 206 284 159 280 29 225 7 318 90 132 116 3 148 231
29 25 2076 118 322 134 352 40 395 147 283 59 354 189 127 248 119 273 83 198 130 218 108 261 198 132 68 115 373 251 82 75 51 164 192 272 298 96 212 92 294 294 102 247 282 81 295 53 329 249 235 146 156
30 25 2198 295 43 239 214 9 11 265 142 286 15 205 129 138 302 24 149 46 117 195 247 264 28 27 210 180 132 128 318 283 184 212 377 174 326 237 185 242 178 122 208 182 250 245 36 74 246 233 190 92 331
31 25 1634 105 19 258 314 98 41 203 26 58 337 161 21 113 334 298 349 170 139 78 191 12 41 95 199 166 192 131 207 83 261 112 201 70 177 99 210 80 176 19 116 288 140 181 173 37 281 243 128 111 385
32 25 1342 125 122 77 371 20 42 262 250 249 344 112 145 32 240 195 41 119 22 12 87 61 251 133 239 151 227 166 161 164 343 82 140 13 153 182 75 54 382 18 16 45 114 47 284 60 239 255 381 50 293
33 25 2141 141 152 11 226 291 113 152 308 174 215 250 107 255 163 160 88 289 213 121 206 280 17 172 26 231 217 6 212 218 398 204 270 260 229 112 373 133 71 98 47 21 304 153 35 263 392 23 328 264 380
34 25 1968 207 380 251 85 232 34 153 289 297 370 239 200 191 98 181 354 122 213 125 219 211 297 75 116 231 189 259 105 16 23 84 175 154 287 11 137 20 15 126 68 284 264 267 127 13 199 32 287 156 57
35 25 1967 174 304 231 289 34 320 247 290 87 321 113 275 12 323 263 83 89 388 150 273 203 368 51 68 67 334 154 129 42 10 202 245 293 142 179 12 189 320 161 293 287 56 137 150 38 226 239 50 292 207
36 25 1640 152 359 173 285 164 101 26 273 155 71 217 96 101 280 36 20 130 97 65 244 183 320 280 32 110 5 221 248 6 364 206 357 222 378 142 185 31 19 9 385 89 326 32 189 205 168 61 386 264 25
37 25 2075 229 146 196 9 30 257 165 250 157 323 213 62 79 86 192 72 270 22 191 230 158 131 255 389 220 312 8 32 297 371 156 126 169 303 186 198 160 2 199 216 24 163 129 203 48 220 126 69 293 316
38 25 1634 98 102 47 5 143 318 68 150 49 116 121 356 41 189 110 278 238 321 80 336 88 155 298 317 257 345 236 135 165 281 150 262 182 48 118 24 17 85 174 217 1 246 124 393 86 334 123 323 254 54
39 25 2009 158 342 108 307 10 117 3 297 251 167 277 252 180 159 152 150 234 168 107 337 286 152 160 331 237 393 253 11 99 206 168 92 65 126 201 81 128 197 131 46 174 183 226 84 134 175 17 153 260 76
40 25 1635 89 298 79 149 128 316 93 332 78 243 37 98 134 101 123 186 34 103 283 64 48 308 198 173 43 183 299 111 136 211 286 376 8 365 224 335 132 169 266 109 11 354 206 297 81 82 239 83 16 155
41 25 1401 130 323 52 355 17 135 153 328 22 63 113 397 170 29 273 56 60 241 21 321 103 274 278 51 32 58 33 370 140 100 124 370 75 28 91 162 28 118 135 143 83 131 112 211 220 23 195 240 143 150
42 25 1884 66 20 152 297 178 236 118 169 36 342 38 310 221 13 252 82 241 170 116 283 4 298 46 114 153 17 136 47 257 30 148 274 202 300 222 31 235 339 199 70 32 289 131 152 201 383 285 393 100 227
43 25 1618 7 250 173 72 2 341 260 348 197 189 248 22 242 299 243 172 233 82 23 55 65 211 137 17 211 319 1 104 274 153 230 380 154 4 3 195 63 202 43 303 101 365 45 99 59 216 84 92 138 138
44 25 2037 157 300 174 373 111 345 225 114 118 277 195 250 130 249 253 84 67 238 237 269 138 253 213 137 112 81 72 3 270 309 170 334 283 80 230 360 245 100 88 91 1 18 239 153 153 285 71 290 122 339
45 25 1773 28 26 152 16 89 284 87 244 253 47 154 74 32 389 205 162 148 249 61 135 40 113 204 230 117 157 215 287 246 288 125 325 65 28 92 106 11 30 249 316 228 54 189 360 42 94 221 341 294 333
46 25 2016 176 185 145 179 167 261 187 33 199 333 272 323 209 136 51 101 241 213 282 141 128 110 95 117 169 188 162 141 129 7 225 204 44 21 134 110 133 173 42 331 205 365 53 265 100 155 217 293 268 399
