0 25 2585 268 130 311 185 122 170 34 204 170 95 350 5 18 43 345 148 337 144 145 95 336 83 321 157 191 117 255 140 167 114 162 87 243 224 121 67 343 254 163 100 273 219 117 65 115 166 201 261 63 296
1 25 1972 46 145 218 202 137 35 59 226 203 24 140 39 116 13 209 84 208 14 205 72 263 127 182 243 57 49 146 67 161 191 162 255 260 65 243 194 23 19 149 298 10 237 164 224 248 47 81 11 254 152
2 25 2415 126 82 194 7 325 52 207 220 168 218 162 281 124 21 95 17 17 20 237 165 317 298 203 32 271 150 331 54 313 86 88 167 202 146 343 253 52 162 222 221 75 154 345 148 51 213 314 22 49 30
3 25 2479 240 296 132 122 168 84 304 73 346 89 235 7 135 32 350 40 283 163 61 256 338 67 300 85 67 12 50 38 312 31 77 109 64 300 178 99 155 201 244 195 234 280 302 68 161 203 207 46 15 20
4 25 2026 3 2 86 152 88 102 215 139 141 276 69 17 34 185 211 283 223 163 229 70 196 108 271 264 121 173 70 268 189 89 170 43 26 223 80 27 137 71 317 164 239 286 299 175 206 261 158 280 274 286
5 25 2299 199 19 345 71 134 67 95 156 236 284 296 157 276 222 281 257 148 19 327 217 332 18 54 232 342 59 43 101 138 16 337 86 133 157 172 101 2 27 239 187 122 147 12 243 178 168 46 247 111 230
6 25 2224 314 164 261 207 72 53 58 259 70 145 347 206 129 6 127 280 209 155 20 95 226 116 108 171 245 277 315 141 23 75 272 238 238 34 111 139 302 169 158 296 118 215 275 23 193 206 31 197 227 25
7 25 2346 325 42 234 295 37 110 59 79 333 285 202 270 172 285 166 132 273 17 52 133 263 69 147 239 143 142 196 73 88 122 299 162 15 282 308 153 142 118 331 176 102 234 197 75 321 63 6 93 281 10
8 25 2360 277 195 180 24 333 273 215 80 145 254 203 246 318 168 77 127 70 70 245 3 97 98 186 246 223 206 260 130 201 190 239 27 185 269 2 269 41 18 101 37 274 53 232 191 170 261 317 292 130 13
9 25 2161 244 79 161 281 124 283 189 83 62 41 24 251 119 108 171 273 329 211 290 229 197 13 31 281 255 253 341 24 44 270 36 237 300 146 319 123 228 207 257 292 347 281 42 66 14 38 70 174 129 248
10 25 2310 222 144 331 152 200 233 92 173 26 114 259 112 313 54 280 88 134 39 94 225 235 76 68 102 268 181 341 287 106 270 287 277 65 267 231 14 249 24 137 74 197 237 252 200 118 241 6 284 109 143
11 25 2389 312 78 194 131 210 187 169 115 258 155 94 72 21 76 37 71 249 75 344 288 171 132 241 173 300 81 157 57 266 218 149 227 197 195 59 57 131 278 190 132 161 5 41 299 225 240 324 271 279 46
12 25 2311 4 119 218 53 299 27 212 14 46 60 243 42 306 101 100 138 178 73 77 262 188 39 116 279 38 92 320 111 162 248 166 66 326 20 14 152 283 29 349 45 271 292 50 174 142 188 201 214 314 51
13 25 2051 205 229 281 192 23 50 54 134 299 261 151 114 136 173 179 289 155 158 87 201 280 179 101 103 270 190 306 285 5 69 35 211 150 168 172 217 107 7 316 168 308 131 53 32 112 242 288 221 30 89
14 25 2073 50 58 241 253 229 280 110 113 236 178 48 299 177 67 102 48 333 59 155 300 278 214 33 230 47 194 273 236 264 103 124 263 262 166 117 41 226 153 85 6 2 283 232 118 234 32 103 244 186 204
15 25 2161 171 51 36 151 297 279 225 282 244 279 8 159 241 275 277 231 22 253 335 156 10 239 238 241 106 23 74 260 167 161 14 187 311 1 289 9 182 266 293 175 294 152 83 186 76 210 16 297 314 3
16 25 2782 202 275 291 41 167 48 316 291 208 82 301 223 270 114 223 161 122 6 326 216 281 121 317 265 57 193 224 241 289 176 295 113 118 185 230 268 150 122 127 133 222 249 155 85 173 65 209 229 292 174
17 25 2002 111 62 41 125 68 185 251 294 175 241 271 269 206 89 106 237 156 257 158 134 140 81 232 294 268 56 260 176 36 51 1 196 14 93 223 284 77 123 327 102 265 197 172 220 87 27 242 284 117 277
18 25 1889 123 98 8 118 17 166 279 242 51 29 294 149 137 221 177 163 145 203 266 209 50 138 331 136 14 140 180 147 57 256 271 6 116 140 172 283 218 65 135 198 58 83 92 44 155 68 209 149 223 274
19 25 1801 160 174 211 290 11 27 231 40 175 37 298 248 92 165 187 113 147 257 27 81 156 35 216 99 80 270 119 88 319 241 214 228 64 224 69 174 252 149 66 279 38 65 126 31 29 64 194 127 122 72
