0 25 1870 170 212 7 4 55 214 121 69 107 276 101 230 136 151 251 279 158 128 186 275 204 92 242 226 202 48 28 288 216 54 27 137 265 33 192 71 246 12 139 105 40 292 86 227 142 36 257 299 163 142
1 25 1636 25 119 233 266 44 187 66 123 174 281 176 252 170 140 36 61 262 34 125 101 138 216 144 275 194 285 62 151 35 224 60 94 29 77 190 215 142 12 140 175 188 92 79 179 156 41 212 32 193 101
2 25 1855 299 36 75 193 72 136 95 106 112 190 165 205 218 294 94 132 135 158 272 9 45 115 104 175 293 260 215 257 291 159 57 290 246 132 234 17 19 28 175 130 217 91 87 187 84 232 18 219 89 41
3 25 2104 279 185 155 83 60 200 94 26 156 84 237 212 125 182 95 58 251 114 137 177 295 106 267 133 292 51 65 9 21 205 102 51 90 256 185 201 207 278 278 62 62 214 26 238 148 120 296 150 285 184
4 25 2044 26 32 289 44 164 32 146 280 41 218 185 142 269 26 149 153 278 56 131 255 169 244 221 194 181 68 66 228 50 112 46 81 152 89 245 184 235 276 276 204 160 169 172 237 17 77 214 124 207 221
5 25 1896 293 202 141 238 82 260 3 10 280 105 173 25 185 24 165 181 207 151 157 182 55 68 102 226 57 119 54 270 294 260 242 38 161 134 276 295 93 30 56 72 134 228 148 71 13 251 262 215 159 195
6 25 2398 269 279 297 247 35 167 300 56 160 12 298 198 224 131 225 218 276 6 25 99 140 4 247 262 7 11 264 268 123 162 246 153 158 192 187 76 243 242 236 254 291 185 178 174 161 147 149 166 57 227
7 25 2119 245 18 233 255 282 252 232 104 166 177 256 75 68 194 151 62 187 86 16 178 22 245 51 182 143 251 47 66 249 104 293 194 121 277 200 154 281 131 9 146 59 264 220 178 209 122 240 96 259 255
8 25 1637 25 280 251 127 161 93 77 208 159 25 63 203 270 235 231 170 89 211 52 97 108 111 113 80 40 21 201 279 168 160 285 192 191 235 18 52 28 146 11 238 171 73 192 192 59 174 147 137 165 296
9 25 1350 244 27 108 75 66 180 28 97 48 187 81 291 129 68 9 180 147 206 190 136 128 14 27 20 125 252 132 23 88 48 18 32 126 177 158 244 57 185 40 156 123 172 146 252 239 206 131 85 112 73
10 25 2310 220 239 138 298 10 262 250 194 285 37 241 54 120 67 231 278 287 162 101 194 272 91 288 211 297 118 295 160 242 267 150 80 264 212 93 213 105 129 2 97 183 121 163 165 224 203 64 76 96 100
11 25 2076 48 186 87 10 234 204 56 145 198 22 47 277 286 258 121 250 114 250 251 210 184 124 125 48 273 48 250 36 176 97 135 223 282 221 232 268 177 287 164 74 61 210 102 46 219 222 32 223 298 242
12 25 1710 158 121 66 205 145 165 206 181 40 2 67 14 36 40 297 3 216 284 166 289 44 128 90 141 46 63 187 130 286 236 123 143 108 188 100 253 104 5 185 196 59 3 209 94 42 258 148 257 293 65
13 25 2230 297 36 192 138 228 290 201 166 171 238 154 293 132 261 232 231 265 35 288 201 282 46 204 243 191 297 200 90 6 192 2 279 98 192 258 139 144 123 9 81 276 1 212 289 195 253 18 234 206 300
14 25 2002 31 109 294 221 157 193 62 162 136 215 216 114 64 107 123 254 250 245 262 82 273 14 45 261 297 291 213 15 224 170 66 254 278 59 226 187 3 287 48 190 254 15 55 69 121 177 23 122 284 255
15 25 2379 93 50 105 46 290 70 112 266 239 177 219 269 287 197 155 41 183 202 230 188 269 284 257 89 160 279 263 33 14 217 177 63 268 282 161 10 51 272 275 289 201 245 141 163 280 24 117 261 211 85
16 25 1974 245 167 225 156 197 187 188 211 156 117 25 123 98 185 132 200 157 158 240 109 103 249 47 243 111 26 18 227 287 229 11 283 147 288 190 44 174 78 6 81 246 30 204 43 215 87 294 123 233 231
17 25 1721 99 181 277 41 44 55 59 270 93 39 33 75 237 20 264 280 245 93 285 26 38 67 281 132 119 125 155 63 110 85 161 290 113 254 167 12 55 259 102 139 85 38 210 101 70 154 106 231 35 172
18 25 2017 211 218 204 30 95 58 144 204 194 57 245 7 62 30 225 125 84 236 226 274 20 263 183 172 32 88 117 138 19 203 61 281 120 265 214 74 258 117 268 14 274 75 143 250 199 278 185 176 251 257
19 25 2061 138 185 128 222 272 296 111 42 250 171 23 70 187 84 283 261 93 152 228 106 265 253 232 107 254 182 84 139 57 86 147 247 270 26 220 241 22 30 252 57 92 191 192 127 151 285 30 130 142 294
20 25 1986 134 74 152 139 7 287 277 116 72 175 62 41 201 33 281 274 114 15 296 65 71 88 15 266 157 299 295 38 140 40 223 265 191 62 272 177 90 87 265 200 40 165 232 72 138 45 87 185 161 209
21 25 2165 272 168 275 289 76 273 283 166 165 74 88 129 16 201 100 244 291 238 243 7 189 282 171 120 106 60 216 244 244 129 152 268 48 127 256 123 151 291 288 15 64 128 196 132 80 47 75 70 285 18
22 25 1608 76 225 299 298 97 104 57 12 47 53 192 251 20 239 129 27 62 31 17 101 98 133 280 293 264 60 39 38 181 75 107 9 158 58 96 261 167 159 60 219 51 62 290 289 242 16 102 24 85 255
23 25 1766 121 269 286 113 284 45 152 21 278 226 180 38 225 37 95 20 49 13 231 160 281 221 220 269 214 288 123 238 72 77 58 92 62 223 75 159 74 147 188 51 26 225 28 62 71 99 111 84 29 270
24 25 2224 66 9 243 286 30 208 25 152 197 148 228 255 239 41 229 13 199 2 211 86 104 237 62 131 50 133 282 160 268 10 182 33 19 176 70 100 83 94 251 280 293 230 286 231 270 214 295 221 267 206
25 25 2012 58 122 194 120 253 243 4 234 103 23 295 36 55 65 211 125 164 293 270 114 24 263 43 9 245 65 274 240 285 240 197 42 114 90 213 66 32 268 51 186 290 45 221 97 162 131 25 176 242 139
26 25 2340 251 256 233 260 201 297 285 192 281 277 88 75 90 177 287 207 260 255 257 146 296 53 66 92 214 249 64 291 176 6 129 126 261 61 137 213 110 174 104 90 150 191 216 239 119 203 197 79 209 205
27 25 2152 276 204 9 41 48 223 41 111 265 268 168 93 94 181 205 282 93 14 155 197 156 56 139 71 294 10 273 242 88 233 146 63 189 155 236 129 248 98 215 266 185 60 198 141 290 155 238 10 56 129
28 25 1761 80 101 138 105 43 277 89 188 91 29 42 297 16 170 296 114 262 263 131 198 74 28 39 167 69 245 219 59 254 274 187 85 126 76 241 168 52 82 108 194 110 201 242 126 123 238 291 136 200 121
29 25 2009 34 273 200 124 192 268 68 110 26 73 135 264 157 260 39 150 180 142 231 39 35 92 239 29 217 61 266 207 197 217 79 282 189 278 105 132 246 172 293 23 244 127 287 152 139 25 1 70 219 283
30 25 1842 108 5 75 46 33 43 159 298 2 55 214 80 36 155 58 140 286 55 63 279 77 6 157 115 209 47 192 262 116 110 244 223 114 70 269 147 113 127 144 166 233 110 245 268 264 54 1 108 273 31
31 25 2120 237 278 240 103 238 286 294 199 102 103 195 24 269 264 44 115 128 222 10 293 206 171 290 225 134 43 83 187 203 55 217 191 84 156 293 22 194 39 272 295 141 166 70 161 182 166 27 9 87 37
32 25 1927 54 293 207 43 269 93 137 52 31 39 158 247 229 294 155 274 67 48 12 38 94 204 256 163 65 137 28 91 197 167 179 250 211 138 44 179 282 181 271 192 258 252 185 164 225 3 236 92 4 139
33 25 2237 47 219 255 235 246 98 132 164 276 133 74 165 177 253 146 109 286 157 79 177 167 30 113 30 6 115 293 241 259 48 57 18 138 292 264 235 123 179 263 255 253 127 183 257 273 291 242 129 122 171
34 25 2070 295 203 283 77 209 150 121 201 108 220 84 216 238 222 207 201 156 81 131 118 88 83 245 270 91 269 13 85 97 134 255 144 36 289 272 296 138 92 197 297 11 280 213 248 201 171 200 109 252 31
35 25 1647 278 91 165 274 112 256 242 124 40 91 9 46 234 97 34 257 92 224 48 288 272 110 20 184 110 272 107 61 80 110 143 110 200 8 83 11 15 25 187 106 167 195 151 100 291 236 56 83 159 155
36 25 1605 122 131 16 141 66 125 113 224 238 244 33 80 53 284 139 136 47 153 212 233 10 78 179 212 229 170 148 36 4 58 242 125 240 9 18 58 186 130 281 123 73 66 202 178 49 41 65 95 245 28
