0 25 922 25 42 135 52 17 60 99 112 123 296 109 46 31 259 35 76 133 174 47 299 86 174 104 79 140 74 37 155 129 5 29 171 41 230 101 81 50 275 128 8 20 210 19 239 94 146 71 19 42 69
1 25 1036 105 216 75 183 107 200 122 261 29 178 139 251 69 121 39 71 103 238 45 80 148 116 140 16 54 135 63 177 4 255 147 258 72 123 42 80 65 40 5 243 80 105 11 102 143 133 132 177 134 279
2 25 849 44 175 46 150 61 259 78 266 115 74 73 186 99 167 23 231 56 177 37 33 85 139 77 67 42 58 145 77 91 3 134 240 116 144 17 81 108 142 4 45 142 222 9 164 2 116 92 77 3 176
3 25 1004 63 291 102 182 84 10 26 63 98 18 117 231 107 232 75 25 13 234 69 68 129 60 139 39 126 192 5 67 20 7 93 83 49 246 114 282 105 191 96 52 59 213 35 217 46 161 144 208 94 212
4 25 761 27 124 121 67 13 246 11 17 65 30 75 59 112 123 4 75 6 11 18 252 114 226 66 200 44 111 60 187 71 206 98 97 29 121 93 118 76 259 84 255 33 292 119 207 48 193 63 58 73 239
5 25 966 33 123 133 143 84 19 115 139 19 114 70 41 29 162 8 254 23 92 110 257 135 78 14 182 76 291 134 43 64 223 75 88 107 269 21 177 10 45 99 131 137 127 44 295 132 216 138 91 122 221
6 25 950 88 206 93 65 98 278 107 161 50 233 58 201 21 235 36 232 31 284 62 168 12 105 64 293 73 103 136 297 74 56 84 31 148 148 129 275 6 191 77 238 41 284 40 211 120 76 142 1 111 255
7 25 960 70 273 111 133 17 183 85 152 81 60 57 14 143 256 11 173 133 218 63 261 5 5 146 45 65 266 22 108 18 282 114 237 104 225 121 271 107 107 24 90 68 81 103 60 88 16 82 122 83 47
8 25 810 82 88 51 78 34 18 95 55 27 112 36 291 100 42 65 272 12 73 78 185 47 17 115 159 7 32 90 278 114 188 112 103 89 189 38 8 35 92 48 180 24 297 71 88 118 284 63 97 70 74
9 25 979 143 237 90 1 145 121 122 137 30 233 141 20 23 29 79 259 22 263 6 51 136 204 126 171 38 19 76 13 64 214 103 266 58 275 108 231 111 190 14 154 88 234 40 47 105 54 52 208 39 106
10 25 842 80 216 28 236 103 99 63 168 12 126 120 277 33 244 137 113 107 78 110 90 18 193 31 214 49 234 17 256 123 272 36 90 52 173 95 202 85 112 60 81 91 144 76 129 8 182 108 88 43 48
11 25 913 105 137 78 168 36 162 86 193 110 130 125 161 2 121 62 86 82 26 47 12 18 242 140 147 100 21 104 37 116 203 43 102 33 262 39 44 134 131 6 113 7 16 115 128 129 252 59 206 51 123
12 25 927 74 292 112 122 91 34 75 29 51 180 123 153 62 84 93 157 131 226 39 286 45 54 55 224 84 156 35 140 108 157 63 250 20 184 92 255 10 23 6 91 145 210 54 229 60 111 130 150 96 220
13 25 960 97 201 26 170 135 83 54 274 41 112 88 290 33 271 81 288 32 253 45 273 150 254 130 157 138 240 38 189 35 9 34 5 122 267 110 147 7 72 84 296 104 256 128 143 39 283 37 213 132 192
14 25 986 89 261 101 128 50 138 16 286 147 203 123 82 109 146 48 218 142 54 41 277 47 284 131 91 23 113 128 85 146 221 75 8 21 104 61 172 74 21 40 84 88 1 60 43 94 238 46 290 72 26
15 25 925 80 146 40 109 132 237 30 259 94 102 62 254 12 285 99 120 110 269 10 193 37 299 96 96 93 39 85 40 6 65 61 203 20 185 92 101 143 237 52 204 116 241 139 85 50 159 146 243 45 196
16 25 1022 38 192 41 278 127 80 57 282 47 267 87 202 121 196 40 263 34 92 68 74 109 158 114 193 110 122 91 202 69 38 141 110 78 118 138 210 76 172 106 192 108 59 132 228 6 171 92 190 14 159
17 25 881 113 122 69 278 67 28 1 209 131 69 96 121 81 76 140 68 135 215 89 142 106 98 50 139 25 206 10 266 95 23 27 109 47 297 86 263 24 236 21 56 57 168 26 39 93 165 77 131 97 120
18 25 828 138 194 20 127 121 225 136 288 71 210 14 179 106 160 16 68 85 3 140 290 59 158 67 149 2 133 105 131 113 103 100 251 48 269 77 18 95 264 6 67 23 221 31 81 12 150 15 140 57 125
19 25 989 49 273 124 200 106 280 82 120 32 70 31 300 48 199 147 161 63 86 26 60 18 8 123 17 127 137 58 183 14 8 57 287 110 64 116 41 34 99 72 5 129 124 105 229 120 115 86 234 102 164
20 25 945 45 119 73 168 38 49 56 95 133 69 103 190 55 62 5 72 4 240 72 226 147 253 49 251 83 220 117 169 69 32 100 239 6 169 126 55 74 273 37 293 127 278 99 240 35 171 93 274 144 18
21 25 1028 22 96 118 272 29 37 89 249 144 209 130 243 49 37 111 77 91 86 30 78 77 157 79 166 41 151 10 217 80 238 90 197 112 170 136 102 129 62 149 273 110 185 83 36 28 220 57 298 62 63
22 25 924 128 279 6 128 139 274 23 68 113 262 114 276 33 1 77 300 129 138 50 251 98 137 85 185 14 5 21 70 54 82 34 83 61 241 60 101 116 82 18 229 96 183 131 30 64 170 67 19 117 1
23 25 867 54 280 57 224 49 162 135 244 19 225 55 269 41 287 38 171 134 71 74 163 6 106 94 271 28 225 37 46 99 21 146 224 121 210 131 157 3 201 82 58 20 24 96 109 44 229 81 19 91 236
24 25 850 27 87 57 204 11 145 99 103 84 198 123 80 121 296 139 153 2 193 54 285 100 275 8 97 135 253 77 66 122 220 53 148 6 11 51 16 118 239 98 293 70 121 40 58 25 243 3 130 78 4
25 25 699 6 287 101 291 90 177 56 263 96 160 110 101 21 212 18 78 112 286 16 262 30 86 134 69 45 158 11 197 40 290 51 195 127 53 35 268 79 292 80 77 2 91 27 74 1 15 82 218 28 111
26 25 1034 55 161 81 250 71 241 48 110 133 150 4 259 52 241 76 183 134 207 109 135 147 187 110 50 12 116 64 80 144 226 6 135 74 149 33 235 131 234 89 141 136 231 118 70 24 80 101 72 116 60
27 25 1129 23 1 72 288 64 53 131 42 36 135 99 21 110 97 105 195 129 38 35 119 75 115 138 46 28 11 125 128 134 143 90 6 143 213 144 258 115 124 149 202 10 248 124 22 96 78 66 127 18 100
28 25 878 147 144 116 285 40 293 47 66 23 181 58 164 88 50 128 283 8 144 107 58 45 168 5 71 39 153 50 156 129 67 7 27 113 272 11 152 17 110 119 241 42 177 104 279 76 283 112 285 126 120
29 25 866 43 222 39 47 142 228 101 192 83 281 10 90 8 272 113 70 25 129 29 144 69 220 20 224 147 206 62 282 24 5 121 122 146 48 125 187 33 105 99 24 14 272 136 234 17 112 42 85 84 113
30 25 783 61 34 11 266 95 142 49 27 67 105 91 100 149 267 39 181 71 287 106 287 10 91 70 156 9 83 99 244 16 61 56 199 72 73 45 115 23 221 84 277 22 174 77 170 140 167 50 262 55 57
31 25 893 98 214 49 219 70 58 2 70 53 167 131 108 66 104 30 260 68 53 83 53 29 156 76 157 25 117 23 126 77 182 130 141 80 49 112 137 102 31 39 268 63 296 85 68 78 97 136 280 81 90
32 25 893 8 236 16 165 110 184 37 137 66 166 18 196 6 97 146 19 136 97 49 226 116 14 124 253 81 201 101 118 30 181 58 239 125 103 29 158 42 15 126 207 32 171 114 180 68 282 67 14 82 195
33 25 941 31 95 18 185 78 68 135 45 149 217 4 237 84 278 92 14 38 185 28 163 143 111 85 106 43 2 139 259 67 272 3 299 119 72 34 46 41 168 142 189 146 178 70 175 21 234 62 205 111 276
34 25 918 47 124 60 204 16 113 94 176 81 65 80 183 2 113 130 95 122 283 116 19 62 36 43 284 21 7 38 281 132 286 104 94 91 21 108 86 39 151 127 118 85 180 65 274 111 186 9 129 54 272
35 25 1037 66 148 106 236 4 195 118 136 83 124 131 173 144 238 109 92 126 161 120 243 95 300 74 9 25 237 96 85 65 201 57 32 49 12 117 202 108 234 89 190 69 115 103 7 73 44 34 285 14 179
36 25 1009 79 215 102 290 89 90 137 24 56 188 132 237 138 143 105 241 2 189 82 42 147 150 6 1 58 280 45 144 114 260 22 244 24 123 83 164 115 220 20 159 70 107 146 264 61 86 116 1 69 157
37 25 811 50 69 12 102 28 43 48 223 6 157 94 249 82 119 84 246 83 153 34 252 11 6 110 208 119 223 45 84 125 264 142 76 55 178 111 97 75 34 4 284 29 103 65 147 36 62 79 240 96 233
38 25 1031 100 3 94 157 121 68 51 55 43 164 98 118 97 153 47 110 99 122 45 103 7 223 107 221 122 44 133 50 130 34 134 282 128 140 102 195 92 58 139 8 6 159 60 205 17 60 78 61 12 234
39 25 839 36 170 57 157 63 189 108 247 18 292 80 149 21 121 2 65 112 106 122 169 114 277 78 220 144 287 50 256 51 35 43 70 91 199 35 129 7 281 48 200 61 248 70 31 145 113 116 281 6 295
40 25 902 58 278 40 194 27 197 146 61 90 216 54 190 100 182 46 282 132 297 42 281 118 275 4 269 94 46 137 276 104 281 33 133 72 129 9 118 124 271 57 241 24 247 92 258 44 224 141 93 17 271
41 25 910 60 193 103 265 12 98 63 200 74 166 30 8 148 153 38 208 120 214 28 79 56 254 77 148 61 120 123 201 62 41 73 174 84 25 138 95 50 46 98 117 75 7 114 129 45 73 10 3 78 65
42 25 759 106 4 62 218 26 86 20 139 127 92 12 60 117 150 56 291 49 251 140 166 77 296 31 55 92 104 54 101 8 132 16 113 37 129 30 62 65 199 51 93 42 212 61 109 50 162 111 189 79 89
43 25 821 87 109 45 178 114 98 129 121 131 196 135 168 24 66 140 16 31 134 58 145 37 267 107 197 17 118 7 107 98 147 95 57 41 273 72 139 3 245 21 250 90 25 47 71 15 62 50 171 49 237
44 25 853 138 156 133 56 25 192 64 273 90 9 81 131 131 204 21 35 50 191 134 181 33 8 77 155 74 40 59 274 61 108 112 100 15 146 5 91 37 68 63 179 128 195 9 108 1 29 44 50 121 229
45 25 843 80 3 87 208 7 10 98 66 35 210 23 296 9 239 142 215 29 230 132 144 108 110 38 116 119 240 46 215 140 167 143 271 19 79 26 141 28 143 77 87 15 223 95 5 116 9 33 45 42 176
46 25 918 55 203 116 20 74 205 66 138 96 134 130 217 2 111 95 79 3 24 71 229 110 287 53 204 141 18 114 24 115 5 49 19 58 164 90 183 121 57 20 66 40 51 132 244 63 128 22 215 1 243
47 25 893 46 260 131 150 65 272 70 178 47 34 85 297 104 194 63 245 76 33 2 147 98 243 132 186 110 259 12 254 23 173 84 173 88 257 92 17 3 177 32 196 62 276 146 29 19 93 122 118 74 209
48 25 819 129 235 70 54 96 173 77 268 107 1 115 92 26 118 20 178 19 51 74 132 148 127 17 271 130 186 97 38 14 181 108 217 28 182 45 47 40 45 4 155 38 81 24 207 94 9 83 75 35 231
49 25 922 103 141 149 275 120 184 71 59 47 153 68 15 82 2 60 279 41 156 34 195 44 264 2 221 11 11 56 287 97 286 141 289 134 18 10 219 88 68 115 143 38 31 74 189 142 104 79 298 39 176
