0 25 1376 168 130 61 185 72 170 184 204 170 95 50 5 143 95 148 137 144 145 95 86 83 171 157 191 17 205 140 167 14 112 87 243 124 271 167 93 54 22 63 100 123 219 65 65 66 201 161 63 196 46
1 25 1310 145 218 2 87 35 159 126 253 24 90 39 266 113 9 84 158 114 105 172 113 127 290 32 243 107 49 196 67 111 191 112 255 160 65 193 194 123 19 99 298 60 237 64 224 198 47 81 11 104 152
2 25 1305 176 82 94 7 125 52 7 220 18 218 62 281 124 21 145 17 167 20 187 165 117 298 153 32 121 150 31 54 13 86 157 88 67 202 146 243 152 162 122 221 75 154 48 251 14 22 199 30 90 296
3 25 1292 182 122 68 84 4 73 96 89 82 135 107 35 132 250 140 283 63 161 56 238 167 100 185 17 12 250 38 62 131 127 109 264 100 128 99 55 101 94 95 34 180 202 168 11 3 107 146 65 120 53
4 25 1432 2 86 152 138 102 215 39 191 76 169 17 84 185 69 111 283 123 163 29 70 96 108 171 264 71 173 170 268 189 89 120 43 126 223 80 27 137 71 117 164 86 299 175 106 161 158 180 124 149 19
5 25 1281 45 71 34 67 195 156 186 284 196 157 126 222 31 257 148 19 27 217 82 18 54 232 192 59 93 101 138 16 38 87 83 157 172 101 152 27 39 187 122 147 12 243 78 168 143 296 147 211 30 264
6 25 1314 164 161 107 222 53 8 59 120 145 97 6 179 177 280 109 155 70 95 176 116 158 171 77 165 141 223 175 122 138 238 34 145 11 139 152 169 58 296 118 215 75 23 143 206 31 197 127 25 125 42
7 25 1122 134 295 187 110 159 79 33 285 152 270 22 285 166 132 23 17 52 133 13 69 47 239 43 142 96 73 138 122 49 162 15 282 108 153 192 118 31 176 102 234 97 75 71 63 106 93 131 10 77 195
8 25 1203 30 24 133 273 65 80 145 254 153 246 168 168 127 127 120 70 45 3 197 98 36 246 173 206 60 130 151 190 139 27 85 269 102 269 41 18 101 37 24 53 82 191 20 261 17 292 13 294 179 111
9 25 1228 181 24 83 239 112 41 24 251 119 108 171 273 29 211 90 229 147 13 55 253 141 24 44 270 36 237 100 146 169 123 28 207 157 292 142 66 40 264 38 20 74 79 148 172 144 281 152 150 33 92
10 25 1438 173 176 14 209 112 213 154 80 188 234 39 44 25 285 76 218 2 268 181 191 87 106 70 287 177 165 67 181 114 199 124 187 174 137 47 237 200 68 141 185 106 284 109 143 178 244 131 10 187 169
11 25 1354 115 208 155 144 172 121 76 137 71 99 75 144 88 221 32 141 73 200 181 57 157 116 18 199 127 47 195 109 57 81 178 171 140 132 166 111 105 141 99 75 40 74 171 279 46 154 119 218 53 199
12 25 1220 27 162 114 296 160 293 142 6 1 150 38 78 73 177 62 138 39 266 79 38 92 270 111 62 148 156 16 66 26 20 164 152 133 29 199 45 21 292 150 174 42 188 151 214 116 264 155 229 181 192
