0 25 2061 139 125 102 177 106 92 151 35 79 36 227 238 197 230 298 20 117 30 172 187 69 61 10 158 203 6 150 121 108 157 210 198 184 162 25 241 255 225 225 83 262 204 123 58 283 120 129 1 299 51
1 25 1830 190 119 113 101 229 16 106 228 186 65 147 12 69 160 38 110 164 64 86 199 225 189 71 85 24 92 263 224 292 63 115 63 76 215 91 143 222 168 80 236 53 26 200 124 136 87 283 51 201 70
2 25 1626 299 177 109 221 11 232 62 24 57 154 288 172 216 65 6 207 210 175 88 247 29 214 46 154 201 35 236 153 287 58 2 213 268 224 174 1 199 57 41 36 130 6 53 170 13 11 79 39 149 177
3 25 1974 69 162 23 223 114 159 10 166 147 17 169 9 84 143 234 184 30 182 193 70 70 24 77 22 243 41 182 123 129 82 50 249 295 174 271 108 232 181 276 128 149 146 138 85 290 72 218 169 255 212
4 25 1933 140 174 236 16 197 30 56 181 3 236 212 54 185 209 227 205 66 160 187 43 39 36 41 126 72 180 299 239 101 154 203 40 29 140 208 78 119 213 160 173 251 223 276 35 81 202 199 213 280 243
5 25 1923 201 67 83 79 138 213 127 26 265 132 80 54 213 69 111 92 88 26 101 12 76 173 288 212 56 41 54 54 104 83 296 206 99 181 184 186 243 13 114 157 246 243 162 158 214 125 53 2 251 14
6 25 1566 29 224 51 140 281 144 43 84 199 228 6 126 111 90 214 155 4 227 63 199 271 77 159 234 1 59 236 202 260 102 230 185 102 121 165 97 65 150 95 242 130 3 118 143 42 133 97 147 161 62
7 25 2042 97 31 188 7 67 190 16 204 141 27 105 122 211 9 92 27 207 6 276 52 100 157 154 69 149 247 51 198 95 161 261 191 93 248 250 11 87 115 265 179 291 121 253 129 243 229 286 250 106 239
8 25 1904 249 162 244 19 163 242 19 10 88 231 120 130 126 219 279 136 157 43 52 185 285 73 286 237 3 228 67 240 129 72 130 30 134 75 98 148 118 119 207 5 201 128 235 76 148 165 62 204 208 15
9 25 1855 190 94 89 75 233 242 154 249 183 84 223 163 163 156 189 13 103 7 181 61 263 81 197 9 162 220 92 221 136 133 116 25 207 98 68 212 99 200 145 121 14 158 128 53 20 32 261 152 94 23
10 25 1961 84 233 172 92 123 135 161 66 257 249 298 122 273 6 40 217 270 89 211 140 55 20 169 59 41 150 269 192 243 93 76 177 114 117 99 98 230 164 206 28 113 28 2 218 149 41 186 220 81 46
11 25 1916 211 135 118 79 195 208 228 13 202 172 106 129 198 171 45 48 221 126 163 26 55 127 155 156 94 3 148 129 224 29 126 34 115 45 212 60 153 191 112 131 134 61 52 80 160 172 256 124 149 62
12 25 1690 100 204 118 93 58 15 223 132 245 201 115 160 95 129 121 99 21 244 104 33 125 39 228 119 157 199 226 130 99 237 30 52 156 74 160 173 249 93 117 199 7 78 195 237 246 158 144 51 42 220
13 25 2375 90 88 247 60 194 47 285 224 295 73 205 197 179 130 8 153 178 250 219 178 258 149 225 95 298 70 252 141 270 145 212 209 82 208 170 76 54 104 151 1 229 207 197 9 36 206 261 66 155 129
14 25 1905 295 62 129 169 258 27 88 111 19 108 5 231 168 237 140 38 114 146 243 64 46 21 122 194 81 207 249 41 174 103 272 219 266 150 87 24 226 227 236 47 36 241 227 103 27 66 292 140 11 235
15 25 1755 155 208 157 176 101 238 184 49 30 108 203 151 278 121 153 166 196 180 42 231 126 179 71 104 84 49 170 125 288 232 61 94 40 170 169 90 259 105 241 138 214 95 41 241 115 43 58 62 74 2
16 25 2043 193 50 280 13 3 63 164 174 190 101 208 250 97 197 271 65 138 29 121 230 269 84 25 159 224 141 253 184 26 185 145 27 159 180 279 22 255 68 225 212 117 21 160 88 37 250 68 60 179 236
17 25 1842 243 155 44 69 146 48 252 100 74 186 46 200 299 156 81 77 30 186 196 4 249 63 26 9 152 164 210 71 23 88 7 218 95 52 236 242 150 37 141 125 238 74 72 43 157 51 222 194 296 177
18 25 2343 192 210 4 52 263 68 261 236 101 42 195 195 196 186 294 134 78 20 207 15 44 181 252 231 129 45 178 157 86 190 111 140 280 50 289 223 250 232 184 196 177 179 133 72 265 110 242 121 276 37
