0 25 2061 139 75 102 27 106 192 151 185 79 36 227 38 197 80 298 220 117 180 172 287 69 61 10 58 203 156 150 171 108 57 210 298 184 12 25 41 255 175 225 33 262 204 123 158 283 120 129 151 299 1
1 25 1830 190 119 113 251 229 16 106 78 186 265 147 262 69 210 38 110 164 264 86 249 225 289 71 135 24 242 263 174 292 263 115 163 76 65 91 143 222 168 80 186 53 226 200 174 136 237 283 51 201 120
2 25 1626 299 177 109 121 11 132 62 274 57 54 288 172 216 115 6 257 210 225 88 147 29 14 46 254 201 35 236 3 287 108 2 163 268 174 174 151 199 207 41 186 130 256 53 170 13 61 79 289 149 277
3 25 1974 69 162 23 23 114 109 10 116 147 117 169 9 84 43 234 234 30 132 193 70 70 74 77 122 243 141 182 73 129 82 50 249 295 124 271 108 232 281 276 78 149 196 138 285 290 72 218 19 255 162
4 25 1933 140 24 236 216 197 230 56 131 3 236 212 104 185 259 227 155 66 210 187 93 39 36 41 176 72 30 299 289 101 254 203 240 29 190 208 278 119 263 160 173 251 123 276 135 81 202 199 163 280 43
5 25 1923 201 67 83 129 138 113 127 126 265 132 80 204 213 269 111 242 88 126 101 12 76 223 288 262 56 241 54 254 104 33 296 56 99 131 184 236 243 63 114 207 246 193 162 158 214 25 53 202 251 64
6 25 1566 29 174 51 290 281 44 43 234 199 128 6 226 111 190 214 105 4 27 63 249 271 277 159 184 1 9 236 202 260 52 230 185 102 271 165 197 65 150 95 192 130 153 118 293 42 83 97 97 161 212
7 25 2042 97 131 188 7 67 240 16 54 141 27 105 122 211 259 92 127 207 156 276 2 100 157 154 269 149 247 51 298 95 211 261 191 93 148 250 211 87 265 265 279 291 121 253 79 243 79 286 150 106 39
8 25 1904 249 262 244 269 163 242 19 160 88 281 120 30 126 19 279 36 157 243 52 135 285 173 286 237 3 228 67 40 129 172 130 130 134 125 98 48 118 169 207 205 201 78 235 26 148 265 62 4 208 165
9 25 1855 190 244 89 175 233 92 154 299 183 34 223 13 163 56 189 13 103 7 181 61 263 81 197 159 162 220 92 121 136 33 116 225 207 48 68 112 99 250 145 21 14 8 128 203 20 282 261 252 94 223
10 25 1961 84 283 172 242 123 85 161 266 257 49 298 72 273 256 40 67 270 289 211 290 55 270 169 9 41 150 269 292 243 243 76 277 114 17 99 198 230 64 206 278 113 278 2 68 149 41 186 170 81 96
11 25 1916 211 135 118 79 195 158 228 163 202 222 106 29 198 271 45 48 221 26 163 126 55 27 155 56 94 3 148 279 224 229 126 134 115 295 212 10 153 191 112 81 134 61 52 230 160 272 256 74 149 62
12 25 1690 100 4 118 193 58 265 223 282 245 101 115 60 95 79 121 299 21 44 104 133 125 289 228 219 157 199 226 230 99 287 30 102 156 274 160 173 249 193 117 49 7 228 195 137 246 158 144 101 42 20
13 25 2375 90 38 247 60 194 197 285 124 295 23 205 97 179 230 8 103 178 200 219 278 258 199 225 95 298 170 252 141 270 45 212 59 82 158 170 276 54 154 151 101 229 107 197 159 36 256 261 266 155 179
14 25 1905 295 112 129 219 258 127 88 261 19 58 5 231 168 87 140 38 114 246 243 264 46 171 122 294 81 157 249 41 174 103 272 169 266 100 87 224 226 227 236 297 36 241 227 203 27 66 292 140 11 235
15 25 1755 155 108 157 276 101 238 184 49 30 58 203 1 278 221 153 116 196 130 42 131 126 129 71 104 84 149 170 75 288 232 61 194 40 270 169 140 259 105 241 288 214 195 41 191 115 193 58 62 74 152
16 25 2043 193 200 280 263 3 63 164 224 190 151 208 250 97 247 271 265 138 229 121 130 269 34 25 9 224 191 253 34 26 185 145 277 159 280 279 22 255 168 225 162 117 21 160 88 37 50 68 210 179 36
17 25 1842 243 255 44 219 146 48 252 150 74 136 46 50 299 256 81 277 30 36 196 254 249 13 26 109 152 114 210 271 23 88 7 18 95 102 236 292 150 187 141 275 238 24 72 193 157 101 222 244 296 227
18 25 2343 192 60 4 52 263 118 261 286 101 292 195 145 196 186 294 134 78 20 207 15 44 31 252 131 129 195 178 107 86 290 111 190 280 150 289 223 250 32 184 196 177 79 133 222 265 210 242 171 276 37
19 25 1618 201 183 288 83 63 182 13 221 19 2 31 208 57 10 58 46 285 59 77 168 7 253 298 139 227 262 101 168 133 76 256 33 10 243 168 124 176 180 45 194 181 75 102 237 137 211 34 121 269 111
20 25 1709 40 27 115 37 218 93 299 18 260 183 145 215 267 155 209 134 30 84 13 74 278 245 201 131 182 89 41 267 261 61 129 300 88 296 5 88 86 74 100 20 66 287 124 275 120 206 110 133 31 87
21 25 1897 77 231 217 10 71 9 277 83 70 157 82 209 152 170 265 240 7 38 91 79 156 65 131 182 184 88 292 68 118 130 197 101 99 258 171 107 286 254 228 143 87 136 294 8 100 285 67 189 75 145
22 25 2072 196 283 209 78 164 144 165 155 264 282 285 160 134 83 169 5 241 155 10 169 297 148 4 42 208 156 27 274 96 153 170 291 187 130 120 51 273 36 205 288 18 241 199 151 75 68 207 16 222 268
23 25 1730 184 270 168 239 11 75 146 89 48 242 294 269 284 180 98 104 230 122 139 187 110 208 179 8 111 254 127 69 269 48 89 204 69 256 194 80 30 40 220 129 33 213 97 16 93 246 171 74 67 62
