0 25 1779 42 297 208 129 268 185 34 256 135 193 289 13 288 174 73 239 145 194 115 89 293 163 258 104 287 262 14 56 74 117 98 122 24 278 141 209 63 96 43 7 84 107 47 10 231 285 154 176 151 294
1 25 1629 168 65 35 177 169 21 139 234 129 264 50 226 85 74 255 226 34 17 73 76 76 209 183 122 218 165 158 123 41 8 116 208 124 202 137 292 222 275 277 50 238 27 27 74 152 33 51 185 102 124
2 25 1974 12 177 84 246 298 1 111 155 175 151 214 290 110 89 191 246 133 164 220 109 266 209 187 44 35 38 77 137 274 178 286 54 95 231 103 147 93 9 21 243 62 53 252 298 194 168 270 3 185 230
3 25 1637 241 228 16 279 4 153 233 164 41 286 11 24 88 157 116 148 178 111 121 239 163 183 243 212 128 162 130 46 215 71 273 230 101 29 82 156 261 298 197 299 8 220 138 164 87 286 93 197 106 32
4 25 1751 111 40 26 23 168 187 7 49 232 221 171 256 151 23 36 284 179 297 33 127 295 40 46 132 256 184 169 100 81 275 183 191 66 208 265 285 146 272 34 77 192 256 85 94 279 120 130 157 162 283
5 25 1897 162 254 80 46 261 263 214 60 43 240 243 286 6 202 250 42 48 221 75 124 165 31 260 258 9 132 87 217 299 1 251 213 254 82 258 214 44 223 25 139 163 267 124 220 169 125 216 46 88 91
6 25 1731 210 170 103 219 230 234 58 146 232 58 148 144 63 229 153 28 24 76 52 162 290 71 37 209 239 162 221 206 259 60 48 220 229 150 138 158 83 195 55 15 4 202 118 182 145 206 197 119 127 267
7 25 2025 156 87 257 69 59 214 27 119 261 246 99 111 135 257 245 82 11 259 137 265 221 255 146 283 103 172 47 222 298 13 129 136 21 197 246 234 275 116 195 272 215 5 158 171 249 239 233 260 128 249
8 25 2103 180 82 95 214 197 85 227 170 134 291 298 269 12 246 266 245 272 82 191 243 296 247 153 218 196 143 150 207 270 151 138 51 297 51 283 193 187 261 115 20 3 112 40 14 110 5 11 81 86 201
9 25 1612 76 133 148 228 50 95 70 252 53 40 102 190 142 98 292 176 42 178 136 156 249 139 20 288 204 129 44 266 209 182 167 284 14 66 263 116 212 33 67 264 124 220 205 17 17 196 193 110 125 80
10 25 1983 18 73 270 37 112 226 217 155 191 125 36 109 161 50 226 123 165 137 207 283 100 82 202 4 99 270 251 43 79 75 174 96 199 196 184 10 121 100 63 277 252 172 189 53 97 11 269 234 85 51
11 25 1466 204 141 201 173 91 295 4 218 169 151 116 116 35 126 236 186 42 298 214 293 221 102 46 70 113 14 3 134 17 139 220 279 137 93 122 131 96 39 51 298 154 166 32 31 153 270 72 203 183 117
12 25 2227 175 285 214 244 149 227 298 34 295 137 269 215 167 105 59 288 288 154 26 90 203 232 8 287 262 212 256 86 114 190 254 289 226 167 284 74 145 282 159 140 118 128 54 284 112 272 271 17 49 113
13 25 1871 219 280 172 205 294 83 212 79 249 102 32 289 27 250 272 153 94 253 11 285 122 138 90 158 174 201 181 196 269 229 8 240 209 231 196 202 14 160 261 115 2 39 116 25 243 209 30 6 246 151
14 25 1543 195 35 60 68 288 240 264 256 169 271 247 129 202 195 82 267 54 165 32 66 31 33 156 146 109 99 106 138 104 51 41 298 86 100 66 73 92 29 80 12 51 79 140 4 273 273 22 78 137 53
15 25 1934 143 167 137 298 64 246 96 169 135 251 220 227 249 5 79 66 129 170 146 208 181 248 286 72 252 10 44 25 87 232 78 281 150 266 279 213 263 126 81 150 300 76 56 154 194 184 75 91 144 7
16 25 1556 38 181 78 41 191 173 66 29 104 195 10 5 160 288 217 175 165 50 24 293 49 99 121 157 5 66 40 131 156 183 138 194 64 215 286 6 140 51 34 243 297 95 248 209 134 216 83 299 265 158
17 25 1948 43 66 256 164 222 12 281 13 195 137 248 32 82 63 298 67 68 137 170 153 132 166 131 74 81 46 208 131 63 65 174 128 73 37 101 84 69 113 30 205 112 61 286 174 59 105 241 247 274 94
18 25 1797 78 139 93 208 265 173 6 172 4 68 237 177 247 61 99 196 85 263 226 290 75 286 27 248 96 131 241 43 104 86 172 295 178 132 259 102 137 182 157 256 170 33 202 230 49 300 126 134 262 51
19 25 1739 175 88 88 201 36 236 84 276 30 239 61 201 233 290 32 243 91 220 125 248 294 32 76 276 133 127 153 18 141 255 192 228 42 144 263 29 279 290 58 218 102 259 202 91 145 182 262 21 181 136
20 25 1742 66 212 264 41 96 142 193 113 282 147 56 210 241 252 224 269 230 266 79 199 67 89 101 158 130 297 91 143 69 271 31 134 234 46 227 30 187 119 194 169 18 250 10 201 105 30 182 70 108 81
21 25 2132 137 196 181 46 78 229 136 220 297 158 250 130 143 295 56 224 234 227 118 102 296 119 283 57 19 87 86 200 157 246 280 45 141 212 90 218 192 277 190 188 186 191 70 28 238 177 252 171 155 121
22 25 2062 272 202 239 6 258 9 92 96 208 248 41 240 292 181 203 133 151 95 109 40 34 294 282 155 74 219 84 77 89 238 197 112 192 187 117 149 195 209 296 102 36 93 252 269 48 84 119 194 245 210
23 25 2179 227 290 191 134 63 110 217 191 198 206 139 10 149 25 178 50 219 86 45 73 294 81 245 101 264 80 157 24 180 136 66 122 21 180 283 237 71 233 194 209 242 43 286 171 144 256 257 188 28 2
24 25 1548 20 297 298 120 260 77 90 169 153 269 56 270 91 76 149 73 64 219 5 9 180 298 103 217 221 246 172 177 134 252 178 205 248 227 25 259 55 114 127 207 135 234 176 277 9 77 101 124 47 158
25 25 1847 133 278 155 235 194 127 233 66 3 66 17 232 270 16 158 46 274 265 160 153 171 294 86 99 147 227 70 270 273 227 154 251 134 141 144 260 73 261 15 190 277 298 211 44 208 257 18 172 116 222
26 25 1871 94 161 7 192 182 205 170 3 227 143 282 80 93 115 220 288 126 292 249 192 181 277 190 92 21 97 100 90 268 267 11 113 127 69 57 60 274 226 62 200 68 43 31 212 209 251 200 87 294 148
27 25 1631 278 227 176 167 18 196 15 169 285 34 135 295 147 261 64 203 72 89 128 133 40 196 228 70 159 136 58 222 66 257 200 292 133 118 61 28 185 229 65 218 115 59 116 75 174 18 146 262 198 30
28 25 1512 53 145 257 123 3 145 194 61 66 11 17 17 54 149 187 166 229 71 146 293 40 260 103 156 86 29 225 283 290 174 13 43 18 21 217 73 165 162 133 283 173 201 51 278 102 237 144 82 59 289
29 25 1480 126 99 1 228 6 86 256 230 69 298 156 133 92 173 153 8 245 70 221 129 52 93 82 154 71 235 91 266 16 149 141 299 120 4 76 286 212 125 44 216 65 248 275 62 195 190 172 40 23 26
30 25 1886 162 9 168 127 24 16 132 216 67 138 36 122 281 163 107 244 39 299 254 64 286 280 125 107 226 66 278 265 89 3 126 97 170 4 173 238 188 140 56 25 227 177 57 89 284 300 127 282 90 132
31 25 1949 97 75 163 221 233 89 39 211 105 179 265 283 275 135 286 199 124 173 179 249 17 55 57 158 90 108 36 124 197 168 220 24 82 193 256 170 231 166 109 131 9 135 294 86 140 219 176 70 219 192
32 25 1703 124 276 49 266 135 85 89 32 4 60 107 85 252 62 7 234 280 281 94 110 41 229 178 34 66 69 241 138 275 132 13 2 233 278 136 69 118 219 72 178 25 208 181 87 214 115 246 208 227 286
