0 25 1724 260 261 113 21 81 167 70 263 270 230 36 275 217 37 130 81 104 33 237 46 44 155 259 98 261 120 222 46 134 251 68 145 211 180 166 43 98 235 5 67 216 40 94 185 129 223 17 232 7 253
1 25 2039 277 102 108 236 199 68 107 120 165 240 70 232 85 32 164 2 127 13 288 131 132 204 223 225 88 51 104 34 258 108 62 59 215 49 34 155 77 198 147 199 182 283 282 97 284 108 109 23 291 240
2 25 1943 226 213 164 65 15 115 168 100 72 276 161 182 242 210 139 276 64 268 225 262 166 158 244 199 254 279 7 63 2 49 279 13 218 44 79 84 211 178 207 238 38 88 232 247 227 207 63 246 183 76
3 25 1727 111 41 20 61 294 50 67 56 103 167 110 82 179 79 125 257 162 87 134 68 77 172 207 8 170 185 214 284 130 96 60 292 188 131 53 182 180 171 289 283 38 98 64 216 228 240 225 89 26 58
4 25 2109 208 154 281 167 161 151 51 126 186 233 274 245 224 161 75 28 42 255 199 83 289 288 232 104 255 160 43 179 248 120 269 74 134 171 176 12 57 108 285 1 32 145 128 111 239 134 9 21 122 48
5 25 1852 252 225 3 111 19 233 111 138 221 18 163 242 143 49 112 18 60 220 126 44 273 209 240 100 178 233 80 198 106 179 202 82 233 12 100 166 174 237 138 243 152 79 85 200 243 155 259 162 32 54
6 25 1925 134 240 293 285 10 171 269 89 120 74 268 73 155 200 85 254 117 10 243 255 253 146 89 45 27 243 55 241 274 108 74 265 100 111 275 22 79 115 194 153 266 59 86 102 65 202 112 59 208 64
7 25 2063 204 293 152 248 71 147 2 11 172 161 137 137 260 247 163 34 77 277 227 281 192 40 248 46 104 149 157 214 109 272 117 153 175 64 223 21 286 193 277 174 81 288 120 243 73 248 271 299 229 133
8 25 1803 243 268 80 288 123 281 196 88 141 167 204 293 41 19 267 62 187 252 6 163 125 86 202 296 28 275 244 298 25 224 183 267 262 6 65 294 201 152 134 119 107 126 160 125 93 273 11 96 278 225
9 25 1914 221 115 178 268 142 152 263 191 229 186 73 247 128 87 253 244 80 205 147 266 76 253 91 235 129 235 259 139 31 236 115 3 102 293 22 243 196 285 185 124 170 258 71 50 96 75 293 227 279 140
10 25 1739 192 54 144 35 40 273 269 298 163 51 285 30 105 86 74 127 80 269 111 17 93 32 26 215 81 121 289 126 47 19 17 239 125 160 273 216 184 293 266 99 44 250 128 148 88 201 219 221 136 235
11 25 1865 65 220 260 279 300 132 19 125 179 38 193 169 214 53 129 288 237 94 138 280 96 265 180 235 217 257 205 138 93 192 254 12 151 233 63 35 3 240 265 92 132 133 5 236 77 186 224 13 31 113
12 25 1825 45 178 78 276 112 46 232 69 235 76 260 189 139 162 173 202 196 175 193 160 19 24 44 23 172 260 185 291 99 281 168 176 8 32 274 239 100 208 67 59 148 205 220 72 158 168 299 50 27 17
13 25 1943 74 123 91 85 294 51 71 230 41 169 262 260 97 269 43 122 208 194 81 26 252 229 230 224 52 88 143 50 189 221 118 14 209 150 89 259 220 18 51 141 280 62 289 248 105 110 207 298 190 232
14 25 1999 2 170 214 277 274 53 119 23 241 39 193 255 134 101 104 222 111 76 291 161 268 270 8 270 78 117 228 128 58 212 181 280 125 209 253 229 79 27 221 169 219 227 71 83 275 181 158 266 93 177
15 25 1992 287 67 184 256 196 52 236 23 161 147 255 192 23 215 251 293 275 171 214 245 98 267 16 180 242 196 89 259 41 17 245 107 252 253 2 3 188 77 215 34 83 107 56 298 54 58 42 28 280 255
16 25 2003 273 129 222 40 8 163 287 148 173 27 216 117 133 167 121 135 221 8 263 136 93 45 294 200 42 47 257 84 75 289 38 99 117 11 138 177 225 124 24 97 151 292 214 283 158 86 169 79 94 131
17 25 2058 214 238 176 259 138 269 5 146 52 131 134 142 229 251 152 118 127 77 242 202 225 144 193 190 178 103 276 47 181 69 146 6 156 104 195 125 160 93 228 43 226 121 271 228 25 89 106 101 82 60
18 25 1840 77 225 4 267 154 106 242 252 38 62 181 183 119 88 14 264 250 106 244 292 83 64 262 63 88 102 220 240 235 279 17 211 35 283 65 140 276 16 178 37 248 112 155 88 150 220 51 151 294 142
19 25 1996 160 58 155 274 197 257 193 137 243 224 205 154 258 239 270 149 214 37 26 250 285 190 156 124 91 76 174 241 152 168 82 63 277 236 36 225 244 281 113 187 204 17 92 161 7 113 9 220 149 87
20 25 2016 221 185 276 129 8 66 204 182 58 107 101 139 170 129 126 257 53 70 237 166 140 234 99 52 241 263 113 212 111 199 185 48 226 13 55 43 268 288 100 74 290 295 20 115 252 73 236 240 243 132
21 25 1986 275 93 183 215 55 47 179 218 297 63 265 222 127 19 16 94 59 167 219 250 156 214 270 23 217 42 258 156 83 253 287 57 45 222 24 152 268 254 69 265 68 85 238 194 155 254 39 213 120 9
22 25 1756 163 28 222 132 102 190 225 111 98 59 63 84 167 160 57 190 11 77 195 131 93 262 267 30 207 121 35 297 86 207 6 248 286 279 131 87 169 107 197 266 217 260 101 83 171 210 25 233 219 63
23 25 1796 78 233 29 159 139 201 246 136 286 152 141 285 189 171 167 275 39 273 223 56 234 157 24 104 66 48 36 103 18 150 232 250 230 90 131 35 276 168 238 168 153 126 38 19 152 129 44 75 184 284
24 25 1741 8 40 7 164 157 106 199 259 124 101 190 73 30 32 213 212 118 240 80 108 107 284 233 197 2 137 25 97 263 260 81 22 52 87 185 208 193 136 219 16 288 160 140 69 243 105 281 61 44 112
25 25 1772 168 203 147 152 151 148 40 227 245 2 186 25 24 237 163 260 145 107 115 174 134 274 14 203 269 118 235 29 213 98 248 167 244 99 17 91 139 243 87 192 129 163 267 117 78 227 13 184 73 127
26 25 1670 58 207 153 123 109 121 292 95 201 204 192 148 123 135 298 139 277 188 134 64 80 14 278 46 130 55 24 143 239 97 21 48 55 173 170 215 45 161 9 245 116 200 92 290 86 90 129 62 29 14
27 25 1887 125 108 27 155 206 208 209 229 102 199 77 123 298 131 295 219 45 92 131 105 36 247 4 180 236 89 269 116 203 49 181 79 157 259 233 114 167 194 94 20 144 171 142 142 1 189 112 98 280 243
28 25 2049 202 15 241 258 194 176 98 214 44 300 263 276 79 171 235 63 36 153 256 129 172 152 299 14 45 52 156 201 233 98 102 247 38 111 193 266 261 158 61 12 90 42 270 205 77 122 160 206 294 63
29 25 2096 256 7 107 7 260 263 207 192 60 61 190 98 223 134 115 183 292 175 195 163 210 36 257 180 240 85 53 152 42 46 214 298 104 21 56 115 35 15 58 94 127 300 243 49 133 57 284 176 231 230
30 25 1567 91 193 17 47 124 9 183 176 160 225 222 125 274 77 197 29 244 231 95 1 77 221 19 22 185 128 57 112 110 38 202 2 54 300 125 62 1 273 159 274 150 132 102 46 212 45 29 7 46 105
31 25 2300 279 97 175 52 281 2 108 93 164 145 46 165 251 46 290 12 280 42 37 138 15 186 269 116 283 180 161 11 238 258 167 217 54 94 268 87 147 128 179 10 24 224 274 21 216 38 257 74 137 23
32 25 1743 259 157 138 241 89 50 4 26 7 222 294 113 15 262 199 214 141 129 223 164 104 149 125 64 175 176 72 248 65 94 258 221 284 198 61 33 201 87 92 175 80 204 189 93 102 102 233 282 77 97
33 25 2034 85 225 286 209 289 160 137 60 159 201 206 116 173 189 65 234 221 18 20 12 192 151 267 80 244 120 234 228 101 10 24 186 9 146 274 220 282 86 78 234 291 245 107 179 10 92 151 27 163 215
