0 25 394 161 181 93 200 294 247 261 231 43 247 139 125 209 193 98 110 265 148 158 255 76 107 141 175 122 19 244 98 160 260 10 41 52 209 86 298 221 16 167 207 217 127 99 66 289 63 266 146 69 41
1 25 399 252 261 267 125 279 107 120 76 79 138 59 182 46 144 231 19 212 75 237 118 44 64 216 109 104 30 126 249 150 218 110 185 128 141 43 247 268 9 77 105 119 258 203 15 188 221 226 263 209 95
2 25 379 6 272 10 166 75 91 44 75 240 261 78 101 197 205 293 240 151 261 300 227 65 119 236 19 133 124 291 110 138 200 204 195 223 265 112 50 55 155 124 46 168 202 198 64 158 191 9 151 287 267
3 25 398 173 223 286 57 98 28 166 287 227 69 181 150 85 44 251 139 74 236 170 27 133 285 185 23 40 245 146 283 192 70 257 229 126 54 256 43 92 183 163 24 84 247 68 34 137 70 159 72 239 238
4 25 310 204 223 174 227 14 170 151 159 152 94 228 109 22 53 214 278 147 6 212 9 29 47 7 96 132 143 217 42 155 279 170 130 148 143 73 298 2 225 92 229 85 165 34 298 194 180 3 157 241 32
5 25 320 203 247 179 86 90 96 128 55 2 158 224 131 62 71 274 134 121 275 110 264 255 194 40 192 74 272 194 230 212 277 133 210 208 218 51 55 45 106 56 255 81 187 16 204 160 149 24 186 259 287
6 25 372 192 152 166 232 43 239 203 289 169 166 17 53 127 224 22 178 30 119 35 86 73 115 272 88 18 183 236 93 120 246 131 63 98 297 294 192 287 248 232 207 165 1 259 292 276 281 6 99 255 91
7 25 422 171 69 114 10 139 48 245 283 219 243 281 92 162 27 35 200 274 267 107 191 19 117 182 294 97 102 299 247 56 141 169 176 254 178 66 53 175 49 271 117 214 252 260 75 278 294 3 12 132 193
8 25 352 30 249 126 24 97 279 22 96 34 215 264 262 168 194 79 221 120 179 191 288 92 194 247 218 171 240 192 226 252 75 170 33 23 296 56 120 274 130 215 60 44 230 73 263 175 151 235 294 178 281
9 25 434 173 71 279 91 294 271 34 219 274 108 88 6 131 135 114 2 109 243 268 220 38 197 292 300 72 194 287 117 275 164 150 148 234 128 290 227 23 197 123 130 285 129 12 171 13 31 236 280 250 25
10 25 381 229 293 76 300 239 62 168 213 225 17 112 159 145 153 137 294 175 34 169 5 70 49 68 292 42 81 23 29 272 53 40 17 180 39 255 242 207 219 218 275 83 128 171 235 265 165 162 50 85 218
11 25 455 171 133 285 162 174 65 184 202 177 208 6 268 276 185 59 282 126 17 252 44 291 34 162 21 187 78 182 236 151 158 294 135 20 167 255 120 180 162 125 147 137 9 205 118 221 70 282 212 155 204
12 25 312 125 227 91 202 160 78 63 10 236 108 145 7 26 96 261 145 27 175 269 173 11 29 78 181 215 50 2 196 13 208 100 137 135 242 90 294 19 204 56 6 252 12 36 99 273 232 147 252 297 209
13 25 354 281 126 141 247 176 142 143 240 102 294 129 236 287 218 5 122 88 11 132 39 74 220 137 98 151 261 296 155 258 205 135 135 97 81 62 239 275 2 40 20 130 27 6 47 59 63 220 147 125 104
14 25 382 185 198 23 74 296 225 34 291 131 43 247 265 178 44 98 239 124 292 125 144 121 203 201 220 261 263 191 159 139 294 96 37 68 169 84 45 254 126 175 297 192 226 168 289 164 253 208 77 59 80
15 25 419 31 260 299 43 274 190 202 113 235 49 201 3 217 284 47 170 161 221 218 285 164 143 204 152 59 156 16 266 284 74 45 66 85 96 109 111 285 10 223 271 58 175 273 26 210 71 247 70 44 165
16 25 386 107 207 7 10 111 65 218 126 82 253 251 127 19 88 222 179 198 258 240 172 228 49 46 253 74 255 23 72 76 66 236 182 25 295 244 135 213 12 245 217 262 71 287 101 44 165 298 1 104 169
17 25 325 280 152 266 232 277 220 7 49 48 124 36 229 148 82 224 282 245 136 293 189 53 7 259 91 107 54 256 157 54 111 77 33 15 43 17 291 14 23 91 61 198 179 42 46 12 265 79 256 153 124
18 25 322 196 257 130 206 47 288 259 54 12 165 25 97 179 67 165 221 132 239 64 245 136 242 38 181 5 54 261 206 135 208 214 16 114 261 3 72 66 251 230 275 284 160 93 200 81 276 138 144 220 25
19 25 411 137 9 258 141 63 269 153 20 103 61 234 118 226 246 172 49 11 174 184 293 148 219 152 240 118 284 216 7 179 187 32 67 196 289 260 10 257 164 29 111 224 262 228 201 259 151 250 22 25 185
20 25 369 14 172 104 217 164 273 253 131 280 131 69 11 250 264 299 209 273 7 72 54 117 48 15 96 248 26 246 249 47 22 134 112 237 28 109 261 291 240 163 59 2 112 75 52 20 47 58 91 152 226
21 25 374 190 219 21 138 244 267 86 290 40 271 153 285 259 180 93 220 212 135 211 74 194 213 237 268 264 256 66 74 98 218 299 288 136 20 177 131 38 14 172 77 37 24 62 295 203 206 214 166 41 125
22 25 417 239 286 89 227 253 52 182 70 177 32 287 176 71 174 247 299 4 36 12 175 164 48 198 225 95 153 183 8 70 275 184 61 260 272 264 76 169 33 252 20 179 22 193 177 20 249 212 83 175 128
23 25 371 183 125 52 277 277 286 36 98 12 220 158 271 243 145 234 70 65 267 74 16 38 4 89 282 181 160 230 144 242 105 271 176 229 75 204 257 112 240 54 124 211 264 94 205 108 80 275 224 46 48
24 25 399 291 135 51 79 116 283 238 46 127 231 202 149 159 182 275 62 138 87 53 243 210 15 206 3 220 65 134 246 288 179 293 278 13 95 108 181 78 97 226 256 80 179 104 290 60 79 103 249 217 208
25 25 374 191 126 222 149 180 193 213 14 138 253 244 182 282 9 29 142 189 106 290 166 113 69 44 268 58 155 98 161 103 14 68 45 139 41 193 71 286 158 84 123 162 79 57 143 87 85 36 27 242 26
26 25 327 192 54 94 287 73 204 141 171 116 243 236 183 288 75 275 232 197 260 89 32 135 250 110 243 145 249 27 180 20 257 167 125 103 153 6 46 119 121 55 55 181 81 259 77 41 99 108 175 101 217
27 25 391 117 297 165 195 228 140 266 185 58 90 287 262 38 292 7 157 164 47 211 270 125 143 50 135 219 90 286 26 16 86 294 184 82 211 78 9 95 245 159 184 231 172 274 274 179 130 189 277 92 158
28 25 418 153 234 208 288 152 49 273 229 65 110 222 300 243 132 130 251 233 224 248 143 108 178 15 81 204 245 262 92 53 250 125 38 209 164 241 257 188 169 73 297 142 73 239 26 202 242 10 125 189 153
29 25 359 284 118 219 116 21 163 77 113 135 181 114 11 270 22 175 210 30 62 130 155 111 24 227 101 49 180 94 110 4 282 14 40 152 232 155 172 146 284 36 280 216 201 291 186 274 217 95 4 277 210
30 25 354 140 300 136 293 100 15 86 209 70 68 223 109 271 206 16 142 52 299 230 83 214 130 125 99 156 41 246 211 123 222 120 262 221 255 254 20 21 40 280 142 159 254 3 181 160 18 74 263 68 3
31 25 328 97 33 185 222 132 40 14 129 2 136 102 121 150 22 127 103 93 199 194 124 40 104 78 42 284 289 111 58 3 178 112 99 211 48 20 94 87 86 274 140 221 75 260 70 148 86 225 292 118 115
32 25 388 76 274 244 169 9 232 280 66 286 157 230 85 119 277 156 212 116 241 237 255 162 11 215 283 158 52 207 149 88 77 16 163 102 259 31 110 243 62 228 228 219 157 64 89 133 220 53 300 212 289
33 25 358 255 125 221 108 209 272 66 110 111 142 125 25 243 83 56 105 77 117 32 5 87 240 120 228 124 91 280 124 3 268 78 179 19 50 286 228 73 104 37 184 297 161 208 292 295 15 96 72 184 127
34 25 401 128 22 118 299 249 241 90 228 64 144 196 193 22 214 242 60 193 15 163 229 250 159 141 157 150 136 224 297 259 107 175 138 292 136 77 233 277 56 48 120 3 241 142 269 234 201 161 300 115 142
35 25 333 249 273 282 158 175 169 81 171 127 239 46 16 66 37 152 194 21 128 250 69 4 61 141 272 93 133 98 207 26 98 231 7 255 105 176 87 276 54 25 73 70 143 161 273 88 182 89 250 151 93
36 25 351 62 291 116 107 135 300 204 41 25 2 272 32 8 76 259 147 103 12 223 227 81 117 88 105 205 269 257 45 270 159 137 31 202 5 189 36 4 145 77 29 198 100 112 257 227 70 30 81 26 8
37 25 370 214 142 95 18 98 63 26 143 84 185 31 114 86 35 55 121 39 251 249 67 148 48 230 104 275 299 259 56 131 284 63 44 177 158 114 275 272 191 117 56 127 199 221 212 234 27 85 272 277 85
38 25 393 90 176 133 19 32 159 69 290 266 199 273 28 295 201 237 160 227 261 50 95 16 177 294 288 140 227 15 276 250 43 61 39 219 245 109 250 103 177 291 120 127 15 147 173 215 136 142 148 134 236
39 25 410 163 10 229 202 201 207 268 177 156 11 237 194 281 181 54 282 35 282 272 154 161 286 52 33 200 187 65 93 34 198 29 248 259 9 202 159 216 169 87 71 231 23 17 263 255 122 296 289 104 267
40 25 319 142 16 4 194 48 256 132 112 218 61 128 217 71 189 118 282 104 39 68 226 21 91 294 284 45 116 31 86 271 298 227 286 1 172 85 256 249 56 221 9 183 189 123 7 113 226 97 180 204 117
41 25 361 22 197 152 119 64 183 204 86 232 182 123 284 54 208 240 57 156 47 29 216 281 217 47 104 275 159 91 284 164 233 143 282 296 77 185 134 8 67 256 292 172 163 283 280 70 29 60 286 9 28
42 25 386 84 112 3 295 193 125 137 228 116 300 160 259 282 208 87 218 41 95 36 48 138 207 263 120 186 32 200 245 69 260 273 153 124 27 199 16 203 35 295 71 34 155 81 67 114 167 285 206 261 72
43 25 451 253 98 279 215 269 216 299 168 213 67 128 237 271 251 15 221 18 217 255 64 287 41 218 119 107 83 286 91 288 246 163 293 96 193 259 64 160 257 284 72 76 163 60 98 165 74 19 234 43 25
