0 25 1988 99 276 83 296 8 310 230 194 234 392 291 14 169 180 123 396 233 267 47 255 45 449 168 169 130 393 132 107 226 291 280 377 18 415 222 78 176 152 121 11 145 163 174 13 245 49 160 27 217 109
1 25 1759 132 13 257 351 31 439 195 214 245 420 256 427 196 273 91 118 102 318 21 222 179 67 137 404 229 381 152 141 9 368 99 290 107 190 214 395 84 427 242 106 82 68 151 355 60 170 156 377 92 130
2 25 1985 255 158 18 209 289 98 210 429 158 180 227 448 161 235 239 427 30 375 253 271 35 338 180 441 299 252 48 375 43 27 51 246 140 339 95 199 167 103 130 145 250 193 229 338 169 160 14 121 280 343
3 25 2028 207 369 223 197 217 174 95 344 268 173 73 168 269 62 108 363 12 26 67 344 170 166 288 151 256 306 160 419 28 342 64 235 110 338 33 229 211 127 122 230 202 246 248 320 209 107 284 272 133 351
4 25 2104 165 354 118 302 204 275 59 416 146 289 7 209 73 168 246 157 298 208 284 119 137 237 116 436 158 324 243 441 296 277 212 180 113 214 136 439 174 251 134 312 257 94 176 189 293 324 28 44 135 264
5 25 1826 160 22 121 385 264 13 230 390 8 442 22 172 257 7 182 257 294 194 115 87 29 342 178 373 215 325 152 311 9 265 170 331 287 254 46 352 86 38 111 429 209 132 65 291 168 73 186 361 89 25
6 25 2040 142 430 202 116 45 278 118 55 189 434 276 121 271 281 16 224 268 255 184 298 163 315 284 279 57 302 253 93 264 41 19 7 171 122 123 267 99 292 73 137 275 348 9 95 230 25 70 100 279 103
7 25 1711 247 344 117 81 224 174 134 177 168 247 217 36 6 237 209 30 53 157 171 425 46 145 54 292 206 280 211 305 161 314 101 106 32 331 29 107 216 55 124 215 174 61 70 110 269 99 65 28 119 241
8 25 1988 125 165 217 230 156 422 60 269 276 272 282 128 77 65 159 307 22 426 114 145 190 287 258 259 298 128 259 264 5 429 107 181 196 323 111 201 144 72 169 171 193 202 21 267 208 177 288 334 42 184
9 25 2019 275 80 193 384 130 171 244 393 175 425 49 56 20 423 166 422 18 87 43 38 31 296 238 351 262 295 279 151 230 321 237 355 152 429 190 131 299 283 276 76 9 174 33 28 199 250 202 66 88 94
10 25 1825 104 418 239 41 220 103 237 100 253 167 270 241 123 24 70 12 154 420 196 279 97 205 205 279 284 253 78 335 18 15 128 23 34 419 265 403 71 104 203 375 172 74 16 444 149 437 57 303 8 402
11 25 2009 183 105 208 237 233 94 241 63 128 11 279 8 235 163 178 200 17 98 205 271 22 226 247 239 121 95 225 327 149 233 180 182 37 88 170 321 83 111 262 121 62 269 55 224 146 6 142 445 210 263
12 25 2052 167 187 111 255 157 355 232 333 54 314 265 85 252 352 254 122 134 266 107 395 288 168 116 245 293 163 100 36 210 212 50 226 150 160 82 7 65 215 91 20 280 205 231 158 259 105 43 127 113 340
13 25 1831 114 430 57 358 24 369 60 111 278 23 11 405 22 170 239 28 234 303 171 253 283 225 108 415 135 269 271 327 245 383 118 110 174 18 189 393 129 150 272 301 160 129 29 217 102 165 121 24 117 155
14 25 2088 248 427 172 284 147 292 63 293 225 30 252 240 54 21 279 48 149 428 19 201 287 349 275 15 17 76 81 288 99 250 44 398 226 215 284 124 57 46 266 333 269 122 278 42 100 175 190 429 96 143
15 25 1897 265 294 117 182 11 394 112 350 94 211 243 41 38 158 174 213 266 421 178 148 196 199 171 173 240 271 250 181 1 397 23 416 90 191 49 302 134 160 103 227 273 196 170 62 255 245 275 272 66 54
16 25 2208 269 261 102 341 185 93 213 36 274 64 282 198 179 222 239 279 275 124 138 378 51 12 175 272 276 129 66 2 100 281 205 420 143 359 10 178 203 125 176 188 195 126 118 18 214 96 44 239 285 121
17 25 1864 191 199 295 12 174 25 280 325 274 410 131 445 5 339 207 332 144 31 296 319 68 392 46 87 11 109 32 205 100 316 227 140 214 222 152 387 96 281 13 272 292 294 266 446 84 172 79 227 52 127
