0 25 1656 293 238 104 24 5 49 124 109 9 146 4 91 166 37 33 147 62 78 56 271 39 121 117 30 58 241 63 256 236 284 215 229 274 18 278 118 127 86 178 25 142 268 242 178 52 89 239 129 196 262
1 25 1820 219 16 78 300 73 70 114 81 58 150 47 38 123 64 41 152 233 220 290 163 244 131 182 185 8 234 273 299 62 168 260 33 183 89 84 8 210 198 88 19 186 56 221 1 149 72 68 61 147 11
2 25 1707 191 29 195 251 262 168 1 75 87 260 107 22 100 191 29 61 140 168 80 186 53 135 158 53 35 229 37 102 290 184 112 232 212 59 234 173 278 234 247 64 245 106 85 44 48 113 157 187 32 236
3 25 2046 124 136 122 281 188 157 261 277 258 250 160 122 234 123 180 167 295 157 153 293 220 97 150 57 193 197 221 49 135 253 36 10 88 157 290 28 13 251 4 271 252 163 144 237 37 23 156 31 179 8
4 25 1798 75 150 156 277 206 100 173 127 200 60 79 235 69 218 92 111 245 104 113 248 126 64 162 269 53 198 43 208 280 221 267 107 71 122 83 276 274 7 154 173 66 232 108 187 150 199 297 94 54 109
5 25 2164 94 232 224 255 252 276 205 295 235 184 215 201 42 37 75 124 65 48 131 218 220 248 150 27 134 51 277 182 196 31 289 262 18 296 213 45 200 259 280 135 174 232 177 210 6 52 274 105 182 244
6 25 1510 25 130 93 103 15 195 80 249 90 162 290 79 175 7 126 139 52 77 98 83 211 271 14 139 232 20 191 258 124 124 201 200 5 45 3 72 239 134 20 28 295 9 158 169 68 283 59 171 156 253
7 25 1088 22 178 266 212 110 285 154 119 161 278 71 112 34 115 114 105 105 299 176 132 45 185 42 265 4 76 24 174 135 179 126 208 57 91 119 218 128 25 88 40 2 158 151 87 17 244 15 119 11 112
8 25 2064 55 52 76 58 128 99 231 14 278 108 273 86 199 91 3 78 167 90 117 220 299 19 7 22 35 250 201 102 68 211 213 123 263 288 232 142 139 163 207 116 270 179 253 220 21 255 297 188 96 165
9 25 1720 107 146 184 113 167 270 114 119 123 182 29 87 56 43 127 287 265 201 142 132 223 20 84 194 41 90 243 228 237 107 86 82 42 199 300 64 64 118 186 297 198 273 52 241 151 91 176 115 43 18
